data,v_vento,t_med
2007-05-30,3.40,9.40
2007-05-31,1.30,10.45
2007-06-01,,
2007-06-02,,
2007-06-03,,
2007-06-04,0.87,13.99
2007-06-05,0.75,9.44
2007-06-06,0.63,10.01
2007-06-07,0.68,13.41
2007-06-08,0.71,14.75
2007-06-09,0.67,14.21
2007-06-10,0.71,14.09
2007-06-11,0.70,13.61
2007-06-12,0.82,13.42
2007-06-13,0.70,13.34
2007-06-14,0.60,13.92
2007-06-15,1.00,15.09
2007-06-16,0.70,16.25
2007-06-17,0.69,15.42
2007-06-18,0.48,14.47
2007-06-19,1.31,14.74
2007-06-20,0.60,11.70
2007-06-21,0.88,12.25
2007-06-22,0.99,12.48
2007-06-23,0.76,12.50
2007-06-24,0.90,12.65
2007-06-25,1.33,13.02
2007-06-26,1.84,14.35
2007-06-27,0.73,12.67
2007-06-28,0.51,13.40
2007-06-29,0.63,14.56
2007-06-30,0.88,13.54
2007-07-01,0.48,12.35
2007-07-02,1.02,11.77
2007-07-03,0.77,11.93
2007-07-04,0.88,12.40
2007-07-05,0.80,13.25
2007-07-06,0.75,13.81
2007-07-07,0.80,13.56
2007-07-08,0.75,13.29
2007-07-09,0.88,13.41
2007-07-10,0.80,13.58
2007-07-11,0.42,14.99
2007-07-12,1.16,13.31
2007-07-13,1.56,15.61
2007-07-14,0.70,13.73
2007-07-15,0.70,15.02
2007-07-16,1.59,13.40
2007-07-17,1.05,14.48
2007-07-18,1.41,13.58
2007-07-19,1.11,11.51
2007-07-20,0.76,10.74
2007-07-21,0.54,12.91
2007-07-22,1.07,14.54
2007-07-23,0.96,15.88
2007-07-24,1.01,16.35
2007-07-25,0.93,15.95
2007-07-26,1.08,12.61
2007-07-27,0.46,11.56
2007-07-28,0.71,15.05
2007-07-29,3.22,12.70
2007-07-30,1.36,9.13
2007-07-31,1.20,10.41
2007-08-01,0.40,12.23
2007-08-02,0.53,13.44
2007-08-03,0.77,13.24
2007-08-04,0.74,13.38
2007-08-05,0.61,14.90
2007-08-06,1.73,14.45
2007-08-07,1.01,14.21
2007-08-08,1.12,15.22
2007-08-09,1.34,14.51
2007-08-10,1.04,14.38
2007-08-11,0.80,14.11
2007-08-12,1.62,15.21
2007-08-13,1.33,14.51
2007-08-14,2.34,14.63
2007-08-15,2.50,16.08
2007-08-16,0.80,13.44
2007-08-17,0.74,13.95
2007-08-18,0.64,14.49
2007-08-19,0.85,13.92
2007-08-20,0.86,14.12
2007-08-21,1.05,16.33
2007-08-22,0.89,15.10
2007-08-23,0.77,14.77
2007-08-24,0.93,14.45
2007-08-25,0.93,15.50
2007-08-26,0.90,16.13
2007-08-27,0.98,18.12
2007-08-28,0.93,19.76
2007-08-29,1.06,18.05
2007-08-30,1.61,17.30
2007-08-31,1.98,17.72
2007-09-01,0.59,16.82
2007-09-02,0.99,18.78
2007-09-03,2.24,20.37
2007-09-04,1.80,17.95
2007-09-05,1.64,17.00
2007-09-06,0.98,16.40
2007-09-07,0.75,17.50
2007-09-08,0.74,17.09
2007-09-09,0.91,16.58
2007-09-10,1.36,16.28
2007-09-11,1.60,15.66
2007-09-12,1.21,16.18
2007-09-13,1.62,17.01
2007-09-14,1.16,16.75
2007-09-15,0.90,17.10
2007-09-16,1.13,18.75
2007-09-17,1.60,18.75
2007-09-18,1.72,18.26
2007-09-19,0.62,18.43
2007-09-20,0.61,20.33
2007-09-21,0.82,20.64
2007-09-22,1.11,20.95
2007-09-23,1.14,21.21
2007-09-24,1.30,20.68
2007-09-25,2.65,18.95
2007-09-26,2.45,16.74
2007-09-27,2.00,17.95
2007-09-28,1.43,19.30
2007-09-29,1.47,20.99
2007-09-30,1.74,18.38
2007-10-01,1.44,17.25
2007-10-02,0.99,17.32
2007-10-03,1.22,17.67
2007-10-04,0.95,17.73
2007-10-05,0.88,18.79
2007-10-06,1.08,20.06
2007-10-07,0.75,20.87
2007-10-08,1.13,22.09
2007-10-09,1.63,20.47
2007-10-10,1.29,19.64
2007-10-11,0.70,19.67
2007-10-12,1.02,20.19
2007-10-13,0.58,19.49
2007-10-14,1.30,21.60
2007-10-15,2.05,23.04
2007-10-16,1.25,22.87
2007-10-17,1.39,24.19
2007-10-18,0.93,22.03
2007-10-19,0.91,19.41
2007-10-20,0.98,19.15
2007-10-21,1.30,21.99
2007-10-22,1.95,20.37
2007-10-23,1.27,17.88
2007-10-24,1.01,17.01
2007-10-25,0.67,17.33
2007-10-26,1.39,22.69
2007-10-27,0.95,21.46
2007-10-28,1.23,21.68
2007-10-29,0.93,21.87
2007-10-30,1.84,24.25
2007-10-31,1.11,22.73
2007-11-01,1.20,22.66
2007-11-02,0.93,21.82
2007-11-03,1.27,22.30
2007-11-04,0.80,18.27
2007-11-05,1.41,19.12
2007-11-06,1.13,18.55
2007-11-07,0.97,19.88
2007-11-08,0.91,18.34
2007-11-09,0.71,18.77
2007-11-10,1.34,20.26
2007-11-11,0.70,19.80
2007-11-12,0.78,19.31
2007-11-13,2.00,18.74
2007-11-14,1.39,21.05
2007-11-15,0.58,18.73
2007-11-16,3.20,19.70
2007-11-17,2.00,25.50
2007-11-18,1.45,20.50
2007-11-19,1.90,17.49
2007-11-20,0.95,19.73
2007-11-21,1.31,19.97
2007-11-22,1.55,18.88
2007-11-23,1.49,18.26
2007-11-24,1.17,19.40
2007-11-25,0.62,19.56
2007-11-26,0.82,20.87
2007-11-27,1.19,21.25
2007-11-28,1.19,19.35
2007-11-29,1.19,18.58
2007-11-30,1.05,19.51
2007-12-01,1.37,21.25
2007-12-02,1.05,20.65
2007-12-03,0.73,19.11
2007-12-04,0.76,19.56
2007-12-05,0.74,21.22
2007-12-06,0.88,21.08
2007-12-07,0.72,20.73
2007-12-08,0.62,21.39
2007-12-09,0.66,21.15
2007-12-10,1.15,21.89
2007-12-11,1.57,20.95
2007-12-12,1.07,21.02
2007-12-13,1.90,19.57
2007-12-14,1.45,19.15
2007-12-15,1.62,20.91
2007-12-16,1.24,20.44
2007-12-17,1.26,20.47
2007-12-18,1.10,19.58
2007-12-19,1.36,19.01
2007-12-20,1.04,19.57
2007-12-21,,
2007-12-22,0.05,20.42
2007-12-23,0.91,19.60
2007-12-24,0.90,20.19
2007-12-25,1.30,21.04
2007-12-26,1.47,21.14
2007-12-27,1.23,21.15
2007-12-28,0.77,20.75
2007-12-29,0.96,22.88
2007-12-30,0.85,22.20
2007-12-31,0.92,22.83
2008-01-01,1.13,22.76
2008-01-02,1.10,22.88
2008-01-03,1.38,22.33
2008-01-04,1.27,22.85
2008-01-05,0.73,21.21
2008-01-06,1.53,19.88
2008-01-07,1.26,20.55
2008-01-08,0.94,18.96
2008-01-09,1.00,21.35
2008-01-10,1.20,19.62
2008-01-11,1.33,21.78
2008-01-12,1.15,22.15
2008-01-13,1.00,19.74
2008-01-14,1.02,19.57
2008-01-15,1.91,22.15
2008-01-16,1.39,19.85
2008-01-17,0.96,19.89
2008-01-18,1.21,20.71
2008-01-19,1.07,19.74
2008-01-20,1.12,21.34
2008-01-21,0.86,19.97
2008-01-22,2.16,18.62
2008-01-23,1.32,18.51
2008-01-24,1.61,19.85
2008-01-25,1.08,19.37
2008-01-26,2.52,20.62
2008-01-27,2.49,19.26
2008-01-28,2.35,18.03
2008-01-29,1.75,18.88
2008-01-30,1.33,21.36
2008-01-31,1.51,21.55
2008-02-01,1.04,22.88
2008-02-02,1.39,23.42
2008-02-03,0.93,21.70
2008-02-04,1.06,20.69
2008-02-05,1.15,18.65
2008-02-06,1.14,19.70
2008-02-07,1.11,19.83
2008-02-08,1.24,22.38
2008-02-09,1.04,19.83
2008-02-10,1.21,22.58
2008-02-11,1.17,21.72
2008-02-12,0.97,21.85
2008-02-13,0.82,22.09
2008-02-14,0.84,21.42
2008-02-15,1.23,21.80
2008-02-16,1.33,21.34
2008-02-17,1.17,20.99
2008-02-18,0.80,19.54
2008-02-19,0.95,19.60
2008-02-20,1.03,19.52
2008-02-21,1.10,19.43
2008-02-22,0.93,20.75
2008-02-23,0.64,20.72
2008-02-24,0.93,20.10
2008-02-25,1.03,20.73
2008-02-26,0.85,20.43
2008-02-27,1.46,20.64
2008-02-28,1.47,20.50
2008-02-29,0.83,18.77
2008-03-01,0.88,20.63
2008-03-02,1.10,22.05
2008-03-03,0.90,21.07
2008-03-04,0.70,19.97
2008-03-05,0.82,20.36
2008-03-06,0.89,20.81
2008-03-07,0.77,19.97
2008-03-08,1.61,22.13
2008-03-09,0.82,20.05
2008-03-10,0.93,21.23
2008-03-11,0.52,19.67
2008-03-12,1.00,20.33
2008-03-13,0.80,20.37
2008-03-14,2.16,17.70
2008-03-15,2.49,15.89
2008-03-16,1.02,17.45
2008-03-17,1.54,16.91
2008-03-18,0.97,18.35
2008-03-19,1.50,19.03
2008-03-20,1.18,19.13
2008-03-21,1.33,19.66
2008-03-22,0.57,19.27
2008-03-23,0.70,19.72
2008-03-24,1.04,19.20
2008-03-25,1.15,20.28
2008-03-26,1.20,19.63
2008-03-27,1.02,19.20
2008-03-28,0.73,19.04
2008-03-29,1.10,19.35
2008-03-30,1.33,18.99
2008-03-31,0.88,17.90
2008-04-01,0.80,18.60
2008-04-02,0.87,17.82
2008-04-03,0.66,18.56
2008-04-04,0.46,17.82
2008-04-05,0.68,19.45
2008-04-06,1.19,18.44
2008-04-07,0.58,19.26
2008-04-08,0.23,19.81
2008-04-09,0.29,18.23
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.00,22.38
2008-04-19,0.55,17.48
2008-04-20,0.75,17.67
2008-04-21,0.17,17.10
2008-04-22,0.69,18.67
2008-04-23,0.93,17.77
2008-04-24,0.69,16.57
2008-04-25,0.69,16.17
2008-04-26,0.98,16.15
2008-04-27,0.85,15.92
2008-04-28,0.94,16.54
2008-04-29,0.93,17.50
2008-04-30,2.03,18.95
2008-05-01,1.40,16.42
2008-05-02,0.72,15.85
2008-05-03,1.36,17.27
2008-05-04,0.93,12.21
2008-05-05,0.66,15.04
2008-05-06,1.69,14.57
2008-05-07,1.05,11.75
2008-05-08,0.87,11.62
2008-05-09,0.81,14.59
2008-05-10,0.14,13.66
2008-05-11,0.61,15.52
2008-05-12,1.02,15.43
2008-05-13,1.34,15.02
2008-05-14,0.71,14.92
2008-05-15,0.67,14.14
2008-05-16,0.84,14.82
2008-05-17,0.75,15.20
2008-05-18,0.57,15.98
2008-05-19,0.82,15.73
2008-05-20,0.60,14.56
2008-05-21,0.64,13.82
2008-05-22,0.88,14.69
2008-05-23,0.67,14.57
2008-05-24,0.77,14.91
2008-05-25,0.66,13.95
