data,v_vento,t_med
2008-05-02,3.60,17.20
2008-05-03,1.00,18.20
2008-05-04,2.40,15.10
2008-05-05,2.63,19.57
2008-05-06,1.38,18.19
2008-05-07,1.46,19.65
2008-05-08,1.25,18.98
2008-05-09,3.02,18.91
2008-05-10,4.36,18.56
2008-05-11,4.46,18.35
2008-05-12,3.85,17.72
2008-05-13,3.78,18.02
2008-05-14,2.28,19.22
2008-05-15,2.58,18.44
2008-05-16,1.20,19.07
2008-05-17,3.08,18.80
2008-05-18,2.28,20.65
2008-05-19,1.06,21.85
2008-05-20,1.54,21.10
2008-05-21,1.21,19.85
2008-05-22,0.85,19.61
2008-05-23,1.19,20.40
2008-05-24,1.76,20.50
2008-05-25,1.63,20.46
2008-05-26,1.50,20.96
2008-05-27,0.56,16.70
2008-05-28,,
2008-05-29,,
2008-05-30,,
2008-05-31,,
2008-06-01,,
2008-06-02,,
2008-06-03,,
2008-06-04,1.22,22.58
2008-06-05,1.37,18.95
2008-06-06,1.03,20.22
2008-06-07,1.64,19.22
2008-06-08,2.15,20.94
2008-06-09,1.67,21.17
2008-06-10,2.58,21.64
2008-06-11,1.12,19.68
2008-06-12,1.73,21.42
2008-06-13,2.57,21.21
2008-06-14,1.87,21.27
2008-06-15,2.12,20.82
2008-06-16,3.68,15.53
2008-06-17,2.41,11.90
2008-06-18,1.71,14.64
2008-06-19,1.37,17.93
2008-06-20,2.04,20.36
2008-06-21,2.53,20.77
2008-06-22,2.17,18.52
2008-06-23,4.32,15.74
2008-06-24,3.78,14.38
2008-06-25,3.90,15.66
2008-06-26,3.44,16.36
2008-06-27,2.42,18.07
2008-06-28,1.23,18.51
2008-06-29,1.55,18.79
2008-06-30,1.52,20.15
2008-07-01,1.09,18.95
2008-07-02,1.41,18.48
2008-07-03,1.44,19.78
2008-07-04,2.86,17.50
2008-07-05,3.23,16.81
2008-07-06,3.00,16.64
2008-07-07,2.10,18.87
2008-07-08,1.89,18.08
2008-07-09,2.24,17.09
2008-07-10,3.26,16.33
2008-07-11,3.63,16.67
