data,v_vento,t_med
2007-10-17,1.63,22.62
2007-10-18,2.33,19.98
2007-10-19,2.80,21.08
2007-10-20,3.56,20.29
2007-10-21,2.96,19.74
2007-10-22,3.93,19.67
2007-10-23,4.70,20.67
2007-10-24,4.39,20.41
2007-10-25,4.97,23.45
2007-10-26,2.33,25.50
2007-10-27,2.84,21.48
2007-10-28,3.95,18.72
2007-10-29,5.13,19.00
2007-10-30,2.85,18.88
2007-10-31,3.22,21.69
2007-11-01,3.83,18.70
2007-11-02,1.38,17.58
2007-11-03,3.92,19.82
2007-11-04,3.99,15.42
2007-11-05,1.75,14.33
2007-11-06,1.57,19.68
2007-11-07,2.19,21.91
2007-11-08,2.29,24.13
2007-11-09,3.29,22.38
2007-11-10,4.48,18.21
2007-11-11,3.54,14.27
2007-11-12,2.48,14.70
2007-11-13,2.88,19.36
2007-11-14,5.52,17.50
2007-11-15,1.93,8.49
2007-11-16,5.20,28.50
2007-11-17,5.55,22.90
2007-11-18,3.35,26.20
2007-11-19,2.04,27.07
2007-11-20,1.97,24.72
2007-11-21,3.00,22.06
2007-11-22,3.73,23.81
2007-11-23,3.08,21.33
2007-11-24,3.94,17.10
2007-11-25,1.60,17.22
2007-11-26,1.61,19.91
2007-11-27,1.90,23.47
2007-11-28,3.28,23.27
2007-11-29,4.03,22.85
2007-11-30,3.88,23.61
2007-12-01,3.34,24.75
2007-12-02,2.82,23.33
2007-12-03,2.74,25.34
2007-12-04,3.25,23.60
2007-12-05,4.46,20.61
2007-12-06,2.60,18.95
2007-12-07,2.20,20.36
2007-12-08,1.81,22.74
2007-12-09,2.17,23.87
2007-12-10,4.95,24.75
2007-12-11,3.98,21.52
2007-12-12,3.28,20.08
2007-12-13,2.83,22.40
2007-12-14,3.89,27.56
2007-12-15,3.14,25.74
2007-12-16,4.12,22.43
2007-12-17,3.53,22.01
2007-12-18,2.00,22.88
2007-12-19,2.56,22.33
2007-12-20,2.43,28.89
2007-12-21,2.75,25.70
2007-12-22,2.88,28.44
2007-12-23,4.20,27.77
2007-12-24,3.45,22.18
2007-12-25,1.85,23.62
2007-12-26,1.57,25.78
2007-12-27,2.92,26.56
2007-12-28,2.81,26.94
2007-12-29,3.17,24.94
2007-12-30,2.10,26.20
2007-12-31,1.92,25.75
2008-01-01,3.07,28.61
2008-01-02,3.16,28.25
2008-01-03,2.01,25.05
2008-01-04,3.21,26.11
2008-01-05,3.20,24.82
2008-01-06,2.50,25.15
2008-01-07,2.38,27.21
2008-01-08,2.08,28.77
2008-01-09,2.56,29.67
2008-01-10,3.12,29.67
2008-01-11,4.51,24.44
2008-01-12,3.85,22.73
2008-01-13,4.33,24.65
2008-01-14,3.62,28.17
2008-01-15,2.45,30.03
2008-01-16,4.27,26.14
2008-01-17,3.03,24.63
2008-01-18,3.35,21.19
2008-01-19,3.23,21.90
2008-01-20,4.50,20.74
2008-01-21,5.28,22.15
2008-01-22,4.22,22.91
2008-01-23,4.78,24.73
2008-01-24,3.99,25.86
2008-01-25,3.46,26.76
2008-01-26,5.16,25.91
2008-01-27,5.67,26.15
2008-01-28,3.77,25.42
2008-01-29,1.50,23.49
2008-01-30,2.42,23.38
2008-01-31,3.68,23.02
2008-02-01,3.70,22.45
2008-02-02,3.11,24.23
2008-02-03,3.83,23.58
2008-02-04,1.45,21.70
2008-02-05,1.33,25.12
2008-02-06,3.06,27.84
2008-02-07,3.65,28.59
2008-02-08,3.50,28.35
2008-02-09,3.23,24.97
2008-02-10,3.12,23.94
2008-02-11,3.86,21.98
2008-02-12,2.56,21.88
2008-02-13,1.62,22.52
