data,v_vento,t_med
2008-06-02,2.49,16.73
2008-06-03,3.28,12.09
2008-06-04,2.00,13.18
2008-06-05,4.80,16.75
2008-06-06,4.14,19.07
2008-06-07,3.67,19.36
2008-06-08,4.87,20.06
2008-06-09,4.51,15.60
2008-06-10,3.27,6.53
2008-06-11,2.33,9.80
2008-06-12,1.74,11.32
2008-06-13,2.00,14.38
2008-06-14,3.64,14.99
2008-06-15,4.30,9.68
2008-06-16,2.61,5.29
2008-06-17,3.77,9.74
2008-06-18,3.88,13.87
2008-06-19,6.67,17.75
2008-06-20,4.57,15.48
2008-06-21,4.77,5.65
2008-06-22,4.91,6.15
2008-06-23,2.32,9.50
2008-06-24,2.88,12.50
2008-06-25,4.16,13.69
2008-06-26,6.27,13.92
2008-06-27,5.16,15.34
2008-06-28,3.59,13.05
2008-06-29,1.60,12.13
2008-06-30,3.00,12.42
2008-07-01,2.97,16.83
2008-07-02,3.18,18.55
2008-07-03,3.14,16.93
2008-07-04,2.80,18.45
2008-07-05,4.90,18.57
2008-07-06,4.73,17.85
2008-07-07,6.00,19.84
2008-07-08,4.48,17.40
2008-07-09,2.51,18.38
2008-07-10,3.27,19.80
2008-07-11,5.09,16.76
2008-07-12,6.28,16.48
2008-07-13,5.07,18.42
2008-07-14,4.41,19.23
2008-07-15,3.56,17.66
2008-07-16,5.31,17.25
2008-07-17,6.41,17.92
2008-07-18,4.99,19.10
2008-07-19,4.03,20.30
2008-07-20,5.22,20.11
2008-07-21,6.97,21.05
2008-07-22,3.85,15.80
2008-07-23,2.10,15.17
2008-07-24,2.91,14.50
2008-07-25,4.10,9.98
2008-07-26,4.49,16.43
2008-07-27,5.86,19.05
2008-07-28,4.09,21.60
2008-07-29,5.23,22.05
2008-07-30,3.06,17.91
2008-07-31,2.36,14.98
2008-08-01,3.66,16.07
2008-08-02,3.87,16.14
2008-08-03,3.92,11.08
2008-08-04,3.72,11.62
2008-08-05,3.95,15.96
2008-08-06,4.40,16.90
2008-08-07,3.29,19.08
2008-08-08,3.25,15.20
2008-08-09,2.85,14.21
2008-08-10,3.95,15.86
2008-08-11,6.94,17.57
2008-08-12,6.11,16.13
2008-08-13,2.70,14.16
2008-08-14,2.90,15.28
2008-08-15,5.61,16.83
2008-08-16,7.60,19.25
2008-08-17,5.80,21.75
2008-08-18,2.67,18.50
2008-08-19,3.14,22.32
2008-08-20,4.55,23.28
2008-08-21,2.20,18.36
2008-08-22,4.35,13.54
2008-08-23,4.58,16.51
2008-08-24,5.65,19.10
2008-08-25,2.68,22.38
2008-08-26,2.15,23.40
2008-08-27,5.22,22.64
