data,v_vento,t_med
1999-03-01,1.12,23.07
1999-03-02,0.96,22.67
1999-03-03,1.39,23.09
1999-03-04,1.53,22.25
1999-03-05,1.75,20.47
1999-03-06,1.74,21.79
1999-03-07,1.62,21.71
1999-03-08,1.24,22.14
1999-03-09,1.42,20.44
1999-03-10,1.21,21.66
1999-03-11,1.46,21.87
1999-03-12,2.05,19.43
1999-03-13,1.91,18.51
1999-03-14,2.17,18.29
1999-03-15,1.65,19.28
1999-03-16,1.67,20.31
1999-03-17,1.55,20.64
1999-03-18,1.87,20.39
1999-03-19,1.32,20.37
1999-03-20,1.30,22.38
1999-03-21,1.34,20.82
1999-03-22,1.31,18.43
1999-03-23,1.16,19.05
1999-03-24,1.03,20.68
1999-03-25,1.31,22.66
1999-03-26,1.25,22.56
1999-03-27,1.08,22.33
1999-03-28,1.53,22.90
1999-03-29,1.63,21.60
1999-03-30,1.75,18.91
1999-03-31,1.64,19.39
1999-04-01,1.38,20.59
1999-04-02,1.30,22.72
1999-04-03,1.25,23.78
1999-04-04,1.47,22.32
1999-04-05,1.40,21.23
1999-04-06,1.52,20.67
1999-04-07,1.63,20.45
1999-04-08,1.70,17.43
1999-04-09,2.34,17.25
1999-04-10,2.04,16.72
1999-04-11,2.00,18.16
1999-04-12,1.58,18.89
1999-04-13,1.23,19.17
1999-04-14,1.13,18.38
1999-04-15,1.57,16.90
1999-04-16,1.89,15.30
1999-04-17,3.20,7.20
1999-04-18,1.96,8.83
1999-04-19,1.11,12.36
1999-04-20,1.02,14.48
1999-04-21,0.85,14.59
1999-04-22,1.15,16.92
1999-04-23,1.11,18.90
1999-04-24,1.10,18.23
1999-04-25,1.82,17.15
1999-04-26,1.50,17.25
1999-04-27,1.53,16.67
1999-04-28,1.03,16.27
1999-04-29,1.12,17.76
1999-04-30,0.96,16.70
1999-05-01,1.15,16.95
1999-05-02,1.39,17.48
1999-05-03,0.82,17.49
1999-05-04,1.28,17.62
1999-05-05,1.02,18.08
1999-05-06,1.62,16.96
1999-05-07,2.55,16.31
1999-05-08,1.40,14.73
1999-05-09,2.23,13.82
1999-05-10,1.57,15.65
1999-05-11,1.52,15.72
1999-05-12,1.70,16.42
1999-05-13,1.72,13.01
1999-05-14,1.47,10.24
1999-05-15,1.52,12.23
1999-05-16,1.57,14.30
1999-05-17,1.04,13.86
1999-05-18,1.22,15.31
1999-05-19,2.44,13.58
1999-05-20,3.69,8.10
1999-05-21,2.39,10.55
1999-05-22,1.62,10.54
1999-05-23,0.99,9.78
1999-05-24,1.64,11.98
1999-05-25,1.30,12.42
1999-05-26,1.07,15.09
1999-05-27,2.08,18.13
1999-05-28,1.56,15.73
1999-05-29,1.75,14.87
1999-05-30,3.56,9.73
1999-05-31,1.61,8.47
1999-06-01,1.01,10.17
1999-06-02,0.72,11.72
1999-06-03,1.01,13.74
1999-06-04,1.44,14.15
1999-06-05,1.85,12.40
1999-06-06,1.91,9.32
1999-06-07,1.64,9.96
1999-06-08,1.54,12.52
1999-06-09,1.45,14.65
1999-06-10,2.63,14.61
1999-06-11,0.86,9.14
1999-06-12,1.42,8.57
1999-06-13,1.27,11.17
1999-06-14,1.58,11.19
1999-06-15,1.11,12.07
1999-06-16,0.78,13.70
1999-06-17,1.33,14.50
1999-06-18,1.65,12.80
1999-06-19,1.18,12.54
1999-06-20,1.21,12.08
1999-06-21,1.12,12.93
1999-06-22,1.08,11.98
1999-06-23,1.11,12.50
1999-06-24,0.91,12.32
1999-06-25,0.94,15.79
1999-06-26,0.97,15.18
1999-06-27,1.39,15.43
1999-06-28,1.28,15.80
1999-06-29,2.05,14.57
1999-06-30,1.80,10.81
1999-07-01,1.51,10.34
1999-07-02,1.45,11.15
1999-07-03,1.54,14.30
1999-07-04,1.19,13.62
1999-07-05,2.28,8.85
1999-07-06,2.31,10.19
1999-07-07,1.27,13.90
1999-07-08,1.00,10.53
1999-07-09,1.08,10.61
1999-07-10,1.61,11.83
1999-07-11,1.92,13.69
1999-07-12,1.49,13.25
1999-07-13,1.23,12.57
1999-07-14,1.12,13.89
1999-07-15,1.36,15.65
1999-07-16,1.18,16.50
1999-07-17,1.02,17.50
1999-07-18,1.41,14.24
1999-07-19,1.09,13.79
1999-07-20,1.38,15.21
1999-07-21,1.65,13.62
1999-07-22,1.66,11.66
1999-07-23,1.23,13.10
1999-07-24,0.91,14.28
1999-07-25,0.85,15.39
1999-07-26,1.25,17.33
1999-07-27,1.90,16.80
1999-07-28,1.81,12.88
1999-07-29,1.72,14.88
1999-07-30,1.92,15.52
1999-07-31,2.16,8.94
1999-08-01,1.20,10.27
1999-08-02,0.99,12.16
1999-08-03,1.59,13.68
1999-08-04,1.16,12.33
1999-08-05,1.35,13.59
1999-08-06,1.08,14.95
1999-08-07,1.88,15.61
1999-08-08,1.94,10.41
1999-08-09,0.85,11.56
1999-08-10,1.24,15.07
1999-08-11,1.07,18.20
1999-08-12,1.03,19.09
1999-08-13,1.37,18.32
1999-08-14,3.09,7.73
1999-08-15,2.51,3.62
1999-08-16,2.44,5.98
1999-08-17,2.10,10.33
1999-08-18,1.52,11.08
1999-08-19,1.46,14.73
1999-08-20,1.20,15.45
1999-08-21,0.98,16.54
1999-08-22,1.11,19.33
1999-08-23,1.50,18.31
1999-08-24,1.38,16.19
1999-08-25,1.53,16.15
1999-08-26,1.34,19.00
1999-08-27,1.26,19.80
1999-08-28,1.78,17.95
1999-08-29,0.93,19.39
1999-08-30,1.59,18.98
1999-08-31,1.53,21.32
1999-09-01,1.74,22.84
1999-09-02,1.46,23.02
1999-09-03,1.55,21.63
1999-09-04,1.50,20.40
1999-09-05,2.22,17.92
1999-09-06,2.01,19.34
1999-09-07,1.92,21.76
1999-09-08,2.88,22.45
1999-09-09,1.58,15.50
1999-09-10,2.95,11.02
1999-09-11,2.72,11.29
1999-09-12,1.80,12.95
1999-09-13,2.03,16.84
1999-09-14,2.53,14.73
1999-09-15,2.93,15.57
1999-09-16,1.58,12.97
1999-09-17,2.11,16.08
1999-09-18,1.66,15.64
1999-09-19,1.57,17.46
1999-09-20,2.05,15.89
1999-09-21,1.70,17.14
1999-09-22,2.53,15.99
1999-09-23,3.29,12.80
1999-09-24,3.12,11.88
1999-09-25,1.88,13.78
1999-09-26,1.14,15.62
1999-09-27,1.70,18.58
1999-09-28,1.84,16.90
1999-09-29,1.34,16.18
1999-09-30,1.71,16.54
1999-10-01,1.58,19.97
1999-10-02,2.62,17.43
1999-10-03,2.41,10.01
1999-10-04,2.26,9.40
1999-10-05,2.77,11.82
1999-10-06,2.05,14.32
1999-10-07,2.03,13.15
1999-10-08,2.91,17.44
1999-10-09,2.94,15.25
1999-10-10,2.18,14.77
1999-10-11,2.05,15.11
1999-10-12,2.08,16.07
1999-10-13,1.02,18.30
1999-10-14,2.22,20.15
1999-10-15,1.61,18.37
1999-10-16,1.42,16.45
1999-10-17,0.90,17.80
1999-10-18,1.43,18.60
1999-10-19,1.94,17.56
1999-10-20,1.96,16.19
1999-10-21,1.75,17.08
1999-10-22,1.62,16.01
1999-10-23,2.15,16.67
1999-10-24,2.82,15.54
1999-10-25,1.72,14.35
1999-10-26,1.99,15.12
1999-10-27,1.98,15.32
1999-10-28,1.38,18.51
1999-10-29,1.64,19.73
1999-10-30,2.89,18.74
1999-10-31,4.11,16.48
1999-11-01,2.33,16.72
1999-11-02,1.85,17.53
1999-11-03,1.25,21.35
1999-11-04,1.93,20.56
1999-11-05,3.41,19.29
1999-11-06,1.78,17.18
1999-11-07,1.52,19.40
1999-11-08,1.55,20.22
1999-11-09,2.27,14.56
1999-11-10,2.61,11.98
1999-11-11,2.15,14.20
1999-11-12,1.90,14.77
1999-11-13,1.65,17.03
1999-11-14,2.33,15.41
1999-11-15,2.69,16.62
1999-11-16,2.40,16.04
1999-11-17,2.11,16.45
1999-11-18,1.58,16.38
1999-11-19,1.21,17.81
1999-11-20,1.35,16.87
1999-11-21,,
1999-11-22,2.42,24.86
1999-11-23,2.39,17.29
1999-11-24,1.72,18.41
1999-11-25,2.24,20.35
1999-11-26,1.48,19.06
1999-11-27,2.33,20.34
1999-11-28,2.13,19.85
1999-11-29,2.10,20.08
1999-11-30,2.45,20.15
1999-12-01,2.56,19.62
1999-12-02,2.10,21.40
1999-12-03,1.42,18.62
1999-12-04,2.22,21.76
1999-12-05,1.42,23.77
1999-12-06,1.83,21.64
