data,v_vento,t_med
2000-01-01,2.10,11.20
2000-01-02,,13.60
2000-01-03,,14.40
2000-01-04,1.10,14.50
2000-01-05,1.93,15.77
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-25,,
2000-03-26,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-08,,
2000-04-09,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-15,,
2000-04-16,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-04-29,,
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-06,,
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,
2000-06-03,,
2000-06-04,,
2000-06-05,,
2000-06-06,,
2000-06-07,,
2000-06-08,,
2000-06-09,,
2000-06-10,,
2000-06-11,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,,
2000-06-17,,
2000-06-18,,
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,,
2000-06-27,,
2000-06-28,,
2000-06-29,,
2000-06-30,,
2000-07-01,,
2000-07-02,,
2000-07-03,,
2000-07-04,,
2000-07-05,,
2000-07-06,,
2000-07-07,,
2000-07-08,,
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,,
2000-07-14,,
2000-07-15,,
2000-07-16,,
2000-07-17,,
2000-07-18,,
2000-07-19,,
2000-07-20,,
2000-07-21,,
2000-07-22,,
2000-07-23,,
2000-07-24,,
2000-07-25,,
2000-07-26,,
2000-07-27,,
2000-07-28,,
2000-07-29,,
2000-07-30,,
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,,
2000-08-05,,
2000-08-06,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,
2000-08-11,,
2000-08-12,,
2000-08-13,,
2000-08-14,,
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,,
2000-08-23,,
2000-08-24,,
2000-08-25,,
2000-08-26,,
2000-08-27,,
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,,
2000-09-01,,
2000-09-02,,
2000-09-03,,
2000-09-04,,
