data,v_vento,t_med
2006-11-18,3.30,
2006-11-19,3.98,
2006-11-20,3.72,
2006-11-21,2.61,
2006-11-22,2.15,
2006-11-23,2.97,
2006-11-24,4.35,
2006-11-25,2.89,
2006-11-26,2.37,
2006-11-27,3.13,
2006-11-28,2.18,
2006-11-29,2.80,
2006-11-30,2.78,
2006-12-01,4.51,
2006-12-02,4.01,
2006-12-03,3.84,
2006-12-04,2.42,24.90
2006-12-05,2.72,24.31
2006-12-06,3.15,23.50
2006-12-07,2.58,21.42
2006-12-08,3.58,21.00
2006-12-09,2.09,23.80
2006-12-10,2.30,24.10
2006-12-11,3.37,24.18
2006-12-12,3.86,24.48
2006-12-13,3.08,24.93
2006-12-14,3.67,25.87
2006-12-15,2.91,27.34
2006-12-16,2.26,27.93
2006-12-17,3.33,27.79
2006-12-18,2.92,28.35
2006-12-19,2.62,26.15
2006-12-20,4.14,24.24
2006-12-21,3.09,22.67
2006-12-22,2.62,22.92
2006-12-23,3.05,24.63
2006-12-24,3.26,24.17
2006-12-25,3.60,25.40
2006-12-26,2.07,23.63
2006-12-27,2.05,25.40
2006-12-28,2.74,24.55
2006-12-29,2.74,23.70
2006-12-30,2.80,25.17
2006-12-31,2.64,25.38
2007-01-01,3.45,25.51
2007-01-02,2.57,24.92
2007-01-03,2.48,23.10
2007-01-04,3.28,23.49
2007-01-05,3.27,25.11
2007-01-06,3.53,26.51
2007-01-07,3.31,25.45
2007-01-08,3.58,25.34
2007-01-09,3.04,24.53
2007-01-10,2.67,25.62
2007-01-11,2.30,24.06
2007-01-12,2.00,22.75
2007-01-13,1.28,25.94
2007-01-14,2.92,24.76
2007-01-15,3.17,23.74
2007-01-16,3.05,24.75
2007-01-17,4.32,22.10
2007-01-18,2.75,24.11
2007-01-19,2.78,24.04
2007-01-20,2.82,21.38
2007-01-21,1.13,22.65
2007-01-22,2.80,23.89
2007-01-23,3.55,24.52
2007-01-24,3.69,24.47
2007-01-25,3.38,25.51
2007-01-26,2.55,24.69
2007-01-27,2.03,25.05
2007-01-28,2.58,23.48
2007-01-29,2.92,23.75
2007-01-30,1.99,24.60
2007-01-31,1.98,24.69
2007-02-01,1.80,26.90
2007-02-02,2.24,27.56
2007-02-03,3.18,25.39
2007-02-04,3.88,25.21
2007-02-05,3.73,22.42
2007-02-06,3.20,23.55
2007-02-07,2.03,23.15
