data,v_vento,t_med
2003-08-08,3.47,11.18
2003-08-09,3.43,9.82
2003-08-10,1.59,6.42
2003-08-11,3.21,9.21
2003-08-12,5.62,10.50
2003-08-13,3.65,12.50
2003-08-14,3.16,12.30
2003-08-15,2.99,11.73
2003-08-16,3.89,9.71
2003-08-17,1.52,7.40
2003-08-18,3.77,10.31
2003-08-19,4.46,13.93
2003-08-20,3.92,17.06
2003-08-21,3.62,17.56
2003-08-22,2.88,18.03
2003-08-23,4.12,18.40
2003-08-24,3.84,15.35
2003-08-25,3.28,9.30
2003-08-26,2.05,7.24
2003-08-27,2.03,7.76
2003-08-28,2.08,7.75
2003-08-29,4.19,7.05
2003-08-30,5.42,9.18
2003-08-31,3.42,10.96
2003-09-01,3.45,13.25
2003-09-02,3.35,14.23
2003-09-03,5.87,14.25
2003-09-04,5.75,14.52
2003-09-05,4.65,18.33
2003-09-06,3.97,18.65
2003-09-07,5.46,19.19
2003-09-08,4.60,16.42
2003-09-09,3.20,15.40
2003-09-10,3.84,9.66
2003-09-11,2.21,7.12
2003-09-12,3.72,12.06
2003-09-13,1.52,12.47
2003-09-14,4.24,11.93
2003-09-15,4.79,13.28
2003-09-16,1.86,14.79
2003-09-17,2.19,14.66
2003-09-18,2.46,14.79
2003-09-19,4.28,16.68
2003-09-20,2.85,19.39
2003-09-21,4.53,19.86
2003-09-22,3.02,20.35
2003-09-23,3.80,21.53
2003-09-24,2.10,17.81
2003-09-25,4.38,15.31
2003-09-26,4.22,14.38
2003-09-27,1.89,16.56
2003-09-28,2.41,16.40
2003-09-29,2.07,17.33
2003-09-30,5.13,15.93
2003-10-01,4.51,15.98
2003-10-02,2.87,16.65
2003-10-03,3.47,20.22
2003-10-04,4.53,20.76
2003-10-05,3.79,20.05
2003-10-06,3.06,18.38
2003-10-07,3.94,19.07
2003-10-08,4.50,19.98
2003-10-09,4.32,15.96
2003-10-10,5.20,14.91
2003-10-11,4.43,12.40
2003-10-12,3.36,12.81
2003-10-13,3.20,13.93
2003-10-14,3.87,14.23
2003-10-15,4.35,14.61
2003-10-16,4.57,14.90
2003-10-17,2.43,16.66
2003-10-18,4.00,18.79
2003-10-19,3.40,17.95
2003-10-20,2.10,17.15
2003-10-21,2.53,14.91
2003-10-22,2.00,15.61
2003-10-23,3.40,16.29
2003-10-24,5.30,17.93
2003-10-25,4.93,20.68
2003-10-26,3.82,17.14
2003-10-27,4.55,16.58
2003-10-28,5.16,16.37
2003-10-29,4.04,17.22
2003-10-30,4.50,18.34
2003-10-31,3.76,19.57
2003-11-01,2.54,17.82
2003-11-02,5.25,11.98
2003-11-03,3.76,13.48
2003-11-04,4.31,13.54
2003-11-05,4.24,14.77
2003-11-06,4.87,14.16
2003-11-07,2.85,17.03
2003-11-08,2.61,18.47
2003-11-09,3.49,20.76
2003-11-10,2.25,21.53
2003-11-11,4.53,22.22
2003-11-12,5.00,22.36
2003-11-13,4.22,17.80
2003-11-14,3.41,16.68
2003-11-15,4.83,19.11
2003-11-16,5.70,19.85
2003-11-17,5.11,18.72
2003-11-18,5.85,17.98
2003-11-19,6.07,16.07
2003-11-20,2.34,17.92
2003-11-21,4.76,17.92
2003-11-22,3.67,18.93
2003-11-23,3.94,21.06
2003-11-24,3.55,19.33
2003-11-25,5.11,19.38
2003-11-26,4.30,18.72
2003-11-27,4.05,17.98
2003-11-28,2.48,20.03
2003-11-29,4.02,19.91
2003-11-30,5.36,19.48
2003-12-01,3.45,21.41
2003-12-02,3.20,21.35
2003-12-03,2.77,21.19
2003-12-04,4.29,20.85
2003-12-05,2.91,20.36
2003-12-06,2.46,20.33
2003-12-07,3.25,20.30
2003-12-08,6.32,20.38
2003-12-09,3.58,15.30
2003-12-10,3.56,18.52
2003-12-11,5.72,20.11
2003-12-12,3.99,17.79
2003-12-13,4.30,18.83
2003-12-14,3.76,19.50
2003-12-15,4.43,21.63
2003-12-16,3.12,18.85
2003-12-17,3.71,17.37
2003-12-18,6.05,17.21
2003-12-19,5.74,17.56
2003-12-20,,
2003-12-21,,
2003-12-22,,
2003-12-23,,
2003-12-24,,
2003-12-25,4.85,22.83
2003-12-26,4.85,19.02
2003-12-27,5.14,20.74
2003-12-28,4.39,20.24
2003-12-29,3.13,21.24
2003-12-30,3.58,21.29
2003-12-31,2.67,19.48
2004-01-01,2.46,19.35
2004-01-02,2.99,17.88
2004-01-03,5.53,17.62
2004-01-04,5.82,17.52
2004-01-05,4.68,19.71
2004-01-06,4.10,20.17
2004-01-07,2.66,19.88
2004-01-08,3.34,19.80
2004-01-09,2.28,21.32
2004-01-10,3.37,21.65
2004-01-11,3.69,21.29
2004-01-12,2.38,20.78
2004-01-13,4.39,19.65
2004-01-14,3.52,20.14
2004-01-15,2.30,20.04
2004-01-16,3.10,20.61
2004-01-17,4.72,20.38
2004-01-18,4.04,19.33
2004-01-19,4.97,19.27
2004-01-20,4.44,17.38
2004-01-21,3.96,18.93
2004-01-22,3.05,19.85
2004-01-23,4.59,21.25
2004-01-24,4.15,21.19
2004-01-25,2.68,20.80
2004-01-26,1.96,20.71
2004-01-27,2.40,21.08
2004-01-28,3.03,20.91
2004-01-29,3.69,20.48
2004-01-30,4.20,19.91
2004-01-31,3.48,19.11
2004-02-01,2.90,20.74
2004-02-02,2.53,20.28
2004-02-03,1.99,21.58
2004-02-04,3.62,22.77
2004-02-05,2.76,21.52
2004-02-06,1.91,20.17
2004-02-07,3.49,18.18
2004-02-08,5.04,17.38
2004-02-09,4.88,17.65
2004-02-10,5.44,17.58
2004-02-11,4.24,18.77
2004-02-12,5.26,18.91
2004-02-13,4.32,19.97
2004-02-14,3.13,18.29
2004-02-15,3.49,19.56
2004-02-16,1.88,19.30
2004-02-17,2.85,19.53
2004-02-18,2.20,19.44
2004-02-19,1.86,19.92
2004-02-20,2.28,18.75
2004-02-21,2.60,19.52
2004-02-22,2.29,19.47
2004-02-23,3.06,19.55
2004-02-24,2.36,19.54
2004-02-25,3.97,18.84
2004-02-26,3.40,19.18
2004-02-27,3.76,18.45
2004-02-28,1.39,18.25
2004-02-29,2.24,19.37
2004-03-01,2.94,19.98
2004-03-02,3.12,21.27
2004-03-03,2.69,19.74
2004-03-04,4.71,18.56
2004-03-05,5.40,18.40
2004-03-06,3.50,19.29
2004-03-07,3.36,19.99
2004-03-08,3.34,19.28
2004-03-09,3.55,20.69
2004-03-10,1.78,22.30
2004-03-11,4.29,19.62
2004-03-12,2.88,17.78
2004-03-13,5.34,18.15
2004-03-14,2.43,18.40
2004-03-15,1.87,19.34
2004-03-16,2.51,19.99
2004-03-17,3.78,18.76
2004-03-18,3.52,19.41
2004-03-19,2.75,19.05
2004-03-20,1.82,16.24
2004-03-21,3.11,17.07
2004-03-22,4.03,16.97
2004-03-23,3.25,16.12
2004-03-24,3.10,16.68
2004-03-25,3.40,16.74
2004-03-26,2.48,16.61
2004-03-27,2.01,16.35
2004-03-28,2.82,17.10
2004-03-29,3.03,18.51
2004-03-30,3.07,19.34
2004-03-31,4.35,19.49
2004-04-01,2.83,19.79
2004-04-02,2.92,19.15
2004-04-03,3.35,19.23
2004-04-04,2.47,18.93
2004-04-05,3.01,19.15
2004-04-06,2.88,19.35
2004-04-07,1.43,19.92
2004-04-08,2.09,20.25
2004-04-09,1.94,19.83
2004-04-10,4.24,17.54
2004-04-11,3.98,17.64
2004-04-12,3.71,18.83
2004-04-13,4.96,19.46
2004-04-14,4.32,18.75
2004-04-15,2.36,18.00
2004-04-16,2.58,17.55
2004-04-17,1.74,19.09
2004-04-18,2.17,19.47
2004-04-19,2.79,17.20
2004-04-20,2.81,15.73
2004-04-21,5.63,18.17
2004-04-22,6.56,20.46
2004-04-23,3.07,18.29
2004-04-24,1.91,18.11
2004-04-25,2.02,16.20
2004-04-26,4.03,14.48
2004-04-27,2.86,14.72
2004-04-28,5.07,15.00
2004-04-29,5.81,16.24
2004-04-30,2.83,15.07
2004-05-01,4.72,14.50
2004-05-02,3.20,15.69
2004-05-03,2.38,15.95
2004-05-04,1.89,15.32
2004-05-05,2.70,16.10
2004-05-06,1.18,14.72
2004-05-07,3.33,12.80
2004-05-08,3.41,10.75
2004-05-09,2.69,11.90
2004-05-10,2.66,12.93
2004-05-11,3.02,13.69
2004-05-12,3.49,13.25
2004-05-13,3.35,13.53
2004-05-14,2.54,13.20
2004-05-15,3.30,9.81
2004-05-16,1.63,8.43
2004-05-17,1.84,10.05
2004-05-18,2.37,10.82
2004-05-19,4.25,12.42
2004-05-20,3.80,12.29
2004-05-21,6.27,11.25
2004-05-22,5.88,11.74
2004-05-23,4.81,14.40
2004-05-24,3.21,14.51
2004-05-25,5.47,12.45
2004-05-26,7.01,6.62
2004-05-27,3.13,9.03
2004-05-28,3.45,7.73
2004-05-29,4.88,10.34
2004-05-30,2.74,11.31
2004-05-31,3.18,11.07
2004-06-01,3.35,11.52
2004-06-02,2.38,12.69
2004-06-03,1.53,11.21
2004-06-04,2.04,9.53
2004-06-05,3.74,11.10
2004-06-06,2.29,11.12
2004-06-07,2.40,11.89
2004-06-08,4.00,11.97
2004-06-09,3.76,13.22
2004-06-10,7.44,15.97
2004-06-11,4.88,15.76
2004-06-12,4.89,6.85
2004-06-13,1.95,4.75
2004-06-14,5.25,9.47
2004-06-15,3.14,11.76
2004-06-16,2.48,14.94
2004-06-17,0.00,16.30
2004-06-18,0.00,15.17
2004-06-19,0.00,14.41
2004-06-20,0.00,14.48
2004-06-21,0.00,14.92
2004-06-22,0.00,16.31
2004-06-23,0.00,15.68
2004-06-24,0.00,13.03
2004-06-25,0.67,13.90
2004-06-26,2.63,14.00
2004-06-27,3.65,14.73
2004-06-28,2.65,15.36
2004-06-29,4.31,16.44
2004-06-30,4.39,17.23
2004-07-01,4.01,16.87
2004-07-02,3.66,16.80
2004-07-03,4.17,17.55
2004-07-04,3.14,16.02
2004-07-05,1.58,15.78
2004-07-06,3.38,13.87
2004-07-07,3.95,15.12
2004-07-08,3.28,13.92
2004-07-09,2.78,12.03
2004-07-10,3.03,11.45
2004-07-11,2.78,5.17
2004-07-12,6.47,8.37
2004-07-13,6.64,14.68
2004-07-14,5.38,17.09
2004-07-15,4.30,15.40
2004-07-16,3.09,14.54
2004-07-17,4.20,10.63
2004-07-18,5.53,8.73
2004-07-19,7.93,8.95
2004-07-20,5.85,10.02
2004-07-21,8.12,9.43
2004-07-22,7.43,9.71
2004-07-23,7.16,9.80
2004-07-24,6.44,10.11
2004-07-25,5.83,10.38
2004-07-26,4.47,11.29
2004-07-27,4.40,11.05
2004-07-28,5.84,12.52
2004-07-29,4.74,12.42
2004-07-30,3.54,10.85
2004-07-31,2.48,6.81
2004-08-01,1.89,8.19
2004-08-02,3.14,12.20
2004-08-03,4.46,16.35
2004-08-04,5.65,17.24
2004-08-05,4.51,15.98
2004-08-06,2.97,16.27
2004-08-07,2.10,10.83
2004-08-08,1.71,4.55
2004-08-09,6.51,7.48
2004-08-10,4.30,10.36
2004-08-11,1.88,12.81
2004-08-12,5.25,12.18
2004-08-13,6.53,11.50
2004-08-14,6.88,11.92
2004-08-15,6.23,13.30
2004-08-16,5.22,14.40
2004-08-17,2.96,16.19
2004-08-18,2.39,17.69
2004-08-19,2.74,16.43
2004-08-20,3.35,18.05
2004-08-21,4.09,18.88
2004-08-22,2.88,17.42
2004-08-23,3.67,15.83
2004-08-24,2.85,14.31
2004-08-25,2.80,17.72
2004-08-26,1.74,16.08
2004-08-27,2.59,14.51
2004-08-28,3.38,16.31
2004-08-29,1.67,14.98
2004-08-30,2.02,15.00
2004-08-31,2.92,17.06
2004-09-01,4.16,17.17
2004-09-02,3.17,19.78
2004-09-03,2.34,19.45
2004-09-04,5.14,18.09
2004-09-05,3.65,19.67
2004-09-06,3.35,20.70
2004-09-07,4.18,21.25
2004-09-08,3.10,21.46
2004-09-09,2.05,21.23
2004-09-10,2.10,21.04
2004-09-11,4.61,16.99
2004-09-12,8.40,9.93
2004-09-13,7.21,9.80
2004-09-14,3.92,12.87
2004-09-15,2.03,10.53
2004-09-16,1.76,13.43
2004-09-17,4.82,14.56
2004-09-18,3.44,16.12
2004-09-19,3.98,19.02
2004-09-20,2.60,19.62
2004-09-21,4.33,20.68
2004-09-22,4.00,21.64
2004-09-23,4.96,20.41
2004-09-24,2.09,18.89
2004-09-25,3.10,20.25
2004-09-26,3.77,21.43
2004-09-27,4.05,21.41
2004-09-28,2.70,17.26
2004-09-29,2.50,16.67
2004-09-30,5.95,12.16
2004-10-01,4.26,14.29
2004-10-02,2.03,17.16
2004-10-03,2.71,16.17
2004-10-04,2.15,15.57
2004-10-05,3.37,16.41
2004-10-06,2.46,13.68
2004-10-07,3.52,12.88
2004-10-08,5.20,14.20
2004-10-09,4.05,17.44
2004-10-10,3.90,16.12
2004-10-11,1.76,17.86
2004-10-12,5.20,18.60
2004-10-13,4.06,16.32
2004-10-14,2.06,18.75
2004-10-15,5.36,17.64
2004-10-16,5.27,19.08
2004-10-17,2.22,16.58
2004-10-18,4.10,15.72
2004-10-19,2.26,16.02
2004-10-20,2.74,14.47
2004-10-21,5.76,13.38
2004-10-22,5.88,15.64
2004-10-23,5.59,17.54
2004-10-24,3.07,17.24
2004-10-25,3.42,15.42
2004-10-26,2.76,14.26
2004-10-27,2.28,14.98
2004-10-28,3.96,14.91
2004-10-29,4.46,16.66
2004-10-30,4.35,20.01
2004-10-31,2.50,18.05
2004-11-01,4.08,16.72
2004-11-02,4.53,18.18
2004-11-03,4.29,21.58
2004-11-04,2.72,18.67
2004-11-05,3.48,17.49
2004-11-06,,
2004-11-07,,
2004-11-08,5.34,17.46
2004-11-09,5.87,17.58
2004-11-10,4.55,16.79
2004-11-11,5.56,15.36
2004-11-12,5.48,13.60
2004-11-13,1.86,15.57
2004-11-14,5.25,16.84
2004-11-15,4.71,15.15
2004-11-16,3.04,17.68
2004-11-17,3.03,19.73
2004-11-18,2.32,18.16
2004-11-19,2.94,16.77
2004-11-20,5.30,23.70
2004-11-21,,
2004-11-22,,
2004-11-23,4.20,22.90
2004-11-24,4.40,19.83
2004-11-25,4.20,17.43
2004-11-26,3.85,22.03
2004-11-27,2.55,19.04
2004-11-28,2.17,18.40
2004-11-29,2.34,19.65
2004-11-30,5.35,18.68
2004-12-01,6.20,18.43
2004-12-02,6.95,18.30
2004-12-03,6.03,17.93
2004-12-04,5.59,21.32
2004-12-05,2.47,20.28
2004-12-06,4.42,21.25
2004-12-07,4.01,20.59
2004-12-08,3.84,20.36
2004-12-09,2.13,19.49
2004-12-10,4.31,16.27
2004-12-11,5.35,14.15
2004-12-12,3.94,16.54
2004-12-13,2.47,19.23
2004-12-14,3.19,20.38
2004-12-15,4.23,21.63
2004-12-16,3.92,21.48
2004-12-17,3.29,19.88
2004-12-18,4.43,18.97
2004-12-19,5.04,20.72
2004-12-20,3.01,20.00
2004-12-21,5.31,17.58
2004-12-22,6.39,12.66
2004-12-23,6.30,14.43
2004-12-24,4.68,17.31
2004-12-25,3.61,19.80
2004-12-26,3.27,19.69
2004-12-27,2.88,18.16
2004-12-28,3.07,19.23
2004-12-29,4.28,20.96
2004-12-30,3.71,22.23
2004-12-31,2.62,21.92
2005-01-01,3.63,21.58
2005-01-02,4.73,21.84
2005-01-03,4.29,18.66
2005-01-04,2.62,18.65
2005-01-05,2.16,19.27
2005-01-06,2.63,20.83
2005-01-07,2.48,21.62
2005-01-08,2.83,21.12
2005-01-09,2.62,22.35
2005-01-10,2.26,20.73
2005-01-11,3.53,20.68
2005-01-12,4.83,20.57
2005-01-13,2.65,20.42
2005-01-14,3.56,20.09
2005-01-15,3.66,20.28
2005-01-16,2.47,18.79
2005-01-17,4.52,16.27
2005-01-18,3.13,18.71
2005-01-19,3.26,19.83
2005-01-20,2.10,21.04
2005-01-21,3.40,21.11
2005-01-22,3.62,21.67
2005-01-23,2.13,21.40
2005-01-24,2.94,20.56
2005-01-25,3.22,21.22
2005-01-26,3.75,17.67
2005-01-27,7.00,15.20
2005-01-28,5.70,16.96
2005-01-29,4.29,19.25
2005-01-30,5.64,19.91
2005-01-31,5.10,20.52
2005-02-01,3.68,20.55
2005-02-02,3.66,19.60
2005-02-03,4.60,19.21
2005-02-04,4.00,19.36
2005-02-05,4.80,19.45
2005-02-06,5.19,19.32
2005-02-07,5.70,17.52
2005-02-08,5.70,17.48
2005-02-09,4.11,17.52
2005-02-10,2.70,18.24
2005-02-11,3.78,19.61
2005-02-12,2.36,17.62
2005-02-13,2.13,18.64
2005-02-14,2.47,20.48
2005-02-15,3.30,20.29
2005-02-16,3.01,19.08
2005-02-17,3.22,19.91
2005-02-18,3.61,18.98
2005-02-19,2.60,20.88
2005-02-20,3.21,22.28
2005-02-21,3.90,22.37
2005-02-22,3.31,22.28
2005-02-23,2.43,21.83
2005-02-24,2.62,21.39
2005-02-25,2.29,20.41
2005-02-26,3.39,20.09
2005-02-27,3.42,20.88
2005-02-28,2.09,20.35
2005-03-01,2.63,20.29
2005-03-02,5.11,18.51
2005-03-03,4.45,17.16
2005-03-04,4.05,16.34
2005-03-05,3.64,17.95
2005-03-06,3.67,18.26
2005-03-07,4.01,20.07
2005-03-08,3.21,21.11
2005-03-09,2.13,23.21
2005-03-10,3.02,22.04
2005-03-11,2.42,23.33
2005-03-12,2.11,24.15
2005-03-13,4.06,19.90
2005-03-14,3.35,17.55
2005-03-15,1.57,16.24
2005-03-16,2.33,17.51
2005-03-17,2.43,19.62
2005-03-18,2.92,20.25
2005-03-19,2.10,20.41
2005-03-20,3.10,20.82
2005-03-21,3.60,20.78
2005-03-22,1.92,19.98
2005-03-23,3.36,19.75
2005-03-24,3.35,18.16
2005-03-25,4.34,18.19
2005-03-26,3.91,19.13
2005-03-27,3.79,18.19
2005-03-28,4.44,19.69
2005-03-29,3.89,19.61
2005-03-30,2.77,20.05
2005-03-31,4.36,21.10
2005-04-01,3.16,20.09
2005-04-02,3.78,19.51
2005-04-03,2.31,19.64
2005-04-04,1.97,19.11
2005-04-05,5.28,17.79
2005-04-06,4.07,20.79
2005-04-07,4.14,22.88
2005-04-08,3.66,20.92
2005-04-09,4.01,19.83
2005-04-10,3.85,20.90
2005-04-11,3.80,22.51
2005-04-12,2.55,21.77
2005-04-13,4.53,19.95
2005-04-14,4.91,20.74
2005-04-15,3.31,20.61
2005-04-16,2.17,20.25
2005-04-17,2.99,19.76
2005-04-18,3.11,19.69
2005-04-19,3.11,19.88
2005-04-20,1.92,15.74
2005-04-21,2.25,17.69
2005-04-22,3.10,17.23
2005-04-23,2.95,16.27
2005-04-24,3.98,16.30
2005-04-25,2.80,15.60
2005-04-26,4.75,11.36
2005-04-27,4.85,12.03
2005-04-28,3.58,13.56
2005-04-29,2.24,13.63
2005-04-30,1.84,12.57
2005-05-01,3.10,12.86
2005-05-02,4.00,12.37
2005-05-03,4.89,13.58
2005-05-04,4.45,14.64
2005-05-05,3.02,15.77
2005-05-06,3.45,15.89
2005-05-07,2.30,15.41
2005-05-08,2.52,14.86
2005-05-09,4.90,16.00
2005-05-10,3.75,17.31
2005-05-11,4.60,18.75
2005-05-12,4.54,19.77
2005-05-13,4.17,18.50
2005-05-14,4.58,19.73
2005-05-15,4.27,19.40
2005-05-16,2.50,16.08
2005-05-17,3.13,18.42
2005-05-18,4.10,19.43
2005-05-19,3.65,19.83
2005-05-20,3.31,17.14
2005-05-21,3.32,16.08
2005-05-22,2.03,9.74
2005-05-23,4.69,11.15
2005-05-24,4.43,14.48
2005-05-25,2.70,13.12
2005-05-26,2.55,10.06
2005-05-27,4.07,11.22
2005-05-28,5.04,14.46
2005-05-29,4.50,15.09
2005-05-30,3.55,16.37
2005-05-31,4.15,16.30
2005-06-01,4.57,15.66
2005-06-02,4.34,16.55
2005-06-03,4.15,16.97
2005-06-04,3.95,17.34
2005-06-05,3.62,17.27
2005-06-06,3.50,16.51
2005-06-07,3.75,14.93
2005-06-08,2.80,15.55
2005-06-09,3.06,15.23
2005-06-10,4.91,15.69
2005-06-11,4.49,16.94
2005-06-12,3.91,16.10
2005-06-13,5.40,16.18
2005-06-14,4.90,17.41
2005-06-15,3.78,15.13
2005-06-16,3.15,14.40
2005-06-17,3.60,15.31
2005-06-18,2.37,12.84
2005-06-19,2.56,13.19
2005-06-20,1.27,12.92
2005-06-21,3.37,10.07
2005-06-22,4.62,10.27
2005-06-23,2.94,11.95
2005-06-24,1.64,13.29
2005-06-25,2.85,13.69
2005-06-26,3.31,12.65
2005-06-27,3.52,14.26
2005-06-28,3.53,15.52
2005-06-29,3.30,16.25
2005-06-30,1.62,18.14
2005-07-01,3.99,16.69
2005-07-02,4.05,17.26
2005-07-03,4.61,17.42
2005-07-04,4.39,17.14
2005-07-05,2.47,14.47
2005-07-06,2.11,7.93
2005-07-07,5.35,5.80
2005-07-08,7.55,9.02
2005-07-09,6.34,10.24
2005-07-10,5.59,10.94
2005-07-11,3.41,12.00
2005-07-12,3.99,13.22
2005-07-13,5.05,13.90
2005-07-14,4.48,13.11
2005-07-15,4.87,13.89
2005-07-16,6.68,15.58
2005-07-17,5.79,10.30
2005-07-18,3.40,6.28
2005-07-19,1.48,5.19
2005-07-20,4.71,6.89
2005-07-21,6.80,10.38
2005-07-22,4.70,15.26
2005-07-23,2.46,11.98
2005-07-24,2.67,7.54
2005-07-25,3.30,5.32
2005-07-26,1.51,7.99
2005-07-27,3.38,10.27
2005-07-28,3.15,14.51
2005-07-29,2.62,17.22
2005-07-30,3.83,17.45
2005-07-31,3.63,16.33
2005-08-01,2.72,16.19
2005-08-02,3.82,16.19
2005-08-03,2.93,16.35
2005-08-04,3.98,15.78
2005-08-05,4.10,16.32
2005-08-06,2.77,17.46
2005-08-07,2.45,17.00
2005-08-08,2.95,13.39
2005-08-09,2.67,7.89
2005-08-10,2.51,8.65
2005-08-11,1.60,9.27
2005-08-12,2.68,11.65
2005-08-13,2.53,12.73
2005-08-14,3.15,14.35
2005-08-15,2.20,16.01
2005-08-16,5.19,17.43
2005-08-17,4.76,18.62
2005-08-18,3.23,17.05
2005-08-19,3.82,17.12
2005-08-20,4.11,16.96
2005-08-21,5.61,17.39
2005-08-22,4.20,17.72
2005-08-23,5.81,19.39
2005-08-24,5.46,14.60
2005-08-25,1.62,8.25
2005-08-26,2.95,10.07
2005-08-27,4.72,15.93
2005-08-28,6.63,21.07
2005-08-29,6.87,21.83
2005-08-30,8.17,21.56
2005-08-31,3.13,15.22
2005-09-01,4.03,12.35
2005-09-02,5.47,7.75
2005-09-03,2.49,9.44
2005-09-04,4.13,13.25
2005-09-05,1.78,13.12
2005-09-06,1.86,12.74
2005-09-07,3.53,14.04
2005-09-08,6.31,12.88
2005-09-09,5.94,16.16
2005-09-10,7.11,19.83
2005-09-11,3.62,16.62
2005-09-12,1.65,10.50
2005-09-13,5.10,7.74
2005-09-14,7.21,9.04
2005-09-15,2.98,13.74
2005-09-16,1.67,14.88
2005-09-17,5.35,13.90
2005-09-18,5.58,12.60
2005-09-19,3.04,12.37
2005-09-20,2.59,15.19
2005-09-21,5.75,14.86
2005-09-22,3.63,13.94
2005-09-23,4.69,14.74
2005-09-24,5.00,14.98
2005-09-25,1.14,14.61
2005-09-26,2.41,12.73
2005-09-27,6.49,10.99
2005-09-28,6.94,12.57
2005-09-29,7.58,14.84
2005-09-30,5.47,12.58
2005-10-01,2.51,14.90
2005-10-02,4.56,17.24
2005-10-03,4.71,18.55
2005-10-04,4.79,19.74
2005-10-05,4.21,16.95
2005-10-06,2.75,16.92
2005-10-07,3.67,17.27
2005-10-08,3.75,18.14
2005-10-09,1.53,18.48
2005-10-10,3.07,20.33
2005-10-11,3.88,19.15
2005-10-12,2.95,20.18
2005-10-13,2.22,21.02
2005-10-14,2.96,19.70
2005-10-15,4.29,18.17
2005-10-16,4.43,16.16
2005-10-17,3.97,17.18
2005-10-18,1.44,17.52
2005-10-19,4.64,16.60
2005-10-20,4.89,16.85
2005-10-21,4.04,16.62
2005-10-22,4.53,18.06
2005-10-23,2.19,18.96
2005-10-24,6.11,18.59
2005-10-25,3.58,17.51
2005-10-26,1.98,18.00
2005-10-27,4.12,19.61
2005-10-28,2.29,17.30
2005-10-29,2.32,18.68
2005-10-30,3.28,15.65
2005-10-31,1.84,14.23
2005-11-01,3.68,15.31
2005-11-02,4.07,16.25
2005-11-03,4.88,16.99
2005-11-04,5.04,19.14
2005-11-05,2.71,19.06
2005-11-06,3.55,18.06
2005-11-07,2.80,17.96
2005-11-08,5.40,14.33
2005-11-09,5.41,15.53
2005-11-10,5.23,16.10
2005-11-11,4.63,16.32
2005-11-12,4.33,17.26
2005-11-13,3.36,18.95
2005-11-14,2.49,19.85
2005-11-15,3.05,21.55
2005-11-16,2.63,21.87
2005-11-17,3.77,18.56
2005-11-18,3.30,20.84
2005-11-19,3.08,21.00
2005-11-20,2.02,20.85
2005-11-21,5.16,19.96
2005-11-22,2.42,20.52
2005-11-23,4.18,21.26
2005-11-24,3.41,19.19
2005-11-25,3.10,18.08
2005-11-26,3.83,17.79
2005-11-27,7.41,18.53
2005-11-28,5.86,18.09
2005-11-29,4.29,20.54
2005-11-30,2.97,21.45
2005-12-01,2.21,21.48
2005-12-02,5.24,18.09
2005-12-03,6.28,16.55
2005-12-04,3.67,18.52
2005-12-05,3.52,19.14
2005-12-06,3.06,19.91
2005-12-07,4.10,17.31
2005-12-08,5.25,17.44
2005-12-09,2.58,20.95
2005-12-10,2.92,21.65
2005-12-11,5.91,16.67
2005-12-12,4.57,17.13
2005-12-13,4.70,18.37
2005-12-14,4.39,19.58
2005-12-15,4.25,19.36
2005-12-16,4.04,21.20
2005-12-17,4.47,20.64
2005-12-18,2.25,17.29
2005-12-19,2.50,19.31
2005-12-20,2.60,18.86
2005-12-21,2.81,20.64
2005-12-22,3.57,22.36
2005-12-23,3.55,22.54
2005-12-24,3.26,21.45
2005-12-25,2.42,20.92
2005-12-26,5.03,17.49
2005-12-27,4.42,17.74
2005-12-28,4.82,18.94
2005-12-29,3.85,19.32
2005-12-30,2.79,20.79
2005-12-31,3.86,21.02
2006-01-01,2.71,17.98
2006-01-02,2.94,20.55
2006-01-03,2.78,20.09
2006-01-04,2.58,21.85
2006-01-05,3.03,20.19
2006-01-06,2.22,20.34
2006-01-07,2.22,21.85
2006-01-08,3.55,22.69
2006-01-09,2.60,21.55
2006-01-10,4.26,22.62
2006-01-11,3.73,22.40
2006-01-12,3.61,20.17
2006-01-13,2.45,20.83
2006-01-14,1.67,22.65
2006-01-15,2.97,22.77
2006-01-16,1.96,23.35
2006-01-17,2.73,22.46
2006-01-18,3.29,18.91
2006-01-19,3.40,18.38
2006-01-20,3.21,19.75
2006-01-21,3.10,20.45
2006-01-22,2.72,20.89
2006-01-23,2.97,19.09
2006-01-24,2.53,20.68
2006-01-25,2.89,17.62
2006-01-26,1.45,20.44
2006-01-27,3.69,20.03
2006-01-28,2.95,19.11
2006-01-29,3.18,18.59
2006-01-30,2.12,19.20
2006-01-31,2.29,20.82
2006-02-01,3.00,20.46
2006-02-02,3.10,21.01
2006-02-03,2.59,22.35
2006-02-04,2.87,21.64
2006-02-05,3.65,21.72
2006-02-06,2.55,20.46
2006-02-07,2.46,21.37
2006-02-08,2.58,21.95
2006-02-09,1.75,19.23
2006-02-10,2.34,20.42
2006-02-11,4.31,18.76
2006-02-12,3.93,19.35
2006-02-13,2.49,19.80
2006-02-14,2.13,20.83
2006-02-15,3.10,19.51
2006-02-16,2.38,19.80
2006-02-17,2.29,19.98
2006-02-18,2.45,19.30
2006-02-19,3.10,19.08
2006-02-20,2.65,20.08
2006-02-21,2.62,17.43
2006-02-22,2.85,18.52
2006-02-23,2.30,19.53
2006-02-24,3.50,18.37
2006-02-25,4.19,15.88
2006-02-26,1.74,15.78
2006-02-27,2.15,18.17
2006-02-28,2.80,20.71
