data,v_vento,t_med
2006-12-04,0.79,24.31
2006-12-05,1.06,24.17
2006-12-06,1.60,24.58
2006-12-07,1.81,22.25
2006-12-08,1.66,22.29
2006-12-09,1.45,22.72
2006-12-10,2.15,22.84
2006-12-11,3.30,23.60
2006-12-12,3.92,23.26
2006-12-13,4.16,24.27
2006-12-14,2.43,24.86
2006-12-15,1.66,24.99
2006-12-16,1.69,24.75
2006-12-17,1.34,24.49
2006-12-18,1.85,24.53
2006-12-19,1.64,26.14
2006-12-20,2.23,27.47
2006-12-21,2.13,27.37
2006-12-22,1.40,24.05
2006-12-23,0.87,23.86
2006-12-24,1.23,25.86
2006-12-25,1.57,27.21
2006-12-26,1.92,26.35
2006-12-27,2.13,25.25
2006-12-28,2.38,25.35
2006-12-29,2.82,24.83
2006-12-30,2.80,25.19
2006-12-31,2.60,24.78
2007-01-01,2.40,24.16
2007-01-02,1.29,23.77
2007-01-03,1.36,24.27
2007-01-04,1.56,23.80
2007-01-05,0.65,25.05
2007-01-06,0.87,25.89
2007-01-07,1.74,24.25
2007-01-08,2.16,22.92
2007-01-09,1.02,22.82
2007-01-10,1.30,23.58
2007-01-11,1.43,23.96
2007-01-12,1.03,25.56
2007-01-13,1.28,24.25
2007-01-14,1.64,23.51
2007-01-15,1.81,24.73
2007-01-16,1.56,22.77
2007-01-17,1.62,23.44
2007-01-18,1.56,26.17
2007-01-19,1.94,26.90
2007-01-20,1.41,25.42
2007-01-21,2.58,24.86
2007-01-22,2.46,24.33
2007-01-23,1.61,22.85
2007-01-24,1.78,24.18
2007-01-25,1.11,23.81
2007-01-26,1.47,25.07
2007-01-27,1.44,25.64
2007-01-28,1.43,26.96
2007-01-29,1.60,25.92
2007-01-30,1.55,24.10
2007-01-31,1.26,24.05
2007-02-01,1.45,25.02
2007-02-02,1.57,25.58
2007-02-03,1.58,24.87
2007-02-04,2.09,24.99
2007-02-05,1.48,24.40
2007-02-06,1.50,27.60
2007-02-07,2.66,26.59
2007-02-08,2.30,24.43
2007-02-09,1.81,25.56
2007-02-10,1.32,25.63
2007-02-11,0.68,23.48
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,3.82,25.18
2007-02-16,1.38,24.14
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,2.29,26.95
2007-03-08,1.22,25.06
2007-03-09,1.19,27.77
2007-03-10,1.56,26.55
2007-03-11,1.55,25.62
2007-03-12,0.98,25.74
2007-03-13,1.31,24.09
2007-03-14,1.48,24.10
2007-03-15,1.22,26.64
2007-03-16,1.95,26.10
2007-03-17,0.71,23.22
2007-03-18,0.88,24.49
2007-03-19,1.46,24.51
2007-03-20,1.39,23.81
2007-03-21,1.33,24.35
2007-03-22,0.94,24.22
2007-03-23,1.05,23.80
2007-03-24,1.23,24.48
2007-03-25,1.09,23.90
2007-03-26,1.39,24.80
2007-03-27,1.11,23.60
2007-03-28,1.12,24.44
2007-03-29,1.24,24.70
2007-03-30,1.28,25.23
2007-03-31,0.96,26.90
2007-04-01,1.47,26.50
2007-04-02,1.12,25.58
2007-04-03,1.33,26.15
2007-04-04,1.63,24.57
2007-04-05,2.31,25.81
2007-04-06,1.37,23.25
2007-04-07,0.45,22.50
2007-04-08,0.85,23.35
2007-04-09,1.45,23.95
2007-04-10,1.31,22.17
2007-04-11,1.22,22.24
2007-04-12,0.87,23.07
2007-04-13,1.13,22.75
2007-04-14,0.94,23.23
2007-04-15,0.63,22.75
2007-04-16,0.91,24.02
2007-04-17,1.05,23.07
2007-04-18,1.15,22.99
2007-04-19,1.14,23.50
2007-04-20,1.15,23.62
2007-04-21,0.77,22.86
2007-04-22,0.70,23.04
2007-04-23,0.96,24.25
2007-04-24,1.21,24.07
2007-04-25,1.12,24.94
2007-04-26,0.75,23.86
2007-04-27,3.58,21.46
2007-04-28,3.20,21.66
2007-04-29,,
2007-04-30,,
2007-05-01,,
2007-05-02,,
2007-05-03,,
2007-05-04,,
2007-05-05,,
2007-05-06,,
2007-05-07,,
2007-05-08,,
2007-05-09,,
2007-05-10,,
2007-05-11,,
2007-05-12,,
2007-05-13,,
2007-05-14,,
2007-05-15,,
2007-05-16,,
2007-05-17,,
2007-05-18,,
2007-05-19,,
2007-05-20,,
2007-05-21,,
2007-05-22,,
2007-05-23,,
2007-05-24,,
2007-05-25,0.98,17.59
2007-05-26,0.78,16.05
2007-05-27,0.60,17.91
2007-05-28,0.76,17.77
2007-05-29,1.96,16.81
2007-05-30,2.47,15.24
2007-05-31,0.89,14.46
2007-06-01,0.38,16.75
2007-06-02,1.41,18.86
2007-06-03,1.28,17.36
2007-06-04,0.89,12.36
2007-06-05,0.51,11.94
2007-06-06,0.74,13.41
2007-06-07,0.46,18.46
2007-06-08,1.00,19.14
2007-06-09,0.63,19.83
2007-06-10,0.67,22.20
2007-06-11,0.93,20.32
2007-06-12,0.55,20.13
2007-06-13,0.93,21.14
2007-06-14,0.98,21.46
2007-06-15,0.84,20.78
2007-06-16,1.78,19.05
2007-06-17,0.61,19.76
2007-06-18,2.12,19.42
2007-06-19,1.11,18.86
2007-06-20,1.18,20.66
2007-06-21,0.45,18.30
2007-06-22,0.73,19.17
2007-06-23,0.87,20.50
2007-06-24,1.74,18.20
2007-06-25,4.63,12.60
2007-06-26,0.78,17.86
2007-06-27,1.46,22.55
2007-06-28,1.20,18.21
2007-06-29,0.73,17.97
2007-06-30,1.65,18.26
2007-07-01,0.95,15.65
2007-07-02,0.82,16.38
2007-07-03,0.44,14.56
2007-07-04,0.51,17.05
2007-07-05,0.61,18.80
2007-07-06,1.07,23.24
2007-07-07,1.13,22.45
2007-07-08,1.82,21.73
2007-07-09,1.08,19.76
2007-07-10,0.71,22.53
2007-07-11,2.53,16.90
2007-07-12,,
2007-07-13,0.86,15.69
2007-07-14,0.83,21.46
2007-07-15,0.74,17.56
2007-07-16,,
2007-07-17,1.08,20.28
2007-07-18,2.30,17.95
2007-07-19,1.18,14.56
2007-07-20,0.67,14.06
2007-07-21,0.67,15.05
2007-07-22,1.78,16.04
2007-07-23,1.83,17.85
2007-07-24,1.73,17.27
2007-07-25,1.92,17.84
2007-07-26,1.41,13.09
2007-07-27,0.79,12.14
2007-07-28,1.50,8.88
2007-07-29,3.15,13.28
2007-07-30,1.68,14.95
2007-07-31,0.74,15.45
2007-08-01,1.25,16.23
2007-08-02,1.62,17.99
2007-08-03,1.95,18.42
2007-08-04,1.25,17.63
2007-08-05,2.38,15.56
2007-08-06,1.40,16.32
2007-08-07,2.26,20.22
2007-08-08,1.19,16.13
2007-08-09,1.85,18.84
2007-08-10,1.32,21.34
2007-08-11,1.83,16.34
2007-08-12,1.15,15.35
2007-08-13,1.22,17.42
2007-08-14,2.41,19.02
2007-08-15,1.26,19.72
2007-08-16,1.59,19.75
2007-08-17,1.98,17.40
2007-08-18,2.19,18.79
2007-08-19,1.50,18.02
2007-08-20,3.12,19.28
2007-08-21,2.28,17.03
2007-08-22,2.02,16.90
2007-08-23,1.02,17.40
2007-08-24,1.12,23.65
2007-08-25,1.60,18.76
2007-08-26,1.12,23.66
2007-08-27,2.22,19.04
2007-08-28,2.08,15.95
2007-08-29,2.97,15.80
2007-08-30,4.73,17.93
2007-08-31,2.22,17.91
2007-09-01,1.90,18.88
2007-09-02,1.79,18.52
2007-09-03,0.98,19.00
2007-09-04,1.92,20.95
2007-09-05,1.53,20.59
2007-09-06,1.64,19.75
2007-09-07,0.89,19.97
2007-09-08,1.71,20.74
2007-09-09,1.56,19.16
2007-09-10,1.85,21.15
2007-09-11,1.21,20.39
2007-09-12,1.42,19.83
2007-09-13,1.28,20.57
2007-09-14,1.22,20.72
2007-09-15,1.10,20.42
2007-09-16,1.88,21.78
2007-09-17,3.29,20.93
2007-09-18,4.33,21.09
2007-09-19,1.65,20.50
2007-09-20,1.01,19.80
2007-09-21,1.77,21.67
