data,v_vento,t_med
2008-03-11,2.12,23.69
2008-03-12,1.21,20.40
2008-03-13,0.92,19.52
2008-03-14,1.13,19.59
2008-03-15,1.53,18.90
2008-03-16,1.95,19.23
2008-03-17,0.77,18.38
2008-03-18,1.00,20.43
2008-03-19,1.12,20.98
2008-03-20,1.26,20.58
2008-03-21,1.31,20.77
2008-03-22,1.02,20.28
2008-03-23,1.35,20.82
2008-03-24,1.05,20.88
2008-03-25,1.88,20.71
2008-03-26,1.51,20.66
2008-03-27,0.99,22.82
2008-03-28,0.68,20.33
2008-03-29,0.98,19.95
2008-03-30,2.35,18.46
2008-03-31,1.60,17.25
2008-04-01,0.94,18.74
2008-04-02,0.55,18.99
2008-04-03,1.84,20.41
2008-04-04,0.85,16.85
2008-04-05,0.87,18.20
2008-04-06,0.88,17.50
2008-04-07,0.59,18.37
2008-04-08,0.85,19.08
2008-04-09,0.40,14.89
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.07,20.08
2008-04-19,0.60,16.82
2008-04-20,2.41,15.41
2008-04-21,1.49,19.67
2008-04-22,1.34,17.83
2008-04-23,0.72,17.33
2008-04-24,0.76,16.80
2008-04-25,0.51,16.02
2008-04-26,1.17,15.93
2008-04-27,0.91,17.42
2008-04-28,1.60,18.73
2008-04-29,1.02,18.62
2008-04-30,1.18,11.28
2008-05-01,0.75,8.69
2008-05-02,1.04,14.16
2008-05-03,3.30,16.65
2008-05-04,1.85,16.39
2008-05-05,1.98,14.29
2008-05-06,2.25,14.07
2008-05-07,0.95,10.91
2008-05-08,0.52,12.35
2008-05-09,0.75,12.58
2008-05-10,0.48,12.20
2008-05-11,0.38,13.41
2008-05-12,0.77,15.31
2008-05-13,0.83,16.57
2008-05-14,0.84,13.93
2008-05-15,0.63,13.07
2008-05-16,0.67,14.22
2008-05-17,0.70,12.49
2008-05-18,0.60,13.63
2008-05-19,0.57,17.62
2008-05-20,0.37,18.34
2008-05-21,1.13,20.09
2008-05-22,0.90,17.90
2008-05-23,0.88,16.92
2008-05-24,1.78,16.52
2008-05-25,1.09,15.23
2008-05-26,0.59,11.12
2008-05-27,0.79,14.25
2008-05-28,1.65,18.52
2008-05-29,2.71,17.80
2008-05-30,3.04,9.89
2008-05-31,0.60,5.54
2008-06-01,0.60,9.73
2008-06-02,0.73,12.93
2008-06-03,1.10,11.85
2008-06-04,0.64,13.27
2008-06-05,1.20,16.25
2008-06-06,2.02,22.07
2008-06-07,0.92,17.12
