data,v_vento,t_med
2007-07-03,0.84,20.67
2007-07-04,0.64,20.55
2007-07-05,0.75,20.86
2007-07-06,0.86,21.87
2007-07-07,1.48,22.54
2007-07-08,1.34,22.76
2007-07-09,1.05,20.47
2007-07-10,0.90,22.30
2007-07-11,2.38,20.51
2007-07-12,1.01,19.00
2007-07-13,0.85,22.09
2007-07-14,0.73,22.29
2007-07-15,1.36,21.62
2007-07-16,1.12,19.87
2007-07-17,0.95,21.34
2007-07-18,2.16,21.22
2007-07-19,1.75,18.47
2007-07-20,0.78,17.01
2007-07-21,0.62,19.64
2007-07-22,1.55,24.09
2007-07-23,3.07,26.30
2007-07-24,2.54,20.45
2007-07-25,2.29,21.95
2007-07-26,2.06,18.85
2007-07-27,0.95,17.24
2007-07-28,3.46,16.34
2007-07-29,3.60,15.49
2007-07-30,0.89,15.32
2007-07-31,0.62,15.97
2007-08-01,0.54,18.73
2007-08-02,0.68,19.75
2007-08-03,1.77,19.50
2007-08-04,1.14,21.74
2007-08-05,2.36,19.05
2007-08-06,0.90,20.41
2007-08-07,0.96,21.82
2007-08-08,2.70,21.25
2007-08-09,1.14,22.12
2007-08-10,1.26,22.51
2007-08-11,2.58,22.67
2007-08-12,2.95,20.61
2007-08-13,1.31,21.80
2007-08-14,1.37,22.18
2007-08-15,1.39,22.33
2007-08-16,0.93,21.70
2007-08-17,1.73,19.86
2007-08-18,1.44,21.69
2007-08-19,2.12,21.58
2007-08-20,1.66,22.39
2007-08-21,1.51,19.67
2007-08-22,1.35,18.85
2007-08-23,1.39,21.28
2007-08-24,0.67,21.10
2007-08-25,0.84,22.40
2007-08-26,0.91,23.55
2007-08-27,2.40,22.49
2007-08-28,1.35,20.54
2007-08-29,1.02,19.79
2007-08-30,1.40,20.89
2007-08-31,1.76,23.16
2007-09-01,1.35,23.74
2007-09-02,1.90,21.72
2007-09-03,1.70,23.49
2007-09-04,2.28,24.79
2007-09-05,1.79,23.66
2007-09-06,1.41,24.65
2007-09-07,1.23,23.48
2007-09-08,1.52,23.58
2007-09-09,1.48,23.32
2007-09-10,1.62,23.61
2007-09-11,1.67,23.20
2007-09-12,1.75,23.65
2007-09-13,1.81,24.06
2007-09-14,1.40,24.15
2007-09-15,1.48,24.19
2007-09-16,1.96,22.58
2007-09-17,2.08,21.55
2007-09-18,2.35,21.88
2007-09-19,0.89,22.02
2007-09-20,1.15,23.90
2007-09-21,2.41,23.23
2007-09-22,1.69,24.83
2007-09-23,1.15,26.53
2007-09-24,2.83,23.97
2007-09-25,2.11,19.05
2007-09-26,1.31,19.66
2007-09-27,1.98,22.98
2007-09-28,2.15,24.08
2007-09-29,1.78,21.25
2007-09-30,1.56,20.92
2007-10-01,2.56,21.89
2007-10-02,1.60,21.46
2007-10-03,1.75,21.78
2007-10-04,1.91,22.94
2007-10-05,1.71,23.19
2007-10-06,1.43,24.19
2007-10-07,1.73,23.96
2007-10-08,1.80,23.00
2007-10-09,2.08,25.44
2007-10-10,1.60,25.89
2007-10-11,2.06,23.64
2007-10-12,1.79,25.82
2007-10-13,1.52,25.36
2007-10-14,2.77,24.69
2007-10-15,2.38,24.45
2007-10-16,1.88,27.05
2007-10-17,3.32,25.34
2007-10-18,1.45,22.30
2007-10-19,1.10,21.54
2007-10-20,1.15,23.95
2007-10-21,2.10,27.59
2007-10-22,2.76,25.31
2007-10-23,1.14,23.00
2007-10-24,1.30,21.55
2007-10-25,0.41,21.84
2007-10-26,1.23,25.16
2007-10-27,1.48,26.33
2007-10-28,1.13,27.21
2007-10-29,1.42,28.15
2007-10-30,2.61,26.92
2007-10-31,1.71,26.88
2007-11-01,2.15,30.94
2007-11-02,2.04,28.04
2007-11-03,1.92,28.23
2007-11-04,1.97,24.77
2007-11-05,1.41,21.42
2007-11-06,0.86,22.27
2007-11-07,1.26,24.71
2007-11-08,1.10,24.81
2007-11-09,1.64,27.45
2007-11-10,2.31,28.78
2007-11-11,2.12,27.65
2007-11-12,1.65,21.90
2007-11-13,1.62,20.80
2007-11-14,0.98,24.82
2007-11-15,2.78,23.84
2007-11-16,0.60,19.73
2007-11-17,2.02,21.43
2007-11-18,1.81,23.40
2007-11-19,2.15,26.53
2007-11-20,3.43,24.97
2007-11-21,1.93,23.47
2007-11-22,1.72,21.38
2007-11-23,1.39,21.59
2007-11-24,1.48,25.89
2007-11-25,2.17,26.62
2007-11-26,1.65,25.29
2007-11-27,2.33,24.16
2007-11-28,2.16,22.94
2007-11-29,1.44,21.10
2007-11-30,1.29,22.94
2007-12-01,1.63,23.32
2007-12-02,1.53,23.72
2007-12-03,1.42,24.92
2007-12-04,1.31,26.42
2007-12-05,1.23,27.44
2007-12-06,1.48,29.28
2007-12-07,1.20,24.42
2007-12-08,1.47,26.40
2007-12-09,1.35,28.37
2007-12-10,2.10,29.28
2007-12-11,2.45,29.95
2007-12-12,2.52,27.50
2007-12-13,1.63,22.51
2007-12-14,1.82,22.91
2007-12-15,2.18,24.67
2007-12-16,1.58,24.82
2007-12-17,1.80,24.82
2007-12-18,1.70,25.15
2007-12-19,0.81,25.37
2007-12-20,3.46,24.50
2007-12-21,0.50,24.03
2007-12-22,0.42,24.00
2007-12-23,0.91,24.11
2007-12-24,0.65,24.77
2007-12-25,0.95,26.86
2007-12-26,1.61,28.12
2007-12-27,1.25,28.91
2007-12-28,1.33,29.21
2007-12-29,1.33,29.79
2007-12-30,1.37,30.10
2007-12-31,1.51,29.56
2008-01-01,1.71,28.17
2008-01-02,1.20,27.53
2008-01-03,1.33,29.04
