data,v_vento,t_med
2006-12-04,3.30,31.06
2006-12-05,4.27,25.10
2006-12-06,3.55,22.90
2006-12-07,3.85,21.70
2006-12-08,4.02,23.84
2006-12-09,2.30,24.77
2006-12-10,3.63,24.62
2006-12-11,3.13,24.51
2006-12-12,4.04,26.51
2006-12-13,4.11,25.66
2006-12-14,3.53,27.02
2006-12-15,2.55,25.22
2006-12-16,2.25,28.52
2006-12-17,2.43,30.07
2006-12-18,3.28,26.10
2006-12-19,3.58,22.14
2006-12-20,4.33,21.77
2006-12-21,1.81,22.00
2006-12-22,1.63,24.65
2006-12-23,3.33,22.72
2006-12-24,3.90,19.11
2006-12-25,3.17,20.11
2006-12-26,2.00,21.98
2006-12-27,2.86,22.94
2006-12-28,2.60,25.59
2006-12-29,3.37,25.05
2006-12-30,2.95,25.75
2006-12-31,3.02,26.28
2007-01-01,3.42,26.13
2007-01-02,3.69,26.07
2007-01-03,2.15,23.80
2007-01-04,2.60,22.26
2007-01-05,3.05,24.32
2007-01-06,3.53,23.67
2007-01-07,4.07,22.53
2007-01-08,3.56,24.23
2007-01-09,2.65,25.76
2007-01-10,1.64,27.17
2007-01-11,2.52,22.97
2007-01-12,2.65,23.23
2007-01-13,2.26,24.55
2007-01-14,2.58,23.35
2007-01-15,3.79,21.24
2007-01-16,4.17,21.73
2007-01-17,3.80,22.84
2007-01-18,2.90,22.57
2007-01-19,3.01,22.39
2007-01-20,3.74,19.45
2007-01-21,4.37,19.67
2007-01-22,4.04,22.62
2007-01-23,2.96,24.81
2007-01-24,2.46,25.25
2007-01-25,2.89,26.62
2007-01-26,1.84,23.51
2007-01-27,1.75,24.46
2007-01-28,2.34,23.74
2007-01-29,2.17,23.05
2007-01-30,2.85,24.19
2007-01-31,2.97,24.17
2007-02-01,3.19,23.76
2007-02-02,3.16,24.39
2007-02-03,3.80,24.93
2007-02-04,4.28,22.67
2007-02-05,3.12,22.70
2007-02-06,2.71,24.72
2007-02-07,2.68,23.54
2007-02-08,3.97,23.28
2007-02-09,3.33,24.41
2007-02-10,3.60,25.71
2007-02-11,2.93,21.05
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,2.76,27.04
2007-02-16,3.89,23.55
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,2.31,28.32
2007-03-08,3.83,25.99
2007-03-09,4.12,22.99
2007-03-10,2.07,18.92
2007-03-11,2.27,20.99
2007-03-12,2.78,22.52
2007-03-13,2.13,24.06
2007-03-14,2.10,24.32
2007-03-15,1.76,23.31
2007-03-16,2.09,22.84
2007-03-17,2.79,20.59
