data,v_vento,t_med
2007-06-17,9.80,
2007-06-18,8.16,
2007-06-19,11.09,
2007-06-20,10.02,
2007-06-21,8.41,
2007-06-22,10.94,
2007-06-23,14.57,
2007-06-24,8.02,
2007-06-25,7.90,
2007-06-26,12.78,
2007-06-27,11.07,
2007-06-28,4.17,
2007-06-29,2.99,
2007-06-30,5.93,
2007-07-01,,
2007-07-02,,
2007-07-03,8.61,10.74
2007-07-04,8.53,10.45
2007-07-05,13.87,10.88
2007-07-06,16.05,12.72
2007-07-07,12.19,13.87
2007-07-08,9.53,10.73
2007-07-09,8.82,9.61
2007-07-10,14.31,9.92
2007-07-11,7.56,1.66
2007-07-12,9.14,2.35
2007-07-13,8.57,8.36
2007-07-14,13.54,10.23
2007-07-15,7.79,6.06
2007-07-16,9.49,4.87
2007-07-17,7.28,7.93
2007-07-18,10.82,4.39
2007-07-19,7.12,5.16
2007-07-20,9.48,9.93
2007-07-21,8.93,9.49
2007-07-22,12.74,8.54
2007-07-23,9.27,4.36
2007-07-24,8.21,2.81
2007-07-25,9.48,2.64
2007-07-26,10.06,-0.73
2007-07-27,4.90,5.13
2007-07-28,6.60,0.65
2007-07-29,9.92,-1.48
2007-07-30,9.37,2.02
2007-07-31,7.80,3.98
2007-08-01,10.15,8.25
2007-08-02,7.55,10.15
2007-08-03,10.79,9.46
2007-08-04,9.40,11.26
2007-08-05,6.47,7.72
2007-08-06,14.71,5.69
2007-08-07,14.79,6.71
2007-08-08,9.19,8.17
2007-08-09,14.30,11.79
2007-08-10,18.36,11.41
2007-08-11,6.49,9.30
2007-08-12,6.30,11.17
2007-08-13,15.89,7.53
2007-08-14,14.51,10.81
2007-08-15,14.44,12.56
2007-08-16,3.72,12.68
2007-08-17,3.12,7.34
2007-08-18,7.03,9.69
2007-08-19,10.46,8.04
2007-08-20,11.81,4.11
2007-08-21,6.00,6.28
2007-08-22,4.98,12.88
2007-08-23,6.93,15.43
2007-08-24,12.47,15.06
2007-08-25,6.11,8.95
2007-08-26,12.99,10.02
2007-08-27,9.27,3.12
2007-08-28,4.66,3.40
2007-08-29,3.69,5.05
2007-08-30,6.97,4.23
2007-08-31,8.94,6.88
2007-09-01,5.52,10.63
2007-09-02,8.03,10.98
2007-09-03,9.04,12.48
2007-09-04,12.43,14.02
2007-09-05,9.64,15.47
2007-09-06,4.47,15.65
2007-09-07,3.30,15.34
2007-09-08,4.37,16.14
2007-09-09,6.72,15.76
2007-09-10,8.44,14.53
2007-09-11,11.49,11.63
2007-09-12,3.75,14.32
2007-09-13,9.50,14.18
2007-09-14,9.12,13.48
2007-09-15,4.93,14.88
2007-09-16,6.22,12.10
2007-09-17,5.69,7.42
2007-09-18,13.34,7.46
2007-09-19,11.46,11.82
2007-09-20,9.34,14.32
2007-09-21,10.54,11.80
2007-09-22,11.82,12.73
2007-09-23,14.36,12.29
