data,v_vento,t_med
2013-12-27,2.42,20.40
2013-12-28,3.25,21.88
2013-12-29,2.73,20.93
2013-12-30,2.73,20.88
2013-12-31,2.36,22.39
2014-01-01,2.55,24.24
2014-01-02,3.96,24.59
2014-01-03,4.07,24.06
2014-01-04,5.12,23.64
2014-01-05,4.62,22.64
2014-01-06,5.43,21.69
2014-01-07,5.71,21.04
2014-01-08,5.58,21.09
2014-01-09,5.94,21.34
2014-01-10,6.31,20.62
2014-01-11,5.41,21.77
2014-01-12,5.40,22.52
2014-01-13,5.78,22.53
2014-01-14,6.13,22.72
2014-01-15,4.59,22.77
2014-01-16,4.17,23.66
2014-01-17,5.40,21.00
2014-01-18,3.48,18.34
2014-01-19,4.48,19.48
2014-01-20,4.19,20.22
2014-01-21,3.09,20.77
2014-01-22,4.50,20.57
2014-01-23,3.94,21.60
2014-01-24,4.65,22.31
2014-01-25,3.98,22.40
2014-01-26,4.51,22.12
2014-01-27,6.40,22.18
2014-01-28,6.20,21.81
2014-01-29,5.75,21.53
2014-01-30,4.95,21.90
2014-01-31,5.43,21.92
2014-02-01,5.07,21.92
2014-02-02,4.86,22.67
2014-02-03,5.55,22.45
2014-02-04,5.05,23.57
2014-02-05,6.13,22.36
2014-02-06,5.63,20.49
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,,
2014-02-11,,
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,2.21,18.65
2014-03-09,3.19,20.03
2014-03-10,4.50,20.52
2014-03-11,5.46,20.93
2014-03-12,5.59,21.26
2014-03-13,6.19,21.35
2014-03-14,5.65,21.07
2014-03-15,5.78,20.70
2014-03-16,5.32,20.55
2014-03-17,5.97,20.79
2014-03-18,4.75,21.21
2014-03-19,5.74,20.84
2014-03-20,4.51,21.80
2014-03-21,3.47,23.48
2014-03-22,3.36,21.73
2014-03-23,8.83,20.09
2014-03-24,9.61,16.77
2014-03-25,8.17,18.51
2014-03-26,7.94,19.00
2014-03-27,6.16,19.55
2014-03-28,6.26,20.40
2014-03-29,6.30,20.14
2014-03-30,4.67,19.94
2014-03-31,3.47,20.42
2014-04-01,3.90,20.60
2014-04-02,4.55,20.07
2014-04-03,5.58,19.95
2014-04-04,7.04,19.45
2014-04-05,7.06,19.50
2014-04-06,6.22,20.38
2014-04-07,4.07,21.20
2014-04-08,3.62,22.58
2014-04-09,2.97,23.17
2014-04-10,3.08,22.93
2014-04-11,5.82,21.23
2014-04-12,4.95,19.81
2014-04-13,4.07,21.31
2014-04-14,5.49,20.28
2014-04-15,9.00,19.21
2014-04-16,6.53,19.65
2014-04-17,6.29,20.05
2014-04-18,5.53,20.45
2014-04-19,4.41,21.62
2014-04-20,3.35,21.58
2014-04-21,5.54,20.97
2014-04-22,4.56,21.02
2014-04-23,3.35,20.25
2014-04-24,3.05,18.54
2014-04-25,7.19,17.50
2014-04-26,6.75,17.62
2014-04-27,7.71,16.73
2014-04-28,9.39,15.42
2014-04-29,7.28,14.73
2014-04-30,5.52,15.17
2014-05-01,3.91,16.86
2014-05-02,3.43,19.23
2014-05-03,5.41,17.74
2014-05-04,4.68,17.10
2014-05-05,4.40,18.82
2014-05-06,5.52,19.63
2014-05-07,4.77,19.86
2014-05-08,3.82,19.97
2014-05-09,3.08,20.44
2014-05-10,6.48,18.52
2014-05-11,10.35,15.32
2014-05-12,8.31,14.07
2014-05-13,5.64,16.16
2014-05-14,5.34,17.35
2014-05-15,5.35,18.04
2014-05-16,4.30,19.27
2014-05-17,6.18,18.62
2014-05-18,7.01,16.69
2014-05-19,4.78,19.07
2014-05-20,6.42,18.26
2014-05-21,4.69,17.58
2014-05-22,3.77,19.65
2014-05-23,2.49,22.25
2014-05-24,3.35,22.09
2014-05-25,6.97,19.29
2014-05-26,4.45,18.90
2014-05-27,3.80,20.39
2014-05-28,4.93,18.04
2014-05-29,9.09,15.64
2014-05-30,9.43,14.73
2014-05-31,6.64,15.32
2014-06-01,4.41,17.84
2014-06-02,3.20,17.23
2014-06-03,4.40,17.90
2014-06-04,5.43,17.57
2014-06-05,3.91,18.88
2014-06-06,2.35,20.50
2014-06-07,4.12,19.36
2014-06-08,3.84,18.30
2014-06-09,4.84,19.25
2014-06-10,6.12,17.75
2014-06-11,7.22,16.78
2014-06-12,6.80,16.02
2014-06-13,6.40,16.58
2014-06-14,5.64,16.85
2014-06-15,5.09,18.05
2014-06-16,6.16,17.60
2014-06-17,4.79,17.68
2014-06-18,4.53,17.43
2014-06-19,5.28,16.92
2014-06-20,7.89,15.44
2014-06-21,6.88,16.30
2014-06-22,7.62,15.98
2014-06-23,6.78,15.31
2014-06-24,5.19,15.85
2014-06-25,4.98,15.94
2014-06-26,5.03,16.82
2014-06-27,4.79,18.18
2014-06-28,5.54,18.29
2014-06-29,3.92,19.05
2014-06-30,4.46,18.75
2014-07-01,2.78,19.98
2014-07-02,4.90,20.51
2014-07-03,5.32,19.67
2014-07-04,4.78,18.81
2014-07-05,5.72,16.67
2014-07-06,5.35,16.31
2014-07-07,6.30,17.20
2014-07-08,6.98,17.24
2014-07-09,6.36,16.75
2014-07-10,5.09,17.03
2014-07-11,6.47,16.54
2014-07-12,9.27,15.40
2014-07-13,8.92,15.02
2014-07-14,7.45,14.08
2014-07-15,6.42,14.04
2014-07-16,6.25,15.52
2014-07-17,4.64,17.02
2014-07-18,3.75,18.72
2014-07-19,3.78,19.28
2014-07-20,6.15,16.67
2014-07-21,7.15,16.36
2014-07-22,6.86,15.38
2014-07-23,5.70,15.72
2014-07-24,5.90,16.75
2014-07-25,3.66,14.98
2014-07-26,3.56,13.99
2014-07-27,3.28,13.12
2014-07-28,8.29,14.78
2014-07-29,10.46,14.12
2014-07-30,8.65,13.31
2014-07-31,5.45,15.45
2014-08-01,5.60,16.72
2014-08-02,2.49,18.89
2014-08-03,2.05,21.01
2014-08-04,3.05,21.75
2014-08-05,6.57,20.98
2014-08-06,10.21,14.30
2014-08-07,4.50,14.72
2014-08-08,4.88,17.75
2014-08-09,7.06,16.35
2014-08-10,6.00,15.52
2014-08-11,5.30,16.99
2014-08-12,4.57,18.66
2014-08-13,3.18,20.90
2014-08-14,10.77,15.08
2014-08-15,8.97,15.16
2014-08-16,7.27,16.10
2014-08-17,5.68,15.33
2014-08-18,4.67,16.95
2014-08-19,5.99,18.22
2014-08-20,5.81,17.98
2014-08-21,5.78,17.35
2014-08-22,4.18,19.24
2014-08-23,6.27,19.70
2014-08-24,5.25,18.90
2014-08-25,5.00,19.91
2014-08-26,3.36,21.48
2014-08-27,4.03,22.59
2014-08-28,6.10,21.94
2014-08-29,7.53,18.46
2014-08-30,7.51,18.87
2014-08-31,5.95,20.11
2014-09-01,4.01,20.84
2014-09-02,4.46,23.43
2014-09-03,5.56,21.24
2014-09-04,7.39,19.92
2014-09-05,10.44,15.26
2014-09-06,7.41,13.80
2014-09-07,6.58,15.55
2014-09-08,6.24,15.83
2014-09-09,6.60,16.87
2014-09-10,6.14,18.07
2014-09-11,6.72,19.59
2014-09-12,5.82,19.49
2014-09-13,6.36,18.73
2014-09-14,6.27,18.45
2014-09-15,6.70,19.41
2014-09-16,3.72,22.65
2014-09-17,7.76,22.32
2014-09-18,8.03,20.49
2014-09-19,6.06,20.93
2014-09-20,3.28,22.48
