data,v_vento,t_med
2007-11-19,1.18,32.80
2007-11-20,0.89,28.97
2007-11-21,1.53,29.87
2007-11-22,1.71,26.83
2007-11-23,1.70,23.71
2007-11-24,1.30,26.08
2007-11-25,1.73,27.58
2007-11-26,1.95,24.05
2007-11-27,1.33,24.77
2007-11-28,1.39,23.54
2007-11-29,1.10,23.94
2007-11-30,0.77,23.30
2007-12-01,1.14,24.26
2007-12-02,1.69,25.51
2007-12-03,0.91,27.17
2007-12-04,0.92,27.64
2007-12-05,1.68,26.62
2007-12-06,1.12,27.59
2007-12-07,1.32,28.16
2007-12-08,1.59,22.77
2007-12-09,0.95,23.23
2007-12-10,1.02,22.95
2007-12-11,1.45,24.25
2007-12-12,0.98,26.02
2007-12-13,1.25,26.96
2007-12-14,0.86,25.77
2007-12-15,1.85,26.06
2007-12-16,1.67,24.25
2007-12-17,1.21,24.85
2007-12-18,1.59,24.27
2007-12-19,1.24,24.62
2007-12-20,1.51,28.20
2007-12-21,,
2007-12-22,2.30,22.30
2007-12-23,1.43,25.64
2007-12-24,1.42,25.69
2007-12-25,1.17,25.02
2007-12-26,1.21,24.83
2007-12-27,0.95,24.80
2007-12-28,1.77,26.51
2007-12-29,1.12,25.23
2007-12-30,1.35,26.21
2007-12-31,0.86,25.04
2008-01-01,1.08,25.66
2008-01-02,1.14,25.63
2008-01-03,1.18,25.12
2008-01-04,1.14,24.92
2008-01-05,0.85,25.70
2008-01-06,0.90,26.07
2008-01-07,1.95,26.25
2008-01-08,0.97,23.79
2008-01-09,0.76,25.12
2008-01-10,1.35,23.36
2008-01-11,0.94,25.55
2008-01-12,0.85,26.33
2008-01-13,1.19,25.89
2008-01-14,1.55,25.02
2008-01-15,1.49,25.97
2008-01-16,1.16,25.52
2008-01-17,1.33,26.03
2008-01-18,1.54,26.82
2008-01-19,1.05,27.58
2008-01-20,1.63,28.02
2008-01-21,1.57,26.93
2008-01-22,1.73,26.35
2008-01-23,1.26,25.59
2008-01-24,1.43,26.25
2008-01-25,1.06,26.01
2008-01-26,1.38,26.62
2008-01-27,1.25,26.31
2008-01-28,1.34,26.49
2008-01-29,0.99,25.88
2008-01-30,0.90,24.47
2008-01-31,1.53,24.25
2008-02-01,1.12,25.11
2008-02-02,1.55,23.47
2008-02-03,0.96,24.83
2008-02-04,0.84,25.63
2008-02-05,1.72,25.73
2008-02-06,1.39,25.57
2008-02-07,0.94,25.85
