data,v_vento,t_med
2006-12-04,3.34,30.31
2006-12-05,4.71,26.51
2006-12-06,4.16,26.02
2006-12-07,5.05,23.82
2006-12-08,3.95,24.65
2006-12-09,2.77,26.00
2006-12-10,2.75,27.43
2006-12-11,3.47,27.55
2006-12-12,2.67,28.10
2006-12-13,3.51,26.62
2006-12-14,3.21,25.15
2006-12-15,1.32,26.08
2006-12-16,3.46,29.81
2006-12-17,3.13,27.90
2006-12-18,3.32,22.69
2006-12-19,4.25,25.38
2006-12-20,3.98,22.43
2006-12-21,1.74,22.75
2006-12-22,2.31,26.41
2006-12-23,3.73,26.16
2006-12-24,4.04,22.54
2006-12-25,3.58,22.86
2006-12-26,1.94,23.78
2006-12-27,2.24,24.49
2006-12-28,3.38,26.41
2006-12-29,4.22,27.58
2006-12-30,2.35,27.96
2006-12-31,2.41,27.91
2007-01-01,4.01,29.37
2007-01-02,3.20,29.49
2007-01-03,2.72,27.45
2007-01-04,2.38,27.74
2007-01-05,2.72,27.88
2007-01-06,3.40,24.97
2007-01-07,4.93,25.20
2007-01-08,4.60,26.62
2007-01-09,4.11,27.93
2007-01-10,3.73,28.27
2007-01-11,1.85,26.06
2007-01-12,2.07,27.88
2007-01-13,1.36,27.52
2007-01-14,4.07,22.52
2007-01-15,3.43,22.25
2007-01-16,4.33,22.98
2007-01-17,1.99,23.02
2007-01-18,1.69,25.15
2007-01-19,3.64,24.80
2007-01-20,4.70,23.34
2007-01-21,4.85,22.84
2007-01-22,4.08,23.98
2007-01-23,3.89,28.17
2007-01-24,2.58,25.75
2007-01-25,2.23,25.59
2007-01-26,3.01,26.92
2007-01-27,2.04,26.99
2007-01-28,3.80,25.78
2007-01-29,3.89,25.58
2007-01-30,2.68,25.76
2007-01-31,2.30,27.25
2007-02-01,1.51,28.32
2007-02-02,1.92,28.47
2007-02-03,2.62,29.27
2007-02-04,2.88,25.24
2007-02-05,2.84,25.32
2007-02-06,1.82,26.17
2007-02-07,2.83,25.70
2007-02-08,4.76,26.05
2007-02-09,5.17,26.88
2007-02-10,3.62,27.42
2007-02-11,2.99,22.41
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,3.30,27.16
2007-02-16,3.81,26.78
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,4.12,25.83
2007-03-08,4.80,28.10
2007-03-09,2.28,22.75
2007-03-10,1.68,21.75
2007-03-11,1.87,21.48
2007-03-12,2.22,22.48
2007-03-13,2.31,23.97
2007-03-14,2.92,24.74
2007-03-15,2.15,23.22
2007-03-16,2.46,22.22
2007-03-17,3.35,20.72
2007-03-18,3.05,20.25
2007-03-19,2.67,21.58
2007-03-20,2.09,22.28
2007-03-21,2.58,22.79
2007-03-22,3.38,24.97
