data,v_vento,t_med
2006-12-13,2.46,
2006-12-14,1.53,
2006-12-15,1.78,
2006-12-16,1.64,
2006-12-17,1.43,
2006-12-18,1.92,
2006-12-19,1.16,
2006-12-20,1.51,
2006-12-21,1.90,
2006-12-22,1.55,
2006-12-23,1.32,
2006-12-24,1.74,
2006-12-25,1.10,
2006-12-26,2.84,
2006-12-27,1.39,
2006-12-28,1.57,
2006-12-29,2.04,
2006-12-30,1.20,
2006-12-31,1.83,
2007-01-01,1.45,
2007-01-02,1.85,
2007-01-03,0.67,
2007-01-04,1.17,
2007-01-05,2.20,
2007-01-06,2.97,
2007-01-07,2.02,
2007-01-08,2.45,
2007-01-09,1.87,
2007-01-10,1.48,
2007-01-11,1.19,
2007-01-12,2.25,
2007-01-13,1.33,
2007-01-14,3.17,
2007-01-15,1.70,
2007-01-16,1.57,
2007-01-17,0.54,
2007-01-18,1.23,
2007-01-19,1.65,
2007-01-20,4.07,
2007-01-21,1.87,
2007-01-22,2.46,
2007-01-23,2.07,
2007-01-24,1.17,
2007-01-25,1.21,
2007-01-26,0.98,
2007-01-27,0.85,
2007-01-28,1.83,
2007-01-29,2.08,
2007-01-30,1.59,
2007-01-31,1.24,
2007-02-01,0.96,
2007-02-02,1.13,
2007-02-03,1.27,
2007-02-04,1.22,
2007-02-05,1.61,
2007-02-06,2.47,
2007-02-07,2.61,
2007-02-08,1.60,
2007-02-09,1.94,
2007-02-10,1.75,
2007-02-11,2.95,
2007-02-12,1.98,
2007-02-13,2.23,
2007-02-14,1.57,
2007-02-15,1.60,
2007-02-16,1.25,
2007-02-17,1.75,
2007-02-18,2.59,
2007-02-19,1.79,
2007-02-20,2.23,
2007-02-21,2.45,
2007-02-22,1.78,
2007-02-23,0.62,
2007-02-24,1.56,
2007-02-25,1.00,
2007-02-26,1.31,
2007-02-27,1.36,
2007-02-28,1.08,
2007-03-01,1.39,
2007-03-02,2.22,
2007-03-03,4.63,
2007-03-04,2.04,
2007-03-05,1.58,
2007-03-06,0.88,
2007-03-07,1.18,
2007-03-08,1.16,
2007-03-09,2.08,
2007-03-10,1.04,
2007-03-11,1.48,
2007-03-12,1.21,
2007-03-13,1.24,
2007-03-14,1.28,
2007-03-15,1.17,
2007-03-16,2.16,
2007-03-17,2.42,
2007-03-18,2.54,
2007-03-19,1.99,
2007-03-20,2.45,
2007-03-21,0.98,
2007-03-22,1.22,
2007-03-23,0.99,
2007-03-24,1.55,
2007-03-25,1.06,
2007-03-26,1.10,
2007-03-27,1.06,
2007-03-28,1.18,
2007-03-29,1.58,
2007-03-30,0.75,25.60
2007-03-31,1.52,23.20
2007-04-01,2.02,
2007-04-02,1.19,
2007-04-03,0.98,
2007-04-04,1.25,
2007-04-05,1.31,
2007-04-06,2.06,
2007-04-07,1.93,
2007-04-08,2.25,
2007-04-09,2.23,
2007-04-10,0.97,
2007-04-11,1.05,
2007-04-12,1.54,
2007-04-13,1.42,
2007-04-14,1.58,
2007-04-15,1.11,
2007-04-16,0.96,23.24
2007-04-17,0.98,22.82
2007-04-18,0.98,22.22
2007-04-19,1.43,23.83
2007-04-20,0.71,23.57
2007-04-21,1.62,23.48
2007-04-22,0.86,24.76
2007-04-23,0.79,24.19
2007-04-24,1.01,21.38
2007-04-25,1.52,19.71
2007-04-26,2.90,15.70
2007-04-27,1.43,13.15
2007-04-28,1.13,13.07
2007-04-29,0.44,16.62
2007-04-30,0.41,16.87
2007-05-01,0.29,18.77
2007-05-02,1.00,19.77
2007-05-03,1.76,19.56
2007-05-04,1.75,20.12
2007-05-05,1.77,21.52
2007-05-06,1.65,19.55
2007-05-07,2.15,14.38
2007-05-08,1.63,10.64
2007-05-09,2.29,10.82
2007-05-10,0.96,12.25
2007-05-11,1.00,15.71
2007-05-12,1.74,14.25
2007-05-13,0.40,9.35
2007-05-14,1.15,14.97
2007-05-15,1.34,15.39
2007-05-16,0.94,15.00
2007-05-17,1.00,10.33
2007-05-18,0.90,9.25
2007-05-19,0.66,9.95
2007-05-20,0.74,11.25
2007-05-21,0.34,16.17
2007-05-22,0.93,15.85
2007-05-23,2.08,11.57
2007-05-24,1.48,9.55
2007-05-25,0.62,9.56
2007-05-26,0.56,10.00
