data,v_vento,t_med
2008-02-27,1.78,26.59
2008-02-28,4.20,22.10
2008-02-29,3.12,21.01
2008-03-01,2.79,20.76
2008-03-02,3.97,19.36
2008-03-03,2.55,20.33
2008-03-04,2.49,19.18
2008-03-05,1.47,20.34
2008-03-06,1.26,21.92
2008-03-07,1.55,23.23
2008-03-08,2.22,24.18
2008-03-09,1.90,23.95
2008-03-10,1.96,21.15
2008-03-11,2.08,21.12
2008-03-12,2.31,20.26
2008-03-13,2.43,18.88
2008-03-14,2.22,17.83
2008-03-15,1.74,18.57
2008-03-16,1.70,20.20
2008-03-17,2.03,21.16
2008-03-18,1.92,21.85
2008-03-19,3.88,22.75
2008-03-20,3.27,23.15
2008-03-21,1.81,23.64
2008-03-22,3.02,22.87
2008-03-23,2.26,21.02
2008-03-24,2.33,21.42
2008-03-25,2.86,22.53
2008-03-26,3.33,23.17
2008-03-27,2.91,22.93
2008-03-28,2.24,21.10
2008-03-29,2.36,20.41
2008-03-30,2.26,20.40
2008-03-31,3.30,18.29
2008-04-01,3.07,20.73
2008-04-02,1.79,20.82
2008-04-03,2.14,15.99
2008-04-04,1.78,16.38
2008-04-05,1.67,17.56
2008-04-06,2.57,20.02
2008-04-07,1.33,23.33
2008-04-08,1.15,24.10
2008-04-09,2.56,20.12
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.83,22.45
2008-04-19,1.88,18.22
2008-04-20,2.03,17.99
2008-04-21,2.17,17.99
2008-04-22,1.80,18.81
2008-04-23,1.22,19.63
2008-04-24,0.99,19.96
2008-04-25,1.23,19.66
2008-04-26,2.25,16.79
2008-04-27,3.62,19.01
2008-04-28,5.25,19.05
2008-04-29,3.05,15.01
2008-04-30,2.26,9.17
2008-05-01,2.38,9.04
2008-05-02,2.19,11.89
2008-05-03,4.52,13.23
2008-05-04,1.94,13.45
2008-05-05,1.56,13.44
2008-05-06,1.08,13.19
2008-05-07,1.31,14.18
2008-05-08,1.20,13.26
2008-05-09,1.49,11.35
2008-05-10,1.54,12.80
2008-05-11,2.19,15.23
2008-05-12,1.88,16.89
2008-05-13,1.75,16.92
2008-05-14,1.72,15.55
2008-05-15,1.42,15.36
2008-05-16,0.95,15.84
2008-05-17,3.85,16.34
2008-05-18,4.18,19.26
2008-05-19,4.99,22.35
2008-05-20,4.84,23.07
2008-05-21,4.72,22.85
2008-05-22,3.64,23.62
2008-05-23,3.20,22.54
2008-05-24,2.65,18.02
2008-05-25,1.48,11.48
2008-05-26,1.74,14.24
2008-05-27,4.93,19.96
2008-05-28,6.49,18.33
2008-05-29,3.20,10.19
2008-05-30,2.25,4.76
2008-05-31,1.64,7.02
2008-06-01,1.56,10.71
2008-06-02,2.00,13.20
2008-06-03,2.86,11.98
2008-06-04,2.57,12.79
2008-06-05,4.57,17.08
2008-06-06,3.41,17.10
2008-06-07,2.53,17.19
2008-06-08,3.67,20.32
2008-06-09,3.85,15.44
2008-06-10,1.74,6.68
2008-06-11,1.04,10.14
2008-06-12,1.43,10.69
2008-06-13,1.80,13.57
2008-06-14,3.92,14.62
2008-06-15,2.57,7.91
2008-06-16,1.20,6.48
2008-06-17,2.19,10.20
2008-06-18,2.53,12.86
2008-06-19,4.82,17.41
2008-06-20,3.05,13.82
2008-06-21,1.81,5.88
2008-06-22,1.02,6.98
2008-06-23,2.01,8.38
2008-06-24,1.86,10.40
2008-06-25,3.03,13.20
2008-06-26,4.32,12.65
2008-06-27,3.15,14.03
2008-06-28,4.36,13.94
2008-06-29,1.10,13.26
2008-06-30,1.65,11.99
