data,v_vento,t_med
2007-10-30,1.30,29.50
2007-10-31,1.87,27.77
2007-11-01,,
2007-11-02,,
2007-11-03,1.00,22.40
2007-11-04,,
2007-11-05,,
2007-11-06,,
2007-11-07,,
2007-11-08,,
2007-11-09,,
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,,
2007-11-14,,
2007-11-15,,
2007-11-16,,
2007-11-17,,
2007-11-18,,
2007-11-19,2.12,29.47
2007-11-20,1.47,25.10
2007-11-21,1.05,24.60
2007-11-22,1.51,25.37
2007-11-23,2.05,25.22
2007-11-24,1.47,25.03
2007-11-25,1.45,25.55
2007-11-26,1.23,23.38
2007-11-27,0.97,24.14
2007-11-28,0.82,25.89
2007-11-29,1.47,25.94
2007-11-30,1.72,25.67
2007-12-01,1.46,25.35
2007-12-02,1.95,26.17
2007-12-03,1.86,25.62
2007-12-04,1.00,22.02
2007-12-05,1.03,22.76
2007-12-06,1.76,24.66
2007-12-07,1.51,24.85
2007-12-08,1.44,24.19
2007-12-09,1.52,22.98
2007-12-10,1.57,22.52
2007-12-11,2.00,20.58
2007-12-12,0.71,24.38
2007-12-13,0.84,26.88
2007-12-14,1.81,21.97
2007-12-15,2.04,23.72
2007-12-16,1.50,24.42
2007-12-17,1.33,25.29
2007-12-18,1.33,24.69
2007-12-19,2.03,22.27
2007-12-20,3.12,23.84
2007-12-21,,
2007-12-22,2.13,19.17
2007-12-23,1.30,21.22
2007-12-24,1.05,21.38
2007-12-25,1.27,23.62
2007-12-26,1.96,24.41
2007-12-27,1.46,24.14
2007-12-28,1.29,24.08
2007-12-29,1.75,25.17
2007-12-30,1.36,24.82
2007-12-31,1.39,26.30
2008-01-01,0.99,25.45
2008-01-02,1.62,26.57
2008-01-03,1.48,25.34
2008-01-04,0.94,25.65
2008-01-05,1.22,26.50
2008-01-06,1.47,24.25
2008-01-07,2.21,23.80
2008-01-08,2.20,24.52
2008-01-09,1.93,21.98
2008-01-10,1.69,24.15
2008-01-11,1.43,23.79
2008-01-12,1.25,23.39
2008-01-13,1.22,23.01
2008-01-14,1.65,23.38
2008-01-15,1.25,21.78
2008-01-16,1.33,21.89
2008-01-17,1.47,21.67
2008-01-18,0.55,22.94
2008-01-19,0.84,21.98
2008-01-20,1.27,23.87
2008-01-21,1.68,22.47
2008-01-22,1.39,22.76
2008-01-23,1.34,22.35
2008-01-24,1.42,22.58
2008-01-25,0.92,22.78
2008-01-26,1.13,22.72
2008-01-27,1.32,21.74
2008-01-28,1.48,21.81
2008-01-29,1.94,21.82
2008-01-30,2.26,22.47
2008-01-31,1.81,23.84
2008-02-01,1.06,24.64
2008-02-02,1.23,24.72
2008-02-03,1.78,21.52
2008-02-04,1.22,22.55
2008-02-05,0.92,21.36
2008-02-06,0.90,20.49
2008-02-07,0.88,21.02
2008-02-08,0.82,22.46
2008-02-09,0.73,24.64
2008-02-10,0.79,24.97
2008-02-11,1.37,24.78
2008-02-12,0.98,24.82
2008-02-13,0.99,25.20
2008-02-14,0.98,25.19
2008-02-15,1.64,23.20
2008-02-16,1.59,23.84
2008-02-17,1.23,23.13
2008-02-18,1.03,21.94
2008-02-19,0.98,22.39
2008-02-20,1.26,24.07
2008-02-21,1.57,21.52
2008-02-22,1.59,23.43
2008-02-23,0.94,23.04
2008-02-24,1.06,23.11
2008-02-25,0.95,23.30
2008-02-26,1.97,23.43
2008-02-27,1.20,23.56
2008-02-28,0.67,22.85
2008-02-29,0.91,23.45
2008-03-01,1.88,22.95
2008-03-02,0.90,23.37
2008-03-03,1.17,23.44
2008-03-04,1.80,23.47
2008-03-05,0.84,23.54
2008-03-06,0.60,22.70
2008-03-07,1.08,23.05
2008-03-08,1.29,22.62
2008-03-09,1.39,23.10
2008-03-10,1.28,22.31
2008-03-11,0.95,23.06
