data,v_vento,t_med
2011-11-27,,29.10
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,0.99,26.33
2011-12-16,0.79,25.67
2011-12-17,0.60,26.28
2011-12-18,1.07,27.20
2011-12-19,1.07,26.96
2011-12-20,0.80,27.08
2011-12-21,0.98,27.29
2011-12-22,0.57,23.38
2011-12-23,0.83,24.55
2011-12-24,1.08,26.62
2011-12-25,1.01,27.34
2011-12-26,0.89,27.00
2011-12-27,0.84,27.09
2011-12-28,0.97,25.98
2011-12-29,0.64,26.25
2011-12-30,0.41,26.00
2011-12-31,0.85,25.73
2012-01-01,0.41,23.34
2012-01-02,0.95,25.37
2012-01-03,0.78,25.77
2012-01-04,0.52,24.41
2012-01-05,0.96,25.12
2012-01-06,0.89,25.45
2012-01-07,0.45,25.32
2012-01-08,0.46,27.02
2012-01-09,1.16,27.08
2012-01-10,0.94,24.66
2012-01-11,0.79,25.47
2012-01-12,1.45,26.54
2012-01-13,1.11,26.32
2012-01-14,0.66,23.96
2012-01-15,0.83,25.88
2012-01-16,1.05,23.52
2012-01-17,0.64,24.37
2012-01-18,0.52,22.80
2012-01-19,0.24,22.39
2012-01-20,0.44,25.12
2012-01-21,0.82,25.31
2012-01-22,0.26,21.65
2012-01-23,0.70,24.67
2012-01-24,0.68,24.00
2012-01-25,0.81,24.45
2012-01-26,0.77,24.63
2012-01-27,0.55,24.73
2012-01-28,0.54,24.63
2012-01-29,0.65,23.41
2012-01-30,0.62,24.27
2012-01-31,0.53,23.60
2012-02-01,0.57,23.84
2012-02-02,0.86,24.76
2012-02-03,1.02,25.42
2012-02-04,0.99,24.66
2012-02-05,1.13,25.30
2012-02-06,0.82,25.69
2012-02-07,0.90,26.55
2012-02-08,0.69,25.70
2012-02-09,0.79,21.80
2012-02-10,0.47,22.61
2012-02-11,0.39,22.43
2012-02-12,0.40,22.58
2012-02-13,0.35,23.33
2012-02-14,0.61,23.76
2012-02-15,0.69,25.15
2012-02-16,0.62,24.63
2012-02-17,0.68,24.59
2012-02-18,0.66,22.18
2012-02-19,0.90,24.34
2012-02-20,0.68,24.93
2012-02-21,1.03,25.02
2012-02-22,0.63,26.20
2012-02-23,0.63,25.94
2012-02-24,0.57,24.31
2012-02-25,0.66,23.52
2012-02-26,0.55,23.91
2012-02-27,0.82,23.88
2012-02-28,0.58,23.11
2012-02-29,0.50,24.19
2012-03-01,0.68,25.84
2012-03-02,0.34,25.79
2012-03-03,0.47,25.42
2012-03-04,0.66,25.09
2012-03-05,0.50,23.23
2012-03-06,0.74,23.44
2012-03-07,0.15,24.55
2012-03-08,0.17,24.90
2012-03-09,0.08,25.59
2012-03-10,0.05,25.62
2012-03-11,0.05,25.83
2012-03-12,0.05,25.35
2012-03-13,0.31,24.80
2012-03-14,0.32,24.54
2012-03-15,0.02,24.53
2012-03-16,0.09,25.02
2012-03-17,0.21,24.09
2012-03-18,0.57,24.39
2012-03-19,0.11,21.65
2012-03-20,0.19,23.85
2012-03-21,0.30,25.00
2012-03-22,0.24,25.97
2012-03-23,0.49,25.98
2012-03-24,0.59,25.77
2012-03-25,0.37,25.83
2012-03-26,0.45,23.83
2012-03-27,0.52,23.60
2012-03-28,0.73,25.30
2012-03-29,0.61,24.65
2012-03-30,0.69,25.83
2012-03-31,0.30,23.48
2012-04-01,0.52,25.60
2012-04-02,0.75,26.86
2012-04-03,0.68,26.08
2012-04-04,0.68,26.56
2012-04-05,0.88,27.06
2012-04-06,0.61,27.25
2012-04-07,0.68,26.48
2012-04-08,0.32,24.34
2012-04-09,0.73,24.05
2012-04-10,0.35,25.54
2012-04-11,0.62,26.20
2012-04-12,0.82,26.30
2012-04-13,0.29,26.13
2012-04-14,0.42,26.86
2012-04-15,0.47,24.83
2012-04-16,0.15,23.58
2012-04-17,0.28,23.74
2012-04-18,0.37,24.51
2012-04-19,0.55,26.09
2012-04-20,0.53,25.58
2012-04-21,0.44,25.14
2012-04-22,0.42,25.52
2012-04-23,0.36,24.56
2012-04-24,0.53,25.73
2012-04-25,0.52,26.61
2012-04-26,0.47,25.39
2012-04-27,0.43,26.50
2012-04-28,0.52,26.25
2012-04-29,0.45,26.44
2012-04-30,0.36,25.87
2012-05-01,0.43,25.60
2012-05-02,0.60,26.03
2012-05-03,0.72,26.90
2012-05-04,1.07,26.80
2012-05-05,1.40,25.93
2012-05-06,0.75,26.12
2012-05-07,0.60,26.55
2012-05-08,0.64,27.05
2012-05-09,0.80,26.60
2012-05-10,0.64,25.80
2012-05-11,0.41,26.33
2012-05-12,0.33,26.48
2012-05-13,0.45,25.75
2012-05-14,0.51,26.52
2012-05-15,0.65,26.24
2012-05-16,0.53,25.78
2012-05-17,0.07,22.88
2012-05-18,0.70,24.97
2012-05-19,0.61,25.36
2012-05-20,0.90,26.14
2012-05-21,0.83,27.27
2012-05-22,0.95,26.75
2012-05-23,0.95,26.05
2012-05-24,0.60,25.76
2012-05-25,0.81,27.21
2012-05-26,0.71,27.40
2012-05-27,0.87,27.24
2012-05-28,0.75,27.04
2012-05-29,1.33,26.86
2012-05-30,0.91,27.19
2012-05-31,0.75,27.29
2012-06-01,0.68,27.30
2012-06-02,0.65,27.10
2012-06-03,0.81,26.73
2012-06-04,0.62,25.96
2012-06-05,0.39,27.08
2012-06-06,0.81,27.53
2012-06-07,0.79,27.08
2012-06-08,0.80,27.52
2012-06-09,0.90,27.26
2012-06-10,1.32,26.74
2012-06-11,0.87,26.42
2012-06-12,1.27,26.32
2012-06-13,1.01,27.20
2012-06-14,0.93,26.47
2012-06-15,1.22,26.78
2012-06-16,0.87,26.21
2012-06-17,0.72,27.00
2012-06-18,0.70,27.90
2012-06-19,0.60,27.27
2012-06-20,0.70,26.73
2012-06-21,0.53,27.16
2012-06-22,0.59,27.72
2012-06-23,0.37,26.67
2012-06-24,0.65,26.83
2012-06-25,1.16,26.94
2012-06-26,1.03,25.71
2012-06-27,1.48,25.73
2012-06-28,1.23,25.93
2012-06-29,1.08,26.88
2012-06-30,2.13,25.80
2012-07-01,1.30,26.20
2012-07-02,1.59,26.09
2012-07-03,1.61,26.49
2012-07-04,2.52,26.56
2012-07-05,2.19,25.83
2012-07-06,1.63,24.83
2012-07-07,1.47,26.38
2012-07-08,0.70,27.01
2012-07-09,1.33,27.50
2012-07-10,1.41,27.20
2012-07-11,0.92,26.95
2012-07-12,0.68,27.09
2012-07-13,0.81,28.83
2012-07-14,1.12,29.02
2012-07-15,1.69,27.83
2012-07-16,1.68,26.18
2012-07-17,2.08,26.18
2012-07-18,1.75,26.55
2012-07-19,0.77,27.02
2012-07-20,1.27,27.98
2012-07-21,1.71,27.67
2012-07-22,1.85,27.12
2012-07-23,2.08,26.91
2012-07-24,2.19,27.05
2012-07-25,1.84,26.96
2012-07-26,1.72,26.97
2012-07-27,2.02,26.53
2012-07-28,1.65,26.89
2012-07-29,2.25,26.49
2012-07-30,2.15,25.62
2012-07-31,2.28,25.13
2012-08-01,2.55,25.60
2012-08-02,1.92,26.72
2012-08-03,1.96,26.33
2012-08-04,1.45,26.20
2012-08-05,1.54,26.27
2012-08-06,0.97,26.95
2012-08-07,1.36,27.21
2012-08-08,2.44,27.33
2012-08-09,1.98,25.72
2012-08-10,2.00,26.34
2012-08-11,2.15,26.73
2012-08-12,2.05,25.98
2012-08-13,2.01,25.89
2012-08-14,2.44,26.77
2012-08-15,2.99,27.20
2012-08-16,2.48,26.80
2012-08-17,2.70,26.75
2012-08-18,2.38,26.83
2012-08-19,2.54,26.84
2012-08-20,2.65,26.09
2012-08-21,2.65,26.40
2012-08-22,2.48,26.48
2012-08-23,2.51,25.57
