data,v_vento,t_med
2006-10-26,5.82,
2006-10-27,4.44,
2006-10-28,4.30,
2006-10-29,5.82,
2006-10-30,4.93,
2006-10-31,4.69,
2006-11-01,4.92,
2006-11-02,3.28,
2006-11-03,6.41,
2006-11-04,8.21,
2006-11-05,7.69,
2006-11-06,10.05,
2006-11-07,4.87,
2006-11-08,3.20,
2006-11-09,3.88,
2006-11-10,4.68,
2006-11-11,5.49,
2006-11-12,8.87,
2006-11-13,7.16,
2006-11-14,6.79,
2006-11-15,7.34,
2006-11-16,7.01,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,,
2006-11-22,,
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,8.90,
2006-12-01,6.82,
2006-12-02,6.43,
2006-12-03,4.88,
2006-12-04,4.92,17.53
2006-12-05,5.22,16.15
2006-12-06,6.46,15.97
2006-12-07,5.46,12.00
2006-12-08,5.52,12.08
2006-12-09,5.70,17.50
2006-12-10,4.78,18.47
2006-12-11,5.49,15.84
2006-12-12,5.70,17.54
2006-12-13,7.06,17.43
2006-12-14,7.46,19.73
2006-12-15,5.80,21.30
2006-12-16,4.64,21.17
2006-12-17,5.10,22.23
2006-12-18,5.13,20.40
2006-12-19,7.12,18.61
2006-12-20,8.15,19.28
2006-12-21,4.93,17.67
2006-12-22,3.78,17.86
2006-12-23,6.77,18.84
2006-12-24,7.10,19.00
2006-12-25,6.71,17.85
2006-12-26,6.73,16.92
2006-12-27,3.83,15.43
2006-12-28,5.51,17.21
2006-12-29,5.11,18.73
2006-12-30,5.55,19.41
2006-12-31,4.30,19.43
2007-01-01,6.82,18.21
2007-01-02,6.65,19.65
2007-01-03,4.88,19.55
2007-01-04,5.88,19.83
2007-01-05,3.84,19.36
2007-01-06,5.75,16.53
2007-01-07,6.77,13.99
2007-01-08,6.30,14.55
2007-01-09,4.66,18.44
2007-01-10,5.93,20.21
2007-01-11,5.45,20.19
2007-01-12,4.87,18.48
2007-01-13,2.75,18.42
2007-01-14,3.42,16.23
2007-01-15,5.92,15.51
2007-01-16,4.99,14.45
2007-01-17,7.75,16.98
2007-01-18,6.07,18.36
2007-01-19,3.52,18.65
2007-01-20,6.61,17.50
2007-01-21,7.54,13.55
2007-01-22,6.25,14.51
2007-01-23,6.17,18.34
2007-01-24,5.13,19.83
2007-01-25,4.60,20.92
2007-01-26,5.47,19.58
2007-01-27,6.10,21.03
2007-01-28,3.97,19.88
2007-01-29,4.72,17.28
2007-01-30,4.50,17.63
2007-01-31,4.96,18.11
2007-02-01,4.26,18.65
2007-02-02,4.39,18.26
2007-02-03,4.29,18.09
2007-02-04,5.80,19.51
2007-02-05,6.46,18.10
2007-02-06,10.14,19.91
2007-02-07,5.88,18.57
2007-02-08,6.40,15.77
2007-02-09,7.49,15.47
2007-02-10,4.85,18.75
2007-02-11,6.68,15.42
2007-02-12,6.08,
2007-02-13,5.97,
2007-02-14,5.73,
2007-02-15,5.05,17.40
2007-02-16,6.35,17.82
2007-02-17,8.92,
2007-02-18,4.60,
2007-02-19,5.90,
2007-02-20,5.26,
2007-02-21,6.24,
2007-02-22,5.08,
2007-02-23,5.27,
2007-02-24,6.68,
2007-02-25,4.43,
2007-02-26,4.55,
2007-02-27,7.20,
2007-02-28,5.44,
2007-03-01,7.32,
2007-03-02,6.53,
2007-03-03,4.76,
2007-03-04,6.70,
2007-03-05,5.64,
2007-03-06,4.46,
2007-03-07,4.07,21.65
2007-03-08,6.68,21.06
2007-03-09,6.13,19.32
2007-03-10,3.18,18.05
2007-03-11,3.15,17.40
2007-03-12,5.93,17.55
2007-03-13,4.00,18.08
2007-03-14,4.02,18.45
2007-03-15,6.19,19.12
2007-03-16,4.22,17.55
2007-03-17,6.83,14.45
2007-03-18,4.38,16.21
2007-03-19,3.58,14.04
2007-03-20,4.12,14.95
2007-03-21,4.12,16.05
2007-03-22,3.81,17.02
2007-03-23,4.88,19.03
2007-03-24,3.62,18.78
2007-03-25,5.26,16.91
2007-03-26,5.40,19.28
2007-03-27,5.32,20.73
2007-03-28,4.75,21.47
2007-03-29,3.61,21.72
2007-03-30,5.23,22.31
2007-03-31,4.40,20.05
2007-04-01,4.80,17.17
2007-04-02,5.32,19.21
2007-04-03,4.59,18.08
2007-04-04,3.03,16.52
2007-04-05,4.36,13.97
2007-04-06,5.98,13.86
2007-04-07,6.48,16.55
2007-04-08,7.37,15.57
2007-04-09,4.98,13.34
2007-04-10,4.12,13.80
2007-04-11,6.21,14.72
2007-04-12,6.68,14.94
2007-04-13,5.28,12.19
2007-04-14,7.11,15.85
2007-04-15,6.10,17.81
2007-04-16,3.35,17.30
2007-04-17,4.57,16.47
2007-04-18,4.24,16.45
2007-04-19,5.81,16.89
2007-04-20,5.95,17.52
2007-04-21,3.62,17.63
2007-04-22,4.51,17.34
2007-04-23,5.10,17.46
2007-04-24,6.61,18.10
2007-04-25,5.82,16.05
2007-04-26,6.19,13.77
2007-04-27,5.57,6.98
2007-04-28,6.18,9.79
2007-04-29,4.87,11.41
2007-04-30,3.53,12.33
2007-05-01,5.61,14.11
2007-05-02,6.22,14.82
2007-05-03,5.30,13.32
2007-05-04,8.80,14.23
2007-05-05,5.92,15.85
2007-05-06,7.23,16.91
2007-05-07,4.45,13.68
2007-05-08,3.76,6.72
2007-05-09,5.82,2.98
2007-05-10,6.84,7.51
2007-05-11,5.08,10.08
2007-05-12,5.22,10.62
2007-05-13,4.80,7.98
2007-05-14,4.34,9.68
2007-05-15,6.77,11.17
2007-05-16,10.18,12.91
2007-05-17,4.84,6.78
2007-05-18,4.65,7.93
2007-05-19,4.97,7.80
2007-05-20,6.49,10.57
2007-05-21,9.17,12.38
2007-05-22,6.43,12.40
2007-05-23,7.86,7.83
2007-05-24,5.23,2.50
2007-05-25,3.77,6.43
2007-05-26,4.78,8.71
2007-05-27,3.47,8.54
2007-05-28,3.68,5.88
2007-05-29,8.72,-0.40
2007-05-30,4.65,3.05
2007-05-31,7.68,6.55
2007-06-01,7.49,9.28
2007-06-02,7.84,5.12
2007-06-03,10.71,4.38
2007-06-04,6.19,6.53
2007-06-05,3.89,9.40
2007-06-06,4.11,10.90
2007-06-07,4.90,13.03
2007-06-08,3.10,13.57
2007-06-09,8.22,15.55
2007-06-10,7.36,15.91
2007-06-11,8.98,15.21
2007-06-12,6.71,14.65
2007-06-13,9.38,15.15
2007-06-14,8.60,16.72
2007-06-15,12.10,14.69
2007-06-16,5.58,5.95
2007-06-17,7.84,8.94
2007-06-18,5.63,12.93
2007-06-19,7.81,14.59
2007-06-20,7.93,15.74
2007-06-21,5.09,16.54
2007-06-22,7.03,15.26
2007-06-23,10.74,15.77
2007-06-24,4.68,6.96
2007-06-25,3.39,4.58
2007-06-26,7.91,10.49
2007-06-27,5.91,10.50
2007-06-28,3.17,6.57
2007-06-29,3.72,8.41
2007-06-30,3.75,7.13
2007-07-01,3.41,9.30
2007-07-02,5.04,9.79
2007-07-03,7.37,11.62
2007-07-04,7.40,14.66
2007-07-05,8.99,15.10
2007-07-06,10.31,16.37
2007-07-07,8.85,17.29
2007-07-08,5.24,12.75
2007-07-09,4.99,10.55
2007-07-10,7.82,10.55
2007-07-11,5.43,2.36
2007-07-12,3.71,3.42
2007-07-13,4.88,11.14
2007-07-14,8.95,12.95
2007-07-15,7.19,5.65
2007-07-16,3.90,7.20
2007-07-17,7.12,9.81
2007-07-18,6.21,7.09
2007-07-19,5.57,6.19
2007-07-20,8.38,10.15
2007-07-21,5.50,11.56
2007-07-22,7.57,10.74
2007-07-23,8.48,5.64
2007-07-24,5.04,3.50
2007-07-25,6.20,4.57
2007-07-26,8.82,1.94
2007-07-27,4.82,6.10
2007-07-28,3.30,1.24
2007-07-29,5.42,0.73
2007-07-30,5.82,5.01
2007-07-31,4.72,7.96
2007-08-01,7.12,11.01
2007-08-02,5.71,9.95
2007-08-03,7.12,12.83
2007-08-04,6.28,11.40
2007-08-05,5.00,5.71
2007-08-06,10.01,10.69
2007-08-07,9.84,8.91
2007-08-08,6.82,9.67
2007-08-09,8.94,15.65
2007-08-10,11.48,15.95
2007-08-11,5.09,6.82
2007-08-12,5.71,11.85
2007-08-13,8.95,13.50
2007-08-14,8.26,14.69
2007-08-15,9.47,16.86
2007-08-16,6.34,14.20
2007-08-17,7.07,7.90
2007-08-18,5.18,8.66
2007-08-19,7.69,11.59
2007-08-20,8.82,5.46
2007-08-21,3.45,5.01
2007-08-22,4.18,12.54
2007-08-23,6.81,17.32
2007-08-24,8.93,16.18
2007-08-25,8.95,8.85
2007-08-26,8.63,11.55
2007-08-27,8.80,5.55
2007-08-28,2.69,4.45
2007-08-29,4.04,6.49
2007-08-30,6.93,6.75
2007-08-31,7.21,9.90
2007-09-01,3.39,10.99
2007-09-02,3.64,11.48
2007-09-03,6.40,16.46
2007-09-04,8.43,18.77
2007-09-05,6.59,19.43
2007-09-06,5.59,18.11
2007-09-07,4.28,18.15
2007-09-08,5.11,19.23
2007-09-09,5.22,19.34
2007-09-10,6.06,17.82
2007-09-11,6.84,16.37
2007-09-12,4.76,16.95
2007-09-13,6.61,16.86
2007-09-14,6.34,16.89
2007-09-15,3.72,16.76
2007-09-16,4.91,13.42
2007-09-17,8.28,9.90
2007-09-18,7.11,10.90
2007-09-19,7.59,15.04
2007-09-20,5.82,14.27
2007-09-21,7.92,14.15
2007-09-22,8.07,14.50
2007-09-23,9.55,14.55
2007-09-24,11.22,5.50
2007-09-25,5.73,4.57
2007-09-26,7.38,7.00
2007-09-27,7.36,10.80
2007-09-28,4.14,12.63
2007-09-29,4.13,10.75
2007-09-30,5.78,9.68
2007-10-01,6.38,10.95
2007-10-02,6.69,12.36
2007-10-03,4.88,15.20
2007-10-04,5.23,14.59
2007-10-05,4.96,18.48
2007-10-06,6.87,18.75
2007-10-07,5.04,14.28
2007-10-08,6.15,13.43
2007-10-09,8.94,16.48
2007-10-10,7.86,17.45
2007-10-11,5.47,13.89
2007-10-12,9.96,14.65
2007-10-13,8.21,14.42
2007-10-14,5.89,8.66
2007-10-15,8.04,11.41
2007-10-16,7.90,14.49
2007-10-17,5.16,12.87
2007-10-18,4.13,14.56
2007-10-19,4.27,15.15
2007-10-20,6.63,17.32
2007-10-21,3.94,15.39
2007-10-22,4.72,11.29
2007-10-23,7.09,10.27
2007-10-24,7.31,10.72
2007-10-25,7.48,14.81
2007-10-26,6.75,17.44
2007-10-27,5.96,18.80
2007-10-28,5.34,17.27
2007-10-29,4.69,15.67
2007-10-30,4.50,15.50
2007-10-31,6.52,18.96
2007-11-01,4.94,16.04
2007-11-02,3.95,11.41
2007-11-03,4.59,13.17
2007-11-04,6.22,11.27
2007-11-05,4.55,8.58
2007-11-06,5.72,13.33
2007-11-07,5.72,15.88
2007-11-08,5.90,18.08
2007-11-09,10.13,16.45
2007-11-10,8.77,15.96
2007-11-11,5.83,12.63
2007-11-12,3.55,9.39
2007-11-13,7.89,13.54
2007-11-14,6.87,14.01
2007-11-15,5.75,7.92
2007-11-16,5.15,11.40
2007-11-17,8.38,14.86
2007-11-18,7.83,14.75
2007-11-19,3.95,17.88
2007-11-20,3.67,15.43
2007-11-21,6.09,14.20
2007-11-22,7.16,13.73
2007-11-23,5.64,15.85
2007-11-24,4.80,17.12
2007-11-25,4.69,13.41
2007-11-26,4.13,13.59
2007-11-27,3.14,13.49
2007-11-28,4.71,11.85
2007-11-29,5.32,12.68
2007-11-30,5.31,12.57
2007-12-01,5.51,13.50
2007-12-02,5.17,16.20
2007-12-03,4.50,16.38
2007-12-04,6.36,19.06
2007-12-05,5.40,16.51
2007-12-06,5.49,13.32
2007-12-07,4.45,14.90
2007-12-08,4.71,18.01
2007-12-09,5.08,17.30
2007-12-10,8.48,19.65
2007-12-11,4.88,16.26
2007-12-12,5.82,11.79
2007-12-13,6.19,11.86
2007-12-14,4.84,14.17
2007-12-15,4.07,16.32
2007-12-16,4.50,15.84
2007-12-17,7.20,12.97
2007-12-18,7.08,15.20
2007-12-19,3.58,15.28
2007-12-20,5.10,16.14
2007-12-21,4.48,15.57
2007-12-22,4.43,17.15
2007-12-23,5.14,16.85
2007-12-24,6.94,18.54
2007-12-25,5.68,17.98
2007-12-26,6.72,18.45
2007-12-27,5.91,19.08
2007-12-28,6.61,19.01
2007-12-29,6.24,19.09
2007-12-30,7.18,18.27
2007-12-31,4.81,18.30
2008-01-01,4.19,18.01
2008-01-02,4.95,18.16
2008-01-03,6.46,19.00
2008-01-04,4.18,18.00
2008-01-05,4.68,16.90
2008-01-06,4.02,14.65
2008-01-07,5.34,15.82
2008-01-08,5.47,17.80
2008-01-09,5.11,17.91
2008-01-10,5.94,18.96
2008-01-11,5.94,19.10
2008-01-12,6.50,13.89
2008-01-13,7.09,13.38
2008-01-14,6.00,17.55
2008-01-15,5.02,18.17
2008-01-16,8.44,18.47
2008-01-17,3.76,17.23
2008-01-18,6.38,18.34
2008-01-19,4.20,15.94
2008-01-20,4.88,12.81
2008-01-21,6.33,12.27
2008-01-22,7.60,12.84
2008-01-23,6.84,13.18
2008-01-24,7.67,13.90
2008-01-25,7.30,13.66
2008-01-26,7.77,13.70
2008-01-27,8.20,14.02
2008-01-28,7.93,14.45
2008-01-29,5.93,14.52
2008-01-30,9.13,13.59
2008-01-31,5.86,13.60
2008-02-01,6.11,14.40
2008-02-02,5.36,15.58
2008-02-03,5.15,14.95
2008-02-04,3.16,12.48
2008-02-05,3.88,14.67
2008-02-06,6.10,17.42
2008-02-07,6.61,17.10
2008-02-08,5.82,17.25
2008-02-09,7.11,17.47
2008-02-10,5.55,17.31
2008-02-11,4.81,15.14
2008-02-12,6.42,16.52
2008-02-13,6.40,16.46
2008-02-14,3.79,16.61
2008-02-15,6.06,18.16
2008-02-16,4.60,17.12
2008-02-17,5.34,17.62
2008-02-18,3.95,16.97
2008-02-19,5.25,16.66
2008-02-20,5.84,16.80
2008-02-21,2.75,15.85
2008-02-22,4.80,17.09
2008-02-23,5.32,16.99
2008-02-24,5.39,15.52
2008-02-25,6.65,16.09
2008-02-26,7.00,16.18
2008-02-27,7.15,15.94
2008-02-28,7.28,16.50
2008-02-29,8.15,14.98
2008-03-01,5.60,17.09
2008-03-02,7.23,16.42
2008-03-03,6.44,16.73
2008-03-04,6.00,17.15
2008-03-05,4.71,16.80
2008-03-06,4.50,16.74
2008-03-07,4.67,17.05
2008-03-08,5.52,18.39
2008-03-09,4.90,18.98
2008-03-10,4.27,18.30
2008-03-11,3.70,16.69
2008-03-12,4.57,13.50
2008-03-13,4.55,13.58
2008-03-14,4.97,12.61
2008-03-15,6.18,13.03
2008-03-16,6.98,13.53
2008-03-17,6.70,14.25
2008-03-18,5.93,15.78
2008-03-19,4.32,17.33
2008-03-20,6.83,18.06
2008-03-21,4.00,18.13
2008-03-22,5.98,18.42
2008-03-23,6.31,14.85
2008-03-24,5.12,14.86
2008-03-25,5.60,14.26
2008-03-26,5.32,17.22
2008-03-27,3.77,18.09
2008-03-28,4.81,16.15
2008-03-29,7.19,13.04
2008-03-30,6.14,11.81
2008-03-31,5.58,13.86
2008-04-01,6.10,15.55
2008-04-02,3.97,15.95
2008-04-03,3.44,13.18
2008-04-04,2.32,11.90
2008-04-05,2.50,12.13
2008-04-06,4.55,14.75
2008-04-07,5.18,15.51
2008-04-08,4.72,17.35
2008-04-09,5.04,14.42
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,5.03,14.87
2008-04-19,3.42,13.81
2008-04-20,6.60,12.77
2008-04-21,6.89,13.08
2008-04-22,4.27,13.82
2008-04-23,4.40,13.83
2008-04-24,3.92,13.58
2008-04-25,4.40,14.38
2008-04-26,6.64,13.17
2008-04-27,5.57,14.75
2008-04-28,7.03,14.06
2008-04-29,6.03,12.53
2008-04-30,4.30,3.92
2008-05-01,6.01,6.29
2008-05-02,7.11,9.79
2008-05-03,8.06,8.55
2008-05-04,5.72,11.28
2008-05-05,7.92,8.64
2008-05-06,6.45,7.81
2008-05-07,2.53,8.73
2008-05-08,2.04,8.95
2008-05-09,3.23,6.49
2008-05-10,5.26,7.38
2008-05-11,5.25,8.45
2008-05-12,4.75,9.97
2008-05-13,5.10,10.50
2008-05-14,4.67,11.47
2008-05-15,5.53,11.77
2008-05-16,4.58,10.99
2008-05-17,5.65,11.88
2008-05-18,6.25,13.43
2008-05-19,4.88,15.59
2008-05-20,6.49,17.09
2008-05-21,7.18,18.01
2008-05-22,5.34,18.91
2008-05-23,3.91,17.29
2008-05-24,8.72,14.52
2008-05-25,5.93,8.56
2008-05-26,3.54,8.45
2008-05-27,7.12,13.97
2008-05-28,10.05,15.68
2008-05-29,6.02,10.09
2008-05-30,7.54,2.02
2008-05-31,3.38,2.30
2008-06-01,5.60,5.33
2008-06-02,5.33,8.57
2008-06-03,3.59,8.47
2008-06-04,3.49,10.56
2008-06-05,7.43,12.16
2008-06-06,7.53,13.21
2008-06-07,6.50,14.35
2008-06-08,5.91,14.73
2008-06-09,8.87,11.92
2008-06-10,12.33,3.83
2008-06-11,4.04,4.61
2008-06-12,4.03,7.96
2008-06-13,2.35,10.79
2008-06-14,9.41,11.69
2008-06-15,10.20,5.10
2008-06-16,5.38,1.50
2008-06-17,4.80,6.39
2008-06-18,4.47,9.52
2008-06-19,6.53,12.81
2008-06-20,9.29,13.27
2008-06-21,9.76,4.35
2008-06-22,5.34,4.00
2008-06-23,3.20,3.96
2008-06-24,5.68,6.77
2008-06-25,6.55,8.06
2008-06-26,9.02,8.05
2008-06-27,6.42,12.10
2008-06-28,9.41,11.14
2008-06-29,3.28,11.78
2008-06-30,5.15,10.90
2008-07-01,6.53,10.98
2008-07-02,4.94,11.80
2008-07-03,4.26,10.02
2008-07-04,2.13,11.64
2008-07-05,4.54,12.30
2008-07-06,4.88,11.70
2008-07-07,7.81,13.10
2008-07-08,6.81,11.71
2008-07-09,4.41,12.87
2008-07-10,4.26,13.21
2008-07-11,3.98,12.91
2008-07-12,9.26,11.34
2008-07-13,6.97,12.68
2008-07-14,3.90,14.68
2008-07-15,4.14,14.28
2008-07-16,7.18,14.04
2008-07-17,8.95,14.51
2008-07-18,8.59,15.69
2008-07-19,6.57,13.18
2008-07-20,5.50,13.43
2008-07-21,7.02,15.15
2008-07-22,10.47,12.95
2008-07-23,5.56,9.50
2008-07-24,7.79,11.19
2008-07-25,7.54,5.22
2008-07-26,5.62,7.45
2008-07-27,6.74,11.98
2008-07-28,5.00,14.73
2008-07-29,5.20,12.40
2008-07-30,6.79,12.79
2008-07-31,4.37,12.22
2008-08-01,3.99,14.44
2008-08-02,9.73,12.08
2008-08-03,6.42,6.69
2008-08-04,4.88,7.05
2008-08-05,8.22,9.89
2008-08-06,7.70,11.36
2008-08-07,6.41,13.70
2008-08-08,4.61,6.72
2008-08-09,4.62,5.76
2008-08-10,4.85,11.17
2008-08-11,9.06,12.88
2008-08-12,10.28,12.04
2008-08-13,6.03,7.53
2008-08-14,6.32,10.40
2008-08-15,5.80,13.68
2008-08-16,9.35,14.47
2008-08-17,10.83,18.08
2008-08-18,5.30,12.26
2008-08-19,4.63,18.48
2008-08-20,6.61,18.14
2008-08-21,6.19,12.56
2008-08-22,4.13,7.41
2008-08-23,7.22,5.19
2008-08-24,8.07,13.88
