data,v_vento,t_med
2008-07-08,1.64,17.55
2008-07-09,1.92,16.06
2008-07-10,2.32,15.68
2008-07-11,2.94,16.77
2008-07-12,2.67,17.38
2008-07-13,2.28,17.53
2008-07-14,1.25,15.52
2008-07-15,1.34,15.93
2008-07-16,1.51,15.65
2008-07-17,1.30,16.07
2008-07-18,1.02,17.08
2008-07-19,1.23,18.02
2008-07-20,0.86,17.93
2008-07-21,1.19,18.81
2008-07-22,1.83,18.92
2008-07-23,1.56,19.87
2008-07-24,2.47,18.31
2008-07-25,1.41,19.60
2008-07-26,2.69,20.58
2008-07-27,1.74,19.66
2008-07-28,1.45,22.82
2008-07-29,1.10,20.54
2008-07-30,1.77,19.34
2008-07-31,1.50,18.95
2008-08-01,1.76,20.65
2008-08-02,2.27,20.67
2008-08-03,2.47,18.98
2008-08-04,2.03,20.23
2008-08-05,2.39,18.53
2008-08-06,2.30,22.59
2008-08-07,2.31,22.98
2008-08-08,4.44,20.23
2008-08-09,2.84,21.50
2008-08-10,3.60,19.23
2008-08-11,1.64,21.24
2008-08-12,2.05,22.87
2008-08-13,2.03,23.48
2008-08-14,2.75,21.50
2008-08-15,1.75,21.84
2008-08-16,2.84,21.88
2008-08-17,1.85,21.48
2008-08-18,1.15,21.35
2008-08-19,1.45,21.55
2008-08-20,1.68,21.05
2008-08-21,1.18,20.70
2008-08-22,1.08,20.47
2008-08-23,3.34,22.13
2008-08-24,2.54,22.30
2008-08-25,1.08,21.28
2008-08-26,1.06,22.08
2008-08-27,1.56,22.41
2008-08-28,1.81,21.27
2008-08-29,2.77,23.34
2008-08-30,3.98,18.88
2008-08-31,2.92,17.54
2008-09-01,1.47,19.63
2008-09-02,0.92,21.09
2008-09-03,1.94,22.14
2008-09-04,1.10,21.98
2008-09-05,1.59,23.77
2008-09-06,2.85,22.82
2008-09-07,1.79,15.97
2008-09-08,3.04,21.10
2008-09-09,2.09,24.38
2008-09-10,1.70,25.74
2008-09-11,2.20,26.27
2008-09-12,2.53,26.83
2008-09-13,4.03,22.83
2008-09-14,2.03,20.65
2008-09-15,2.46,21.97
2008-09-16,3.55,20.89
2008-09-17,3.83,19.80
2008-09-18,4.49,19.06
2008-09-19,3.05,19.88
2008-09-20,2.88,19.28
2008-09-21,3.87,18.08
2008-09-22,3.11,16.16
2008-09-23,1.62,16.44
2008-09-24,3.94,19.22
2008-09-25,2.70,21.24
2008-09-26,2.95,19.49
2008-09-27,2.68,20.53
2008-09-28,3.03,20.18
2008-09-29,1.45,21.03
2008-09-30,1.30,21.61
2008-10-01,1.79,29.16
2008-10-02,4.80,20.55
2008-10-03,1.02,22.48
2008-10-04,1.83,24.36
2008-10-05,2.28,23.62
2008-10-06,2.31,19.62
2008-10-07,1.73,19.87
2008-10-08,5.26,21.78
2008-10-09,4.45,20.20
2008-10-10,2.90,21.76
2008-10-11,2.86,22.45
2008-10-12,3.16,23.95
2008-10-13,1.48,25.49
2008-10-14,1.21,27.01
2008-10-15,1.62,27.91
2008-10-16,2.75,29.36
2008-10-17,3.42,27.27
2008-10-18,3.32,21.97
2008-10-19,2.57,21.96
2008-10-20,2.67,22.21
2008-10-21,2.11,22.00
2008-10-22,2.12,22.59
2008-10-23,1.47,24.40
2008-10-24,1.66,26.73
2008-10-25,1.67,28.52
2008-10-26,2.49,28.08
2008-10-27,2.17,28.00
2008-10-28,2.32,27.38
2008-10-29,3.22,27.78
2008-10-30,3.40,24.20
2008-10-31,1.94,23.38
2008-11-01,2.94,22.80
2008-11-02,2.73,24.12
2008-11-03,2.42,25.74
2008-11-04,2.48,24.52
2008-11-05,1.74,24.70
2008-11-06,3.14,23.95
2008-11-07,1.55,21.49
2008-11-08,1.56,24.59
2008-11-09,2.45,26.05
2008-11-10,1.60,24.05
2008-11-11,2.43,22.76
2008-11-12,2.12,23.16
2008-11-13,2.15,23.34
2008-11-14,2.50,23.90
2008-11-15,2.00,25.42
2008-11-16,1.37,25.75
2008-11-17,3.98,25.33
2008-11-18,2.45,23.80
2008-11-19,3.47,23.98
2008-11-20,3.47,23.05
2008-11-21,3.24,23.20
2008-11-22,2.60,22.55
2008-11-23,2.60,23.52
2008-11-24,2.72,23.66
2008-11-25,2.37,23.74
2008-11-26,3.25,22.70
2008-11-27,2.12,23.46
2008-11-28,2.08,24.50
2008-11-29,2.30,23.58
2008-11-30,2.04,24.02
2008-12-01,1.29,25.78
2008-12-02,1.96,24.83
2008-12-03,2.83,22.59
2008-12-04,1.97,21.67
2008-12-05,2.27,23.31
2008-12-06,2.27,24.90
2008-12-07,2.10,25.92
2008-12-08,2.33,25.38
2008-12-09,1.79,25.93
2008-12-10,2.64,25.30
2008-12-11,2.00,23.35
2008-12-12,3.02,23.03
2008-12-13,2.78,21.85
2008-12-14,2.58,22.61
2008-12-15,1.95,23.16
2008-12-16,2.67,20.90
2008-12-17,1.05,22.75
2008-12-18,1.83,23.85
2008-12-19,2.15,23.77
2008-12-20,2.51,22.86
2008-12-21,2.08,22.76
2008-12-22,1.78,21.93
2008-12-23,1.42,24.25
2008-12-24,2.17,25.35
2008-12-25,2.53,22.99
2008-12-26,2.07,22.89
2008-12-27,2.92,21.09
2008-12-28,1.45,23.65
2008-12-29,1.83,25.60
2008-12-30,1.82,25.04
2008-12-31,2.08,23.35
2009-01-01,1.85,23.80
2009-01-02,2.11,22.88
2009-01-03,3.09,22.95
2009-01-04,2.75,20.62
2009-01-05,1.49,21.52
2009-01-06,2.12,22.84
2009-01-07,1.58,23.68
2009-01-08,1.40,24.92
2009-01-09,1.71,24.28
2009-01-10,2.40,24.73
2009-01-11,1.41,25.77
2009-01-12,0.99,25.83
2009-01-13,1.64,26.70
2009-01-14,2.60,25.84
2009-01-15,2.25,24.18
2009-01-16,2.52,24.00
2009-01-17,3.21,23.32
2009-01-18,2.17,22.48
2009-01-19,1.87,23.63
2009-01-20,1.94,24.97
2009-01-21,3.75,24.73
2009-01-22,5.12,24.16
2009-01-23,4.25,23.22
2009-01-24,3.22,23.57
2009-01-25,2.35,23.00
2009-01-26,2.76,22.09
2009-01-27,1.69,22.17
2009-01-28,3.70,22.38
2009-01-29,2.81,23.90
2009-01-30,1.97,23.50
2009-01-31,1.26,24.07
2009-02-01,1.25,25.37
2009-02-02,1.67,23.81
2009-02-03,1.59,23.79
2009-02-04,1.95,23.28
2009-02-05,1.00,23.99
2009-02-06,1.79,24.75
2009-02-07,1.58,26.05
2009-02-08,1.51,24.73
2009-02-09,1.52,24.52
2009-02-10,1.34,25.06
2009-02-11,2.39,25.35
2009-02-12,1.60,22.86
2009-02-13,2.26,21.09
2009-02-14,1.65,22.45
2009-02-15,3.01,24.19
2009-02-16,1.32,23.49
2009-02-17,1.37,24.37
2009-02-18,1.15,25.08
2009-02-19,1.18,26.19
2009-02-20,1.20,25.65
2009-02-21,1.13,26.14
2009-02-22,1.43,26.79
2009-02-23,1.68,25.91
2009-02-24,1.71,25.43
2009-02-25,1.75,23.91
2009-02-26,2.00,23.33
2009-02-27,1.04,24.15
2009-02-28,1.03,25.87
2009-03-01,0.84,27.34
2009-03-02,0.66,25.81
2009-03-03,0.39,25.98
2009-03-04,0.92,26.70
2009-03-05,1.17,27.68
2009-03-06,1.36,27.64
2009-03-07,1.45,25.37
2009-03-08,1.50,26.12
2009-03-09,2.66,24.80
2009-03-10,1.74,23.74
2009-03-11,1.59,23.02
2009-03-12,0.99,24.99
2009-03-13,1.55,23.11
2009-03-14,1.26,22.50
2009-03-15,0.78,22.87
2009-03-16,1.41,23.55
2009-03-17,1.68,23.45
2009-03-18,1.98,24.73
2009-03-19,2.50,24.34
2009-03-20,1.34,23.86
2009-03-21,1.36,23.33
2009-03-22,1.18,23.87
2009-03-23,1.19,23.82
2009-03-24,1.25,23.73
2009-03-25,1.95,23.96
2009-03-26,2.21,23.53
2009-03-27,1.09,23.64
2009-03-28,0.74,23.08
2009-03-29,1.19,22.50
2009-03-30,0.36,22.10
2009-03-31,0.86,22.51
2009-04-01,1.62,22.88
2009-04-02,1.91,23.08
2009-04-03,2.17,23.30
2009-04-04,1.94,22.85
2009-04-05,1.48,24.59
2009-04-06,1.33,23.89
2009-04-07,0.52,23.33
2009-04-08,1.40,23.62
2009-04-09,1.94,23.28
2009-04-10,1.17,22.97
2009-04-11,1.22,22.91
2009-04-12,1.56,23.08
2009-04-13,1.88,22.82
2009-04-14,1.61,20.40
2009-04-15,2.14,21.48
2009-04-16,2.06,21.00
2009-04-17,2.16,21.05
2009-04-18,1.01,20.57
2009-04-19,0.55,19.93
2009-04-20,0.55,20.20
2009-04-21,1.04,20.90
2009-04-22,1.44,20.99
2009-04-23,1.40,21.05
2009-04-24,1.46,21.52
2009-04-25,1.25,19.28
2009-04-26,0.88,19.44
2009-04-27,1.56,19.80
2009-04-28,1.76,20.58
2009-04-29,1.03,20.98
2009-04-30,1.16,21.13
2009-05-01,2.32,20.30
2009-05-02,2.26,18.88
2009-05-03,1.63,19.51
2009-05-04,2.22,19.21
2009-05-05,1.22,19.26
2009-05-06,0.88,19.45
2009-05-07,0.41,20.04
2009-05-08,0.56,21.10
2009-05-09,0.95,21.71
2009-05-10,1.52,21.95
2009-05-11,0.74,21.50
2009-05-12,0.50,21.52
2009-05-13,0.94,21.53
2009-05-14,2.03,21.10
2009-05-15,2.55,19.21
2009-05-16,1.11,16.90
2009-05-17,0.79,16.80
2009-05-18,0.85,19.21
2009-05-19,0.98,19.70
2009-05-20,2.16,19.35
2009-05-21,1.80,18.84
2009-05-22,1.84,18.71
2009-05-23,1.65,18.90
2009-05-24,1.23,19.70
2009-05-25,1.46,20.53
2009-05-26,1.28,21.83
2009-05-27,1.57,21.33
2009-05-28,1.07,22.72
2009-05-29,2.57,22.18
2009-05-30,1.87,21.16
2009-05-31,2.02,21.30
2009-06-01,3.57,15.67
2009-06-02,1.44,11.17
2009-06-03,1.60,10.10
2009-06-04,1.04,12.66
2009-06-05,1.64,16.63
2009-06-06,1.23,18.02
2009-06-07,2.05,17.30
2009-06-08,2.29,17.03
2009-06-09,1.75,17.88
2009-06-10,2.52,17.80
2009-06-11,1.38,17.80
2009-06-12,1.63,17.10
2009-06-13,1.69,15.70
2009-06-14,1.25,13.66
2009-06-15,0.88,15.27
2009-06-16,3.05,17.14
2009-06-17,2.33,18.19
2009-06-18,1.43,14.94
2009-06-19,1.17,14.25
2009-06-20,1.06,16.41
2009-06-21,1.23,16.70
2009-06-22,0.93,16.33
2009-06-23,1.38,16.08
2009-06-24,1.10,16.36
2009-06-25,0.94,17.62
2009-06-26,2.17,19.10
2009-06-27,2.19,19.00
2009-06-28,1.39,17.88
2009-06-29,1.02,18.87
2009-06-30,2.19,19.25
2009-07-01,1.58,20.73
2009-07-02,2.76,18.45
2009-07-03,1.48,18.12
2009-07-04,1.53,18.01
2009-07-05,3.00,18.95
2009-07-06,2.08,19.28
2009-07-07,1.21,19.55
2009-07-08,1.73,19.21
2009-07-09,1.66,19.53
2009-07-10,2.01,20.17
2009-07-11,5.22,20.36
2009-07-12,2.71,14.01
2009-07-13,0.93,13.09
2009-07-14,1.16,16.40
2009-07-15,2.25,18.52
2009-07-16,1.48,19.41
2009-07-17,1.48,19.12
2009-07-18,0.81,19.67
2009-07-19,1.57,20.07
2009-07-20,2.70,17.15
2009-07-21,1.84,18.78
2009-07-22,2.88,22.70
2009-07-23,2.49,20.79
2009-07-24,0.75,17.82
2009-07-25,1.45,18.15
2009-07-26,1.64,20.18
2009-07-27,1.80,21.87
2009-07-28,2.05,22.90
2009-07-29,1.59,21.86
2009-07-30,1.70,21.22
2009-07-31,2.23,21.79
2009-08-01,1.67,20.78
2009-08-02,2.39,21.68
2009-08-03,1.07,20.38
2009-08-04,1.28,20.61
2009-08-05,1.74,22.05
2009-08-06,1.67,23.64
2009-08-07,1.50,22.54
2009-08-08,1.59,21.92
2009-08-09,1.38,20.60
2009-08-10,3.11,17.91
2009-08-11,2.41,15.42
2009-08-12,1.89,18.75
2009-08-13,2.45,20.51
2009-08-14,1.16,18.87
2009-08-15,2.10,19.25
2009-08-16,2.15,21.30
2009-08-17,2.19,21.65
2009-08-18,4.26,20.67
2009-08-19,4.31,17.35
2009-08-20,2.18,18.04
2009-08-21,3.23,19.15
2009-08-22,3.30,15.81
2009-08-23,2.83,14.70
2009-08-24,1.86,17.96
2009-08-25,2.82,19.57
2009-08-26,3.17,19.19
2009-08-27,1.27,19.53
2009-08-28,1.52,19.73
2009-08-29,2.53,20.78
2009-08-30,2.78,21.30
2009-08-31,1.62,21.26
2009-09-01,1.19,21.77
2009-09-02,0.89,23.60
2009-09-03,1.90,24.57
2009-09-04,2.18,21.71
2009-09-05,1.62,21.85
2009-09-06,2.57,20.45
2009-09-07,2.00,22.76
2009-09-08,4.07,24.60
2009-09-09,2.89,20.34
2009-09-10,2.12,22.15
2009-09-11,2.84,23.09
2009-09-12,1.52,22.12
2009-09-13,1.26,22.92
2009-09-14,1.42,23.27
2009-09-15,2.11,23.87
2009-09-16,2.04,23.34
2009-09-17,1.39,22.23
2009-09-18,1.65,23.74
2009-09-19,2.35,20.77
2009-09-20,1.58,21.70
2009-09-21,1.77,22.20
2009-09-22,1.48,20.94
2009-09-23,2.20,20.63
2009-09-24,2.06,21.53
2009-09-25,2.98,19.98
2009-09-26,1.95,22.70
2009-09-27,2.60,25.90
2009-09-28,3.38,24.73
2009-09-29,2.97,23.93
2009-09-30,4.64,21.40
2009-10-01,2.61,22.06
2009-10-02,1.67,25.00
2009-10-03,1.93,24.65
2009-10-04,2.06,23.54
2009-10-05,2.22,25.30
2009-10-06,2.56,24.64
2009-10-07,1.74,22.29
2009-10-08,3.29,20.80
2009-10-09,3.71,20.33
2009-10-10,2.65,21.41
2009-10-11,2.14,23.62
2009-10-12,3.14,21.50
2009-10-13,1.32,21.92
2009-10-14,2.25,24.06
2009-10-15,3.35,21.41
2009-10-16,1.86,23.07
2009-10-17,2.87,24.90
2009-10-18,2.22,24.48
2009-10-19,3.17,23.31
2009-10-20,1.02,22.38
2009-10-21,1.26,25.05
2009-10-22,2.70,23.18
2009-10-23,1.69,24.32
2009-10-24,1.46,24.48
2009-10-25,1.58,25.66
2009-10-26,2.66,23.25
2009-10-27,3.93,23.42
2009-10-28,4.26,24.48
2009-10-29,3.57,24.77
2009-10-30,2.80,24.22
2009-10-31,2.69,25.45
2009-11-01,1.45,25.60
2009-11-02,0.92,26.40
2009-11-03,1.57,26.92
2009-11-04,2.65,26.63
2009-11-05,2.65,23.80
2009-11-06,2.78,24.58
2009-11-07,1.17,23.21
2009-11-08,2.78,23.17
2009-11-09,1.10,23.34
2009-11-10,1.16,25.72
2009-11-11,2.41,25.50
2009-11-12,1.96,25.98
2009-11-13,2.18,27.31
2009-11-14,1.90,27.99
2009-11-15,2.34,26.75
2009-11-16,3.17,25.28
2009-11-17,2.19,25.81
2009-11-18,2.30,27.20
2009-11-19,2.87,27.18
2009-11-20,2.42,25.23
2009-11-21,2.12,25.38
2009-11-22,2.31,26.08
2009-11-23,2.05,24.60
2009-11-24,1.82,24.02
2009-11-25,1.31,26.06
2009-11-26,2.18,26.06
2009-11-27,2.53,25.50
2009-11-28,2.24,23.80
2009-11-29,3.31,23.05
2009-11-30,2.35,24.14
2009-12-01,1.52,24.79
2009-12-02,1.48,24.84
2009-12-03,2.49,24.35
2009-12-04,3.35,23.07
2009-12-05,4.37,23.03
2009-12-06,2.40,24.08
2009-12-07,4.51,21.90
2009-12-08,2.76,23.08
2009-12-09,1.85,24.24
2009-12-10,2.62,24.12
2009-12-11,1.45,25.69
2009-12-12,2.91,24.13
2009-12-13,2.06,22.21
2009-12-14,2.01,22.25
2009-12-15,1.52,24.45
2009-12-16,2.17,25.15
2009-12-17,2.43,23.76
2009-12-18,1.73,23.77
2009-12-19,2.00,25.42
2009-12-20,1.62,26.20
2009-12-21,1.81,26.37
2009-12-22,2.15,25.80
2009-12-23,1.73,26.05
2009-12-24,1.61,25.54
2009-12-25,1.57,23.99
2009-12-26,1.71,25.31
2009-12-27,2.20,23.83
2009-12-28,3.65,24.12
2009-12-29,3.31,23.01
2009-12-30,1.99,22.77
2009-12-31,1.22,25.12
2010-01-01,2.00,24.37
2010-01-02,2.51,25.90
2010-01-03,1.21,26.91
2010-01-04,1.00,26.99
2010-01-05,1.73,26.82
2010-01-06,1.34,25.55
2010-01-07,2.08,25.27
2010-01-08,1.75,23.50
2010-01-09,2.11,25.29
2010-01-10,1.35,25.10
2010-01-11,1.83,25.50
2010-01-12,1.51,24.32
2010-01-13,1.25,25.06
2010-01-14,1.33,23.52
2010-01-15,1.96,23.51
2010-01-16,1.59,22.98
2010-01-17,1.84,23.07
2010-01-18,2.01,25.35
2010-01-19,2.03,25.34
2010-01-20,2.26,25.80
2010-01-21,2.06,23.12
2010-01-22,1.89,22.69
2010-01-23,1.96,23.17
2010-01-24,2.00,23.98
2010-01-25,1.75,23.57
2010-01-26,2.33,25.37
2010-01-27,4.09,23.69
2010-01-28,1.75,23.23
2010-01-29,2.14,22.25
2010-01-30,2.21,23.28
2010-01-31,2.25,24.35
2010-02-01,1.53,24.59
2010-02-02,0.70,30.90
2010-02-03,1.48,27.60
2010-02-04,1.60,26.94
2010-02-05,2.07,26.57
2010-02-06,1.82,25.10
2010-02-07,1.73,24.61
2010-02-08,1.85,25.11
2010-02-09,2.41,25.40
2010-02-10,1.85,24.73
2010-02-11,1.69,23.22
2010-02-12,1.71,25.29
2010-02-13,1.96,26.32
2010-02-14,1.17,26.33
2010-02-15,1.96,27.23
2010-02-16,1.86,26.16
2010-02-17,1.62,25.06
2010-02-18,2.53,23.37
2010-02-19,1.92,24.33
2010-02-20,1.89,23.12
2010-02-21,1.98,25.31
2010-02-22,1.13,26.57
2010-02-23,1.35,26.75
2010-02-24,2.03,26.17
2010-02-25,2.77,24.85
2010-02-26,3.51,23.97
2010-02-27,2.67,24.02
2010-02-28,2.55,24.04
2010-03-01,2.71,23.19
2010-03-02,3.74,22.88
2010-03-03,2.39,24.12
2010-03-04,1.94,24.81
2010-03-05,1.98,24.95
2010-03-06,2.12,24.01
2010-03-07,1.21,23.35
2010-03-08,1.84,23.81
2010-03-09,1.43,24.50
2010-03-10,1.76,26.06
2010-03-11,1.31,25.01
2010-03-12,1.55,23.93
2010-03-13,1.57,25.62
2010-03-14,2.30,26.17
2010-03-15,1.51,24.16
2010-03-16,1.40,24.27
2010-03-17,2.78,24.13
2010-03-18,1.11,24.90
2010-03-19,0.83,25.59
2010-03-20,1.39,25.82
2010-03-21,1.13,24.70
2010-03-22,2.30,25.07
2010-03-23,1.08,24.85
2010-03-24,1.46,26.08
2010-03-25,1.39,24.64
2010-03-26,0.99,24.36
2010-03-27,1.10,24.70
2010-03-28,1.45,25.45
2010-03-29,1.57,25.02
2010-03-30,1.84,25.08
2010-03-31,1.62,24.23
2010-04-01,1.13,23.87
2010-04-02,1.09,23.09
2010-04-03,1.60,23.57
2010-04-04,2.01,24.08
2010-04-05,1.89,22.67
2010-04-06,3.75,19.00
2010-04-07,3.00,17.38
2010-04-08,3.25,17.74
2010-04-09,2.70,18.24
2010-04-10,2.77,19.79
2010-04-11,1.64,19.85
2010-04-12,1.75,20.51
2010-04-13,2.09,20.55
2010-04-14,2.01,21.38
2010-04-15,0.59,21.40
2010-04-16,0.61,21.83
2010-04-17,0.84,22.69
2010-04-18,1.26,23.01
2010-04-19,0.70,23.36
2010-04-20,1.05,23.51
2010-04-21,0.97,23.65
2010-04-22,1.66,23.78
2010-04-23,2.24,25.02
2010-04-24,1.88,24.26
2010-04-25,1.39,25.67
2010-04-26,2.41,25.53
2010-04-27,1.66,24.55
2010-04-28,1.32,23.52
2010-04-29,1.72,22.88
2010-04-30,1.88,21.87
2010-05-01,1.79,20.40
2010-05-02,1.28,18.24
2010-05-03,0.97,20.67
2010-05-04,1.30,21.79
2010-05-05,1.41,22.88
2010-05-06,1.10,23.50
2010-05-07,1.04,22.90
2010-05-08,1.41,22.41
2010-05-09,2.05,19.85
2010-05-10,2.93,17.33
2010-05-11,1.49,16.62
2010-05-12,2.99,14.84
2010-05-13,0.63,13.84
2010-05-14,0.88,15.88
2010-05-15,0.95,18.37
2010-05-16,0.89,18.43
2010-05-17,2.00,20.08
2010-05-18,2.09,20.56
2010-05-19,1.90,17.02
2010-05-20,1.02,14.23
2010-05-21,1.00,14.89
2010-05-22,0.86,17.04
2010-05-23,1.14,18.52
2010-05-24,1.36,19.84
2010-05-25,0.91,21.75
2010-05-26,1.83,20.67
2010-05-27,2.92,19.40
2010-05-28,2.43,18.96
2010-05-29,1.15,19.67
2010-05-30,1.98,21.20
2010-05-31,3.35,19.43
2010-06-01,2.58,16.38
2010-06-02,1.61,16.23
2010-06-03,1.97,18.34
2010-06-04,2.27,20.10
2010-06-05,3.97,19.55
2010-06-06,0.72,13.70
2010-06-07,0.87,13.43
2010-06-08,0.72,15.15
2010-06-09,1.40,16.96
2010-06-10,1.95,18.62
2010-06-11,2.89,17.53
2010-06-12,3.38,15.81
2010-06-13,1.60,15.64
2010-06-14,1.00,16.01
2010-06-15,1.02,16.60
2010-06-16,0.91,17.86
2010-06-17,0.70,16.49
2010-06-18,1.10,17.73
2010-06-19,1.45,18.17
2010-06-20,1.51,18.48
2010-06-21,1.10,19.69
2010-06-22,1.73,19.65
2010-06-23,2.00,20.79
2010-06-24,1.65,21.05
2010-06-25,0.81,19.97
2010-06-26,1.60,19.91
2010-06-27,1.79,17.73
2010-06-28,0.68,16.81
2010-06-29,0.96,17.81
2010-06-30,0.90,17.92
2010-07-01,0.87,16.80
2010-07-02,1.23,17.28
2010-07-03,0.90,17.20
2010-07-04,1.03,17.55
2010-07-05,1.10,17.80
2010-07-06,1.01,18.70
2010-07-07,1.46,18.70
2010-07-08,1.17,17.67
2010-07-09,1.05,19.88
2010-07-10,0.85,19.91
2010-07-11,1.70,21.42
2010-07-12,1.81,20.86
2010-07-13,3.09,21.91
2010-07-14,1.91,19.10
2010-07-15,2.42,20.08
2010-07-16,3.86,19.95
2010-07-17,3.21,20.15
2010-07-18,1.91,20.47
2010-07-19,1.89,21.03
2010-07-20,0.96,20.35
2010-07-21,1.75,21.28
2010-07-22,1.99,21.85
2010-07-23,0.79,21.42
2010-07-24,2.80,21.05
2010-07-25,2.49,19.40
2010-07-26,0.77,18.30
2010-07-27,3.07,20.39
2010-07-28,2.52,20.81
2010-07-29,1.93,22.77
2010-07-30,2.00,21.22
2010-07-31,1.84,21.11
2010-08-01,1.33,21.01
2010-08-02,1.78,21.67
2010-08-03,1.35,20.47
2010-08-04,2.38,20.68
2010-08-05,2.34,18.62
2010-08-06,1.89,16.37
2010-08-07,1.36,16.70
2010-08-08,1.25,19.70
2010-08-09,1.43,20.41
2010-08-10,2.20,20.17
2010-08-11,2.71,20.33
2010-08-12,2.43,22.85
2010-08-13,3.35,21.92
2010-08-14,2.05,20.34
2010-08-15,2.75,18.16
2010-08-16,4.32,14.38
2010-08-17,3.04,16.37
2010-08-18,3.01,17.52
2010-08-19,0.81,17.52
2010-08-20,0.79,17.43
2010-08-21,1.04,19.26
2010-08-22,1.28,20.05
2010-08-23,1.29,20.57
2010-08-24,1.33,20.46
2010-08-25,0.77,20.92
2010-08-26,0.88,21.47
2010-08-27,1.00,21.87
2010-08-28,0.74,22.06
2010-08-29,1.12,23.17
2010-08-30,1.51,23.91
2010-08-31,2.64,23.46
2010-09-01,3.36,24.62
2010-09-02,1.29,22.71
2010-09-03,0.97,23.22
2010-09-04,1.95,23.57
2010-09-05,2.19,25.40
2010-09-06,3.67,23.12
2010-09-07,4.14,19.23
2010-09-08,2.51,20.43
2010-09-09,2.94,21.16
2010-09-10,2.85,22.39
2010-09-11,1.35,23.06
2010-09-12,2.02,23.04
2010-09-13,2.32,22.90
2010-09-14,2.74,24.13
2010-09-15,1.03,22.55
2010-09-16,1.51,25.10
2010-09-17,1.98,27.32
2010-09-18,3.65,24.50
2010-09-19,4.59,22.51
2010-09-20,3.91,24.79
2010-09-21,2.78,24.86
2010-09-22,2.85,26.40
2010-09-23,2.19,26.26
2010-09-24,2.53,23.04
2010-09-25,1.37,24.11
2010-09-26,3.22,20.20
2010-09-27,3.68,19.70
2010-09-28,1.77,19.08
2010-09-29,1.35,20.05
2010-09-30,0.99,21.45
2010-10-01,1.47,22.02
2010-10-02,2.31,21.71
2010-10-03,3.45,21.66
2010-10-04,1.77,22.90
2010-10-05,1.60,25.42
2010-10-06,2.06,26.37
2010-10-07,4.48,23.20
2010-10-08,3.55,20.75
2010-10-09,3.57,19.15
2010-10-10,3.65,18.80
2010-10-11,3.67,20.15
2010-10-12,4.37,19.50
2010-10-13,2.49,21.29
2010-10-14,1.82,25.60
2010-10-15,2.45,24.36
2010-10-16,2.90,24.58
2010-10-17,1.73,25.86
2010-10-18,2.45,23.25
2010-10-19,3.14,22.28
2010-10-20,1.47,21.92
2010-10-21,1.39,23.60
2010-10-22,2.01,25.70
2010-10-23,2.40,22.58
2010-10-24,1.76,24.47
2010-10-25,1.58,25.39
2010-10-26,3.64,24.52
2010-10-27,2.60,22.52
2010-10-28,1.48,23.33
2010-10-29,1.65,24.79
2010-10-30,3.62,23.17
2010-10-31,1.95,22.62
2010-11-01,1.19,23.80
2010-11-02,1.01,23.05
2010-11-03,1.16,23.90
2010-11-04,1.85,25.05
2010-11-05,2.99,24.06
2010-11-06,2.84,22.29
2010-11-07,1.25,23.02
2010-11-08,2.03,24.77
2010-11-09,2.89,25.75
2010-11-10,4.09,24.40
