data,v_vento,t_med
2008-03-13,1.40,21.17
2008-03-14,1.58,21.51
2008-03-15,1.01,20.65
2008-03-16,1.21,21.15
2008-03-17,1.10,21.41
2008-03-18,1.23,23.53
2008-03-19,1.10,23.94
2008-03-20,1.10,23.77
2008-03-21,0.73,23.02
2008-03-22,0.70,24.07
2008-03-23,0.93,23.78
2008-03-24,1.04,23.30
2008-03-25,0.79,22.17
2008-03-26,0.90,22.18
2008-03-27,1.10,23.80
2008-03-28,1.10,24.26
2008-03-29,1.09,22.59
2008-03-30,0.59,20.27
2008-03-31,0.91,20.51
2008-04-01,0.80,21.38
2008-04-02,0.89,22.74
2008-04-03,1.41,22.60
2008-04-04,0.89,20.95
2008-04-05,1.28,21.61
2008-04-06,0.55,19.83
2008-04-07,1.25,22.67
2008-04-08,0.92,23.58
2008-04-09,0.81,20.40
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.85,23.04
2008-04-19,0.73,20.25
2008-04-20,0.65,20.28
2008-04-21,1.05,20.86
2008-04-22,1.12,21.24
2008-04-23,1.62,21.07
2008-04-24,0.94,21.28
2008-04-25,1.08,21.81
2008-04-26,0.96,21.23
2008-04-27,1.42,21.68
2008-04-28,1.27,22.67
2008-04-29,0.94,20.88
2008-04-30,1.74,16.58
2008-05-01,0.58,15.89
2008-05-02,0.69,17.31
2008-05-03,1.75,19.29
2008-05-04,2.53,20.64
2008-05-05,2.35,20.48
2008-05-06,2.97,18.07
2008-05-07,0.94,16.50
2008-05-08,1.06,17.90
2008-05-09,0.75,16.78
2008-05-10,0.69,16.40
2008-05-11,0.82,15.98
2008-05-12,1.08,17.69
2008-05-13,0.72,17.15
2008-05-14,0.54,17.33
2008-05-15,0.64,17.65
2008-05-16,1.01,17.89
2008-05-17,0.60,17.54
2008-05-18,0.84,19.38
2008-05-19,0.57,20.06
2008-05-20,0.65,20.56
2008-05-21,0.74,22.04
2008-05-22,1.08,23.71
2008-05-23,0.69,21.65
2008-05-24,1.52,22.93
2008-05-25,1.13,20.47
2008-05-26,0.75,18.79
2008-05-27,0.35,20.83
2008-05-28,0.65,20.98
2008-05-29,1.73,21.73
2008-05-30,2.42,17.33
2008-05-31,0.80,13.82
2008-06-01,0.82,14.06
2008-06-02,0.88,16.56
2008-06-03,0.71,17.23
2008-06-04,1.08,17.72
