data,v_vento,t_med
2008-03-07,,25.95
2008-03-08,,26.50
2008-03-09,,24.71
2008-03-10,,21.97
2008-03-11,,22.61
2008-03-12,,21.24
2008-03-13,,21.45
2008-03-14,,21.50
2008-03-15,,22.01
2008-03-16,,23.26
2008-03-17,,23.28
2008-03-18,,23.62
2008-03-19,,23.33
2008-03-20,,23.77
2008-03-21,,23.27
2008-03-22,,24.44
2008-03-23,,22.33
2008-03-24,,22.36
2008-03-25,,22.80
2008-03-26,,22.96
2008-03-27,,23.38
2008-03-28,,22.03
2008-03-29,,22.72
2008-03-30,,22.26
2008-03-31,,22.16
2008-04-01,,21.93
2008-04-02,,21.91
2008-04-03,,19.48
2008-04-04,,19.32
2008-04-05,,20.33
2008-04-06,,20.98
2008-04-07,,21.67
2008-04-08,,22.65
2008-04-09,,21.62
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,,21.68
2008-04-19,,20.25
2008-04-20,,21.36
2008-04-21,,20.41
2008-04-22,,21.12
2008-04-23,,20.25
2008-04-24,1.70,20.93
2008-04-25,4.49,23.31
2008-04-26,,19.68
2008-04-27,,20.46
2008-04-28,,20.27
2008-04-29,,17.31
2008-04-30,,12.85
2008-05-01,,14.57
2008-05-02,2.80,17.78
2008-05-03,12.10,17.66
2008-05-04,10.00,18.12
2008-05-05,6.56,16.41
2008-05-06,4.99,15.44
2008-05-07,2.43,15.11
2008-05-08,3.53,14.42
2008-05-09,3.22,14.06
2008-05-10,2.03,15.31
2008-05-11,3.92,16.25
2008-05-12,4.12,18.41
2008-05-13,5.92,18.70
2008-05-14,4.69,18.82
2008-05-15,2.12,18.37
2008-05-16,3.10,17.82
2008-05-17,4.26,17.97
2008-05-18,2.95,18.42
2008-05-19,2.72,19.81
2008-05-20,3.21,22.01
2008-05-21,1.68,24.10
2008-05-22,2.25,23.73
2008-05-23,2.78,21.33
2008-05-24,5.25,21.03
2008-05-25,6.43,15.57
2008-05-26,2.93,15.58
2008-05-27,5.59,17.51
2008-05-28,3.26,19.79
2008-05-29,5.80,14.25
2008-05-30,7.22,9.80
2008-05-31,3.76,10.45
2008-06-01,2.70,12.74
2008-06-02,2.30,15.40
2008-06-03,3.00,16.46
2008-06-04,4.27,17.32
2008-06-05,1.96,17.28
2008-06-06,2.79,16.90
2008-06-07,3.69,14.39
2008-06-08,2.39,16.95
2008-06-09,3.91,17.27
2008-06-10,10.52,11.82
2008-06-11,3.04,11.68
2008-06-12,2.71,12.16
2008-06-13,2.23,12.82
2008-06-14,3.47,15.89
2008-06-15,7.14,12.59
2008-06-16,4.97,9.21
2008-06-17,1.83,9.37
2008-06-18,2.03,10.38
2008-06-19,5.37,13.93
2008-06-20,5.09,14.93
2008-06-21,8.13,11.53
2008-06-22,5.02,11.94
2008-06-23,4.13,11.10
2008-06-24,2.01,13.04
2008-06-25,4.43,14.74
2008-06-26,6.51,15.05
2008-06-27,3.00,15.15
2008-06-28,3.00,15.53
2008-06-29,2.54,15.63
2008-06-30,2.80,14.44
2008-07-01,2.62,15.95
2008-07-02,1.71,14.30
2008-07-03,1.78,15.03
2008-07-04,2.77,14.64
2008-07-05,5.93,15.28
2008-07-06,3.17,16.20
2008-07-07,4.80,16.20
2008-07-08,2.64,16.92
2008-07-09,2.23,15.80
2008-07-10,5.09,16.31
2008-07-11,5.61,16.88
2008-07-12,3.80,16.88
2008-07-13,4.06,17.98
2008-07-14,1.29,18.30
2008-07-15,2.29,18.01
2008-07-16,3.43,18.71
2008-07-17,2.79,17.75
2008-07-18,3.27,17.37
2008-07-19,3.57,15.52
2008-07-20,7.47,15.87
2008-07-21,5.52,17.27
2008-07-22,6.36,19.57
2008-07-23,4.35,14.95
2008-07-24,5.36,15.86
2008-07-25,6.75,11.72
2008-07-26,4.70,13.58
2008-07-27,4.55,15.60
2008-07-28,2.99,15.26
2008-07-29,4.13,16.12
2008-07-30,3.51,17.38
2008-07-31,2.39,15.38
2008-08-01,3.45,15.33
2008-08-02,5.90,16.09
2008-08-03,4.85,12.07
2008-08-04,3.67,10.43
2008-08-05,4.17,14.07
2008-08-06,5.77,14.69
2008-08-07,3.33,15.62
2008-08-08,3.78,12.80
2008-08-09,3.75,13.53
2008-08-10,7.07,15.69
2008-08-11,6.10,17.03
2008-08-12,6.55,16.61
2008-08-13,2.51,13.88
2008-08-14,3.85,16.15
2008-08-15,4.35,16.62
2008-08-16,3.39,18.15
2008-08-17,4.17,18.69
2008-08-18,3.72,15.71
2008-08-19,7.39,16.80
2008-08-20,4.91,17.36
2008-08-21,3.15,17.42
2008-08-22,4.20,13.49
2008-08-23,4.54,12.44
2008-08-24,6.25,16.00
2008-08-25,3.42,16.68
2008-08-26,3.00,15.58
2008-08-27,6.81,17.07
2008-08-28,7.92,18.27
2008-08-29,6.68,15.79
2008-08-30,2.98,13.45
2008-08-31,5.91,15.55
2008-09-01,4.88,17.43
2008-09-02,4.83,18.57
2008-09-03,4.41,19.93
2008-09-04,4.24,13.61
2008-09-05,4.70,11.63
2008-09-06,8.07,14.22
2008-09-07,9.81,11.93
2008-09-08,4.02,12.89
2008-09-09,5.99,15.49
2008-09-10,5.80,17.33
2008-09-11,5.42,18.06
2008-09-12,3.49,16.05
2008-09-13,3.92,12.82
2008-09-14,4.84,12.79
2008-09-15,3.25,12.74
2008-09-16,3.15,13.52
2008-09-17,2.32,13.70
2008-09-18,3.17,15.62
2008-09-19,7.41,16.92
2008-09-20,5.02,16.39
2008-09-21,4.74,14.99
2008-09-22,7.65,15.56
2008-09-23,4.20,16.46
2008-09-24,3.66,16.45
2008-09-25,7.02,17.03
2008-09-26,7.24,17.06
2008-09-27,8.34,17.31
2008-09-28,8.32,17.80
2008-09-29,8.09,18.18
2008-09-30,5.18,18.63
