data,v_vento,t_med
2008-04-10,1.74,21.56
2008-04-11,1.21,17.55
2008-04-12,1.14,15.86
2008-04-13,0.67,15.50
2008-04-14,1.03,13.57
2008-04-15,0.60,7.98
2008-04-16,0.87,13.42
2008-04-17,0.57,14.95
2008-04-18,0.70,14.66
2008-04-19,0.45,14.05
2008-04-20,0.71,14.68
2008-04-21,0.95,15.04
2008-04-22,0.94,13.71
2008-04-23,0.62,13.13
2008-04-24,0.80,13.20
2008-04-25,0.76,12.09
2008-04-26,0.73,11.91
2008-04-27,1.23,15.49
2008-04-28,1.47,16.68
2008-04-29,0.66,16.26
2008-04-30,1.17,8.58
2008-05-01,0.85,8.36
2008-05-02,1.78,12.15
2008-05-03,2.30,12.32
2008-05-04,1.38,12.78
2008-05-05,1.35,11.30
2008-05-06,0.90,8.34
2008-05-07,0.86,8.50
2008-05-08,0.83,9.55
2008-05-09,0.79,10.75
2008-05-10,0.90,10.54
2008-05-11,0.99,10.31
2008-05-12,1.08,13.81
2008-05-13,1.09,14.53
2008-05-14,0.97,13.49
2008-05-15,1.32,13.47
2008-05-16,0.77,11.82
2008-05-17,1.26,13.75
2008-05-18,1.36,17.09
2008-05-19,1.36,18.48
2008-05-20,1.42,17.29
2008-05-21,1.25,18.71
2008-05-22,0.92,16.54
2008-05-23,0.92,16.93
2008-05-24,2.19,17.17
2008-05-25,1.43,14.21
2008-05-26,2.20,17.32
2008-05-27,1.03,17.16
2008-05-28,1.78,17.74
2008-05-29,2.20,15.32
2008-05-30,1.84,8.03
2008-05-31,1.52,8.25
2008-06-01,1.08,8.94
2008-06-02,1.26,11.86
2008-06-03,,10.50
2008-06-04,1.64,12.63
2008-06-05,1.45,16.41
2008-06-06,3.51,20.62
2008-06-07,1.86,19.38
2008-06-08,1.29,16.93
2008-06-09,1.84,12.53
2008-06-10,2.33,6.94
2008-06-11,0.52,5.42
2008-06-12,0.52,10.29
2008-06-13,0.56,13.29
2008-06-14,2.75,16.08
2008-06-15,1.86,10.18
2008-06-16,0.77,1.43
2008-06-17,0.49,3.15
2008-06-18,0.56,6.57
2008-06-19,0.75,11.07
2008-06-20,1.50,13.09
2008-06-21,1.16,8.36
2008-06-22,1.42,6.51
2008-06-23,0.55,4.90
2008-06-24,0.78,8.70
2008-06-25,0.98,10.43
2008-06-26,1.33,10.68
2008-06-27,0.49,12.09
2008-06-28,1.00,12.84
2008-06-29,0.49,11.31
2008-06-30,0.84,11.55
2008-07-01,1.30,8.55
2008-07-02,0.38,9.76
2008-07-03,0.42,10.18
2008-07-04,0.59,10.68
2008-07-05,0.50,9.62
2008-07-06,0.52,11.00
2008-07-07,0.73,12.02
2008-07-08,0.35,10.32
2008-07-09,0.80,13.77
2008-07-10,0.38,11.45
2008-07-11,1.44,11.74
2008-07-12,1.88,12.67
2008-07-13,0.75,11.82
2008-07-14,0.50,11.60
2008-07-15,0.67,9.94
2008-07-16,0.79,8.44
2008-07-17,0.97,9.92
2008-07-18,1.39,10.32
2008-07-19,0.74,11.48
2008-07-20,0.81,12.16
2008-07-21,0.77,13.34
2008-07-22,1.21,11.37
2008-07-23,0.76,12.05
2008-07-24,1.73,14.56
2008-07-25,1.06,10.35
2008-07-26,0.66,5.40
2008-07-27,0.83,11.27
2008-07-28,0.88,14.18
2008-07-29,0.62,13.53
2008-07-30,1.17,14.17
2008-07-31,1.43,13.99
2008-08-01,0.95,13.75
2008-08-02,2.06,15.40
2008-08-03,1.30,11.02
2008-08-04,1.10,8.03
2008-08-05,0.56,9.59
2008-08-06,1.01,12.91
2008-08-07,1.10,15.47
2008-08-08,1.31,13.80
2008-08-09,0.98,9.76
2008-08-10,0.97,11.06
2008-08-11,1.53,13.91
2008-08-12,1.26,14.11
2008-08-13,0.70,12.64
2008-08-14,0.82,13.52
2008-08-15,1.52,15.80
2008-08-16,1.15,15.09
2008-08-17,2.08,16.45
2008-08-18,1.44,16.23
2008-08-19,0.98,16.17
2008-08-20,0.97,15.91
2008-08-21,1.41,14.38
2008-08-22,0.66,13.54
2008-08-23,1.53,10.35
2008-08-24,1.04,13.57
2008-08-25,1.22,16.12
2008-08-26,0.78,14.86
2008-08-27,0.99,14.75
2008-08-28,1.83,15.36
2008-08-29,2.74,11.61
2008-08-30,1.06,5.62
2008-08-31,1.41,8.15
2008-09-01,1.17,11.80
2008-09-02,0.96,13.26
2008-09-03,1.81,16.62
2008-09-04,1.48,17.37
2008-09-05,1.65,15.08
2008-09-06,1.99,11.21
2008-09-07,2.65,8.37
2008-09-08,0.88,6.95
2008-09-09,1.46,11.96
2008-09-10,0.92,15.25
2008-09-11,1.02,17.56
2008-09-12,0.87,14.51
2008-09-13,1.27,13.83
2008-09-14,0.89,9.34
2008-09-15,0.98,9.97
2008-09-16,0.93,12.07
2008-09-17,1.60,12.20
2008-09-18,2.22,11.03
2008-09-19,2.53,12.34
2008-09-20,1.31,11.15
2008-09-21,2.74,11.10
2008-09-22,2.57,8.68
2008-09-23,1.45,12.09
2008-09-24,1.73,12.33
2008-09-25,1.68,11.91
2008-09-26,1.71,12.98
2008-09-27,1.36,12.40
2008-09-28,2.26,14.16
2008-09-29,2.00,14.37
2008-09-30,1.79,16.21
2008-10-01,1.74,15.94
2008-10-02,2.23,17.47
2008-10-03,1.21,16.04
2008-10-04,1.02,15.04
2008-10-05,1.75,14.54
2008-10-06,0.70,11.48
2008-10-07,1.04,15.56
2008-10-08,1.73,12.51
2008-10-09,3.23,11.84
2008-10-10,2.79,13.75
2008-10-11,2.01,13.64
2008-10-12,1.02,18.09
2008-10-13,1.20,20.19
2008-10-14,1.65,19.68
2008-10-15,1.04,17.45
2008-10-16,0.68,18.21
2008-10-17,1.55,14.68
2008-10-18,1.49,13.60
2008-10-19,2.52,15.31
2008-10-20,1.99,15.41
2008-10-21,2.05,18.28
2008-10-22,2.01,20.27
2008-10-23,1.33,18.81
2008-10-24,1.52,21.16
2008-10-25,1.32,19.04
2008-10-26,2.10,18.69
2008-10-27,1.55,19.80
2008-10-28,1.30,15.65
2008-10-29,1.38,15.26
2008-10-30,0.71,16.47
2008-10-31,1.10,16.92
2008-11-01,2.17,16.31
2008-11-02,1.23,16.78
2008-11-03,0.71,17.18
2008-11-04,1.27,19.36
2008-11-05,0.86,17.11
2008-11-06,1.48,17.65
2008-11-07,0.84,17.51
2008-11-08,1.93,19.33
2008-11-09,1.15,18.17
2008-11-10,1.03,18.30
2008-11-11,1.98,17.27
2008-11-12,1.77,14.48
2008-11-13,1.78,14.48
2008-11-14,1.53,17.27
2008-11-15,1.66,18.05
2008-11-16,0.90,15.93
2008-11-17,2.11,13.80
2008-11-18,1.66,16.34
2008-11-19,1.74,16.45
2008-11-20,2.75,15.66
2008-11-21,2.35,14.69
2008-11-22,2.39,17.10
2008-11-23,1.80,18.58
2008-11-24,1.72,18.73
2008-11-25,2.65,19.29
2008-11-26,2.09,18.48
2008-11-27,2.78,19.41
2008-11-28,2.99,19.50
2008-11-29,2.07,19.53
2008-11-30,1.82,19.53
2008-12-01,1.89,20.83
2008-12-02,1.56,17.23
2008-12-03,2.13,13.57
2008-12-04,1.32,13.10
2008-12-05,1.30,16.28
2008-12-06,1.25,18.20
2008-12-07,1.77,19.92
2008-12-08,1.57,21.92
2008-12-09,1.54,20.49
2008-12-10,1.37,19.23
2008-12-11,1.01,19.70
2008-12-12,2.18,17.74
2008-12-13,1.71,18.05
2008-12-14,1.38,17.01
2008-12-15,1.22,17.26
2008-12-16,1.74,17.10
2008-12-17,1.70,17.35
2008-12-18,1.42,19.08
2008-12-19,1.71,19.37
2008-12-20,1.63,20.21
2008-12-21,1.67,21.51
2008-12-22,1.50,21.88
2008-12-23,1.65,21.75
2008-12-24,1.40,19.59
2008-12-25,1.04,19.21
2008-12-26,2.05,19.00
2008-12-27,2.32,18.54
2008-12-28,1.46,20.60
2008-12-29,1.31,20.90
2008-12-30,1.37,19.94
2008-12-31,1.81,21.39
2009-01-01,1.15,18.95
2009-01-02,1.83,17.70
2009-01-03,2.10,17.62
2009-01-04,1.86,13.86
2009-01-05,1.23,14.04
2009-01-06,1.53,16.30
2009-01-07,1.10,17.80
2009-01-08,1.19,19.50
2009-01-09,1.48,18.57
2009-01-10,1.52,17.89
2009-01-11,1.83,20.27
2009-01-12,1.17,20.10
2009-01-13,1.75,18.23
2009-01-14,2.10,20.41
2009-01-15,2.34,21.15
2009-01-16,1.21,17.98
2009-01-17,0.68,17.99
2009-01-18,1.31,19.02
2009-01-19,1.03,19.00
2009-01-20,2.18,18.46
2009-01-21,1.78,17.73
2009-01-22,2.10,16.88
2009-01-23,2.62,16.65
2009-01-24,2.42,17.83
2009-01-25,1.97,19.27
2009-01-26,2.13,20.80
2009-01-27,1.97,21.03
2009-01-28,1.48,21.05
2009-01-29,1.95,21.13
2009-01-30,2.60,19.83
2009-01-31,2.44,18.96
2009-02-01,1.06,19.44
2009-02-02,1.25,18.49
2009-02-03,1.56,19.52
2009-02-04,1.49,20.77
2009-02-05,1.25,21.83
2009-02-06,1.98,21.63
2009-02-07,0.99,20.93
2009-02-08,1.11,21.74
2009-02-09,0.68,20.97
2009-02-10,1.61,21.30
2009-02-11,1.85,20.85
2009-02-12,0.90,18.75
2009-02-13,1.90,17.72
2009-02-14,1.66,17.75
2009-02-15,1.88,18.38
2009-02-16,1.27,18.82
2009-02-17,1.18,20.02
2009-02-18,1.00,20.82
2009-02-19,1.05,21.91
2009-02-20,1.17,22.46
2009-02-21,1.25,20.37
2009-02-22,0.82,20.47
2009-02-23,1.36,21.49
