data,v_vento,t_med
2006-11-24,3.43,
2006-11-25,2.38,
2006-11-26,1.43,
2006-11-27,2.60,
2006-11-28,3.97,
2006-11-29,1.57,
2006-11-30,4.78,
2006-12-01,8.20,
2006-12-02,6.37,
2006-12-03,3.54,
2006-12-04,1.98,22.52
2006-12-05,1.29,24.50
2006-12-06,2.19,21.99
2006-12-07,1.27,22.28
2006-12-08,4.23,21.77
2006-12-09,3.51,22.63
2006-12-10,3.92,24.45
2006-12-11,5.69,23.89
2006-12-12,6.33,22.95
2006-12-13,4.84,24.55
2006-12-14,4.22,25.38
2006-12-15,3.26,26.55
2006-12-16,1.96,27.62
2006-12-17,2.12,27.81
2006-12-18,1.39,27.96
2006-12-19,2.24,26.39
2006-12-20,2.17,23.30
2006-12-21,1.72,23.12
2006-12-22,1.50,22.88
2006-12-23,1.08,23.47
2006-12-24,1.76,24.38
2006-12-25,2.36,24.96
2006-12-26,2.10,23.35
2006-12-27,0.89,25.29
2006-12-28,4.41,25.89
2006-12-29,5.43,24.85
2006-12-30,5.00,24.63
2006-12-31,4.13,23.55
2007-01-01,3.48,23.08
2007-01-02,1.80,22.10
2007-01-03,1.41,23.31
2007-01-04,1.17,22.96
2007-01-05,2.27,22.27
2007-01-06,2.68,23.38
2007-01-07,3.96,23.59
2007-01-08,5.32,23.50
2007-01-09,2.81,23.54
2007-01-10,1.88,25.25
2007-01-11,2.41,25.12
2007-01-12,1.69,23.93
2007-01-13,0.90,23.56
2007-01-14,2.05,24.77
2007-01-15,3.83,23.50
2007-01-16,4.45,24.11
2007-01-17,3.17,22.22
2007-01-18,2.03,23.34
2007-01-19,1.08,25.26
2007-01-20,2.07,24.45
2007-01-21,1.73,24.17
2007-01-22,5.50,22.82
2007-01-23,4.25,23.33
2007-01-24,3.52,24.20
2007-01-25,2.64,25.75
2007-01-26,1.85,24.79
2007-01-27,1.33,24.38
2007-01-28,0.74,23.48
2007-01-29,1.87,24.36
2007-01-30,2.17,24.64
2007-01-31,3.47,24.57
2007-02-01,2.29,25.01
2007-02-02,2.81,24.96
2007-02-03,4.59,25.44
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,2.04,25.62
2007-02-10,0.82,23.72
2007-02-11,2.24,21.44
2007-02-12,4.83,
