data,v_vento,t_med
2006-12-04,7.46,24.49
2006-12-05,3.32,24.66
2006-12-06,1.76,25.10
2006-12-07,3.13,23.39
2006-12-08,2.57,23.42
2006-12-09,3.28,23.48
2006-12-10,4.32,23.76
2006-12-11,4.10,23.56
2006-12-12,3.97,24.29
2006-12-13,3.96,24.19
2006-12-14,6.53,24.38
2006-12-15,8.02,24.41
2006-12-16,7.34,24.23
2006-12-17,7.20,23.54
2006-12-18,7.65,23.40
2006-12-19,6.10,23.70
2006-12-20,4.46,24.42
2006-12-21,3.82,24.71
2006-12-22,1.92,24.90
2006-12-23,2.52,25.16
2006-12-24,3.97,24.35
2006-12-25,2.76,24.78
2006-12-26,1.98,25.99
2006-12-27,1.80,25.68
2006-12-28,1.80,24.95
2006-12-29,3.55,24.01
2006-12-30,5.29,24.67
2006-12-31,6.55,24.37
2007-01-01,6.14,23.45
2007-01-02,6.97,21.94
2007-01-03,7.95,21.04
2007-01-04,8.82,21.09
2007-01-05,8.16,22.54
2007-01-06,5.77,23.18
2007-01-07,4.24,23.02
2007-01-08,2.43,22.15
2007-01-09,1.80,22.27
2007-01-10,2.37,22.33
2007-01-11,2.09,23.52
2007-01-12,3.32,24.41
2007-01-13,2.72,23.83
2007-01-14,1.78,23.69
2007-01-15,2.70,22.07
2007-01-16,1.43,20.96
2007-01-17,4.18,21.82
2007-01-18,3.33,24.87
2007-01-19,1.67,26.40
2007-01-20,3.92,25.17
2007-01-21,3.74,25.60
2007-01-22,2.81,23.93
2007-01-23,1.52,23.30
2007-01-24,3.18,23.66
2007-01-25,5.57,24.41
2007-01-26,3.93,25.04
2007-01-27,4.02,25.44
2007-01-28,4.17,25.42
2007-01-29,4.05,25.45
2007-01-30,3.08,24.87
2007-01-31,1.82,24.90
2007-02-01,2.11,25.46
2007-02-02,2.45,25.84
2007-02-03,2.07,24.81
2007-02-04,2.17,25.00
2007-02-05,4.64,25.65
2007-02-06,6.23,25.84
2007-02-07,7.21,25.07
2007-02-08,6.53,24.12
2007-02-09,5.62,24.08
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,4.98,24.60
2007-02-16,2.55,24.83
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
