data,v_vento,t_med
2008-08-23,5.43,11.00
2008-08-24,4.46,14.77
2008-08-25,1.88,14.35
2008-08-26,1.12,11.65
2008-08-27,3.28,17.11
2008-08-28,5.77,17.60
2008-08-29,4.87,9.22
2008-08-30,1.63,8.77
2008-08-31,3.72,11.35
2008-09-01,4.57,14.46
2008-09-02,4.31,19.05
2008-09-03,5.17,20.62
2008-09-04,1.91,7.20
2008-09-05,1.80,4.21
2008-09-06,4.30,7.31
2008-09-07,5.73,5.17
2008-09-08,2.14,8.41
2008-09-09,3.81,13.78
2008-09-10,4.04,16.87
2008-09-11,3.81,15.92
2008-09-12,2.46,12.07
2008-09-13,1.82,6.54
2008-09-14,1.91,5.28
2008-09-15,,
2008-09-16,,
2008-09-17,,
2008-09-18,,
2008-09-19,,
2008-09-20,,
2008-09-21,,
2008-09-22,,
2008-09-23,1.32,10.93
2008-09-24,2.48,11.47
2008-09-25,4.37,12.58
2008-09-26,4.43,13.29
2008-09-27,4.76,13.67
2008-09-28,5.56,14.90
2008-09-29,5.12,15.59
2008-09-30,2.71,14.72
2008-10-01,2.71,17.88
2008-10-02,3.20,16.67
2008-10-03,1.67,13.56
2008-10-04,2.41,14.36
2008-10-05,1.84,11.09
2008-10-06,1.32,11.82
2008-10-07,1.89,11.82
2008-10-08,2.28,8.10
2008-10-09,5.24,11.25
2008-10-10,4.80,14.92
2008-10-11,4.97,14.44
2008-10-12,3.74,18.46
2008-10-13,3.43,19.08
2008-10-14,3.07,17.12
2008-10-15,2.38,16.09
2008-10-16,1.62,14.27
2008-10-17,2.32,11.60
2008-10-18,1.89,11.43
2008-10-19,3.87,14.55
2008-10-20,4.90,16.83
2008-10-21,5.67,20.08
2008-10-22,2.54,17.17
2008-10-23,1.69,16.84
2008-10-24,1.53,17.27
2008-10-25,2.91,17.17
2008-10-26,4.36,16.95
2008-10-27,2.21,15.07
2008-10-28,2.84,14.51
2008-10-29,3.42,16.06
2008-10-30,2.63,14.87
2008-10-31,1.77,13.42
2008-11-01,3.91,16.72
2008-11-02,2.70,15.34
2008-11-03,1.56,16.06
2008-11-04,3.08,18.32
2008-11-05,2.20,20.21
2008-11-06,2.40,16.73
2008-11-07,1.75,16.43
2008-11-08,3.98,19.20
2008-11-09,2.11,19.66
2008-11-10,1.90,17.46
2008-11-11,2.92,16.35
2008-11-12,3.70,15.43
2008-11-13,2.32,14.12
2008-11-14,1.84,16.52
2008-11-15,2.44,17.85
2008-11-16,2.25,10.65
2008-11-17,2.28,13.50
2008-11-18,2.08,14.42
2008-11-19,2.20,12.92
2008-11-20,2.49,13.37
2008-11-21,4.41,13.41
2008-11-22,5.64,15.19
2008-11-23,6.97,17.11
2008-11-24,5.65,19.29
2008-11-25,5.03,20.64
2008-11-26,4.48,20.48
2008-11-27,5.27,20.40
2008-11-28,5.01,20.21
2008-11-29,4.53,20.41
2008-11-30,5.10,19.73
2008-12-01,5.08,18.65
2008-12-02,2.72,15.47
2008-12-03,2.67,11.67
2008-12-04,1.54,12.24
2008-12-05,2.00,13.32
2008-12-06,2.67,16.44
2008-12-07,3.31,19.77
2008-12-08,3.87,23.11
2008-12-09,2.00,23.32
2008-12-10,2.11,17.56
2008-12-11,1.56,16.13
2008-12-12,1.91,15.90
2008-12-13,3.26,17.07
2008-12-14,3.47,17.15
2008-12-15,3.03,16.37
2008-12-16,3.92,17.15
2008-12-17,2.74,17.90
2008-12-18,2.65,17.50
2008-12-19,2.94,18.37
2008-12-20,3.00,20.53
2008-12-21,3.06,22.45
2008-12-22,3.00,22.76
2008-12-23,3.23,21.98
2008-12-24,2.53,18.50
2008-12-25,1.37,18.05
