data,v_vento,t_med
2008-03-11,5.66,19.31
2008-03-12,4.68,18.18
2008-03-13,4.79,17.90
2008-03-14,3.83,16.82
2008-03-15,4.76,18.08
2008-03-16,4.57,19.17
2008-03-17,3.61,20.60
2008-03-18,3.65,20.79
2008-03-19,5.54,22.65
2008-03-20,4.27,22.73
2008-03-21,2.28,23.18
2008-03-22,4.16,21.95
2008-03-23,5.90,18.89
2008-03-24,4.38,18.65
2008-03-25,4.10,21.73
2008-03-26,4.25,21.31
2008-03-27,2.60,21.24
2008-03-28,4.40,19.23
2008-03-29,6.00,18.58
2008-03-30,5.36,18.40
2008-03-31,4.00,16.67
2008-04-01,4.41,19.30
2008-04-02,2.78,18.81
2008-04-03,3.38,14.86
2008-04-04,2.55,14.95
2008-04-05,2.63,15.62
2008-04-06,3.65,19.10
2008-04-07,2.14,20.74
2008-04-08,2.97,21.78
2008-04-09,3.81,18.01
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,3.33,21.78
2008-04-19,2.89,18.23
2008-04-20,3.67,17.51
2008-04-21,5.07,17.48
2008-04-22,2.56,17.82
2008-04-23,2.40,18.11
2008-04-24,1.74,18.51
2008-04-25,2.08,18.80
2008-04-26,3.20,15.82
2008-04-27,2.33,17.65
2008-04-28,5.03,16.99
2008-04-29,4.28,14.12
2008-04-30,4.28,7.26
2008-05-01,4.97,8.90
2008-05-02,6.09,11.46
2008-05-03,8.21,12.77
2008-05-04,5.19,13.20
2008-05-05,2.97,11.45
2008-05-06,1.73,11.19
2008-05-07,2.16,12.16
2008-05-08,3.05,12.44
2008-05-09,3.45,10.52
2008-05-10,4.31,11.04
2008-05-11,4.38,13.52
2008-05-12,3.61,14.71
2008-05-13,3.21,15.31
2008-05-14,2.17,15.52
2008-05-15,2.52,14.67
2008-05-16,1.69,13.67
2008-05-17,4.08,15.67
2008-05-18,4.66,18.34
2008-05-19,5.22,21.25
2008-05-20,4.94,22.25
2008-05-21,4.30,22.07
2008-05-22,2.72,22.91
2008-05-23,2.99,22.16
2008-05-24,4.32,16.23
2008-05-25,2.85,10.34
2008-05-26,2.27,11.63
2008-05-27,5.17,19.15
2008-05-28,6.26,18.17
2008-05-29,5.20,10.08
2008-05-30,3.21,4.37
2008-05-31,3.50,4.36
2008-06-01,3.77,8.70
2008-06-02,2.74,11.80
2008-06-03,4.07,11.10
2008-06-04,3.56,11.73
2008-06-05,4.20,15.19
2008-06-06,3.83,15.39
2008-06-07,3.04,15.04
2008-06-08,3.89,18.09
2008-06-09,5.00,14.64
2008-06-10,6.00,5.74
2008-06-11,1.70,7.79
2008-06-12,1.66,10.39
2008-06-13,2.61,11.24
2008-06-14,5.97,13.21
2008-06-15,4.91,6.48
2008-06-16,1.52,4.13
2008-06-17,1.88,7.53
2008-06-18,2.11,11.57
2008-06-19,4.53,15.50
2008-06-20,6.21,14.24
2008-06-21,5.40,5.84
2008-06-22,2.61,7.43
2008-06-23,3.71,5.80
2008-06-24,4.87,9.09
2008-06-25,4.96,12.08
2008-06-26,7.46,12.25
2008-06-27,3.61,13.20
2008-06-28,,
2008-06-29,,
2008-06-30,,
2008-07-01,,
2008-07-02,,
2008-07-03,,
2008-07-04,,
2008-07-05,,
2008-07-06,,
2008-07-07,,
2008-07-08,,
2008-07-09,,
2008-07-10,,
2008-07-11,,
2008-07-12,,
2008-07-13,,
2008-07-14,,
2008-07-15,,
2008-07-16,,
2008-07-17,,
2008-07-18,,
2008-07-19,,
2008-07-20,,
2008-07-21,,
2008-07-22,,
2008-07-23,4.08,12.14
2008-07-24,3.80,10.02
2008-07-25,2.42,7.46
2008-07-26,3.29,12.10
2008-07-27,5.26,15.16
2008-07-28,3.30,15.04
2008-07-29,5.47,15.21
2008-07-30,2.53,14.14
2008-07-31,2.29,13.05
2008-08-01,2.66,14.48
2008-08-02,4.38,12.98
2008-08-03,3.36,8.48
2008-08-04,3.07,9.07
2008-08-05,3.20,13.26
2008-08-06,4.97,14.85
2008-08-07,3.16,17.41
2008-08-08,6.50,9.64
2008-08-09,4.57,9.79
2008-08-10,4.45,14.02
2008-08-11,7.04,16.85
2008-08-12,7.86,15.04
2008-08-13,5.84,10.68
2008-08-14,4.40,14.57
2008-08-15,3.28,17.42
2008-08-16,5.92,19.19
2008-08-17,6.31,19.37
2008-08-18,5.58,12.12
2008-08-19,4.54,15.08
2008-08-20,4.27,19.87
2008-08-21,3.17,15.59
2008-08-22,5.72,10.53
2008-08-23,5.72,10.08
2008-08-24,5.31,16.65
2008-08-25,1.91,16.95
2008-08-26,3.14,15.39
2008-08-27,5.01,19.79
2008-08-28,8.02,17.19
2008-08-29,5.54,9.57
2008-08-30,2.64,9.17
2008-08-31,4.47,12.70
2008-09-01,5.45,15.58
2008-09-02,5.43,20.64
2008-09-03,7.41,23.72
2008-09-04,8.57,9.08
2008-09-05,9.51,5.23
2008-09-06,5.16,5.85
2008-09-07,5.78,5.44
2008-09-08,3.58,8.97
2008-09-09,4.05,15.72
2008-09-10,4.17,19.02
2008-09-11,5.41,17.77
2008-09-12,4.15,13.87
2008-09-13,3.45,9.80
2008-09-14,2.17,9.48
2008-09-15,3.30,9.30
2008-09-16,4.71,9.79
2008-09-17,5.20,11.32
2008-09-18,5.06,12.29
2008-09-19,5.07,14.52
2008-09-20,4.11,13.47
2008-09-21,5.85,10.29
2008-09-22,5.32,11.40
2008-09-23,4.95,11.95
2008-09-24,4.78,13.80
2008-09-25,3.50,15.38
2008-09-26,3.75,15.18
2008-09-27,4.85,15.34
2008-09-28,7.65,16.80
2008-09-29,6.67,16.25
2008-09-30,2.44,16.03
2008-10-01,2.58,19.00
2008-10-02,4.32,16.84
2008-10-03,3.06,15.19
2008-10-04,4.65,14.62
2008-10-05,5.32,13.01
2008-10-06,2.35,13.16
2008-10-07,3.76,15.62
2008-10-08,6.19,10.68
2008-10-09,6.78,13.20
2008-10-10,6.03,17.11
2008-10-11,6.18,15.99
2008-10-12,4.53,19.58
2008-10-13,5.69,19.79
2008-10-14,4.56,17.99
2008-10-15,3.72,17.09
2008-10-16,6.09,16.33
2008-10-17,5.96,13.07
2008-10-18,4.82,13.32
2008-10-19,4.72,16.40
2008-10-20,6.03,19.25
2008-10-21,7.29,22.08
2008-10-22,4.75,18.58
2008-10-23,4.14,17.42
2008-10-24,3.09,19.49
2008-10-25,5.33,18.13
2008-10-26,6.29,17.90
2008-10-27,4.00,17.64
2008-10-28,5.10,17.56
2008-10-29,5.39,17.42
2008-10-30,4.27,17.10
2008-10-31,3.80,15.49
2008-11-01,4.30,18.05
2008-11-02,4.76,17.36
2008-11-03,2.58,18.55
2008-11-04,2.85,20.97
2008-11-05,3.09,21.96
2008-11-06,3.56,18.12
2008-11-07,3.61,18.93
2008-11-08,5.04,21.81
2008-11-09,4.31,21.80
2008-11-10,6.08,20.27
2008-11-11,5.61,18.72
2008-11-12,4.75,16.73
2008-11-13,4.68,15.49
2008-11-14,3.87,18.26
2008-11-15,3.02,20.82
2008-11-16,6.60,13.07
2008-11-17,5.09,15.60
2008-11-18,5.13,16.77
2008-11-19,6.31,15.17
2008-11-20,6.53,16.19
2008-11-21,7.24,16.20
2008-11-22,7.00,19.00
2008-11-23,6.55,21.31
2008-11-24,5.29,22.28
2008-11-25,5.68,23.31
2008-11-26,4.77,23.68
2008-11-27,4.78,23.35
2008-11-28,5.66,23.77
2008-11-29,5.16,24.16
2008-11-30,5.77,23.31
2008-12-01,5.53,20.33
2008-12-02,3.54,17.27
2008-12-03,5.13,14.19
2008-12-04,3.42,15.15
2008-12-05,4.36,16.57
2008-12-06,3.78,19.30
2008-12-07,4.19,23.29
2008-12-08,4.25,27.02
2008-12-09,3.73,23.94
2008-12-10,3.61,20.83
2008-12-11,5.66,18.52
2008-12-12,6.30,19.21
2008-12-13,4.08,20.89
