data,v_vento,t_med
2008-03-21,0.97,19.26
2008-03-22,1.22,19.91
2008-03-23,2.66,19.58
2008-03-24,2.81,19.19
2008-03-25,3.48,17.81
2008-03-26,1.63,17.53
2008-03-27,1.25,19.63
2008-03-28,1.10,19.67
2008-03-29,3.20,18.08
2008-03-30,3.46,15.26
2008-03-31,1.90,15.64
2008-04-01,0.81,17.49
2008-04-02,1.02,18.17
2008-04-03,1.16,18.00
2008-04-04,2.17,16.25
2008-04-05,1.60,16.57
2008-04-06,1.92,16.55
2008-04-07,1.74,18.55
2008-04-08,1.44,18.45
2008-04-09,1.00,15.32
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,3.22,18.35
2008-04-19,1.42,15.24
2008-04-20,2.42,15.39
2008-04-21,1.77,15.80
2008-04-22,1.38,16.20
2008-04-23,1.74,15.74
2008-04-24,1.21,16.21
2008-04-25,1.02,14.98
2008-04-26,1.38,14.80
2008-04-27,1.52,17.32
2008-04-28,1.98,18.81
2008-04-29,1.65,17.37
2008-04-30,2.74,11.18
2008-05-01,2.48,8.52
2008-05-02,3.19,13.91
2008-05-03,4.37,12.83
2008-05-04,2.44,13.38
2008-05-05,3.30,13.33
2008-05-06,2.34,10.77
2008-05-07,1.25,9.82
2008-05-08,1.44,11.59
2008-05-09,2.26,12.89
2008-05-10,2.09,11.87
2008-05-11,2.06,12.10
2008-05-12,1.92,13.27
2008-05-13,1.50,12.63
2008-05-14,1.18,12.59
2008-05-15,1.15,11.98
2008-05-16,1.12,11.13
2008-05-17,1.46,11.68
2008-05-18,1.64,14.85
2008-05-19,1.09,16.22
2008-05-20,1.13,17.20
2008-05-21,1.13,16.97
2008-05-22,0.78,16.87
2008-05-23,0.87,15.89
2008-05-24,2.18,16.28
2008-05-25,2.34,16.32
2008-05-26,1.89,15.96
2008-05-27,1.59,16.73
2008-05-28,2.17,16.94
2008-05-29,3.03,16.81
2008-05-30,3.13,9.83
2008-05-31,1.70,5.50
2008-06-01,2.55,8.65
2008-06-02,0.71,11.20
2008-06-03,1.78,11.35
2008-06-04,1.65,10.91
2008-06-05,1.35,12.56
2008-06-06,2.32,17.56
2008-06-07,1.53,15.79
2008-06-08,1.93,17.40
2008-06-09,3.54,16.27
2008-06-10,4.57,9.69
2008-06-11,1.29,6.91
2008-06-12,1.02,11.14
2008-06-13,1.11,13.30
2008-06-14,3.35,16.32
2008-06-15,3.64,13.52
2008-06-16,1.79,4.81
2008-06-17,0.76,4.28
2008-06-18,0.97,7.41
2008-06-19,1.24,11.23
2008-06-20,2.51,14.19
2008-06-21,2.78,12.46
2008-06-22,2.03,8.25
2008-06-23,1.36,8.10
2008-06-24,1.49,9.88
2008-06-25,2.40,10.46
2008-06-26,1.85,11.54
2008-06-27,1.59,13.59
2008-06-28,2.10,13.98
2008-06-29,0.88,13.01
2008-06-30,2.03,14.48
2008-07-01,2.08,11.30
2008-07-02,0.69,11.35
2008-07-03,1.92,11.96
2008-07-04,0.92,12.18
2008-07-05,1.29,11.79
2008-07-06,1.32,11.53
2008-07-07,1.42,14.27
2008-07-08,1.11,13.96
2008-07-09,2.26,15.56
2008-07-10,1.88,14.53
2008-07-11,1.72,12.82
2008-07-12,1.85,12.73
2008-07-13,1.16,14.33
2008-07-14,1.31,13.12
2008-07-15,0.83,11.66
2008-07-16,0.95,10.89
2008-07-17,1.67,12.32
2008-07-18,2.25,14.50
2008-07-19,0.80,13.70
2008-07-20,1.18,13.90
2008-07-21,1.90,15.29
2008-07-22,3.14,13.78
2008-07-23,2.37,12.98
2008-07-24,3.43,14.66
2008-07-25,2.75,12.63
2008-07-26,2.03,9.86
2008-07-27,1.48,13.70
2008-07-28,1.15,15.62
2008-07-29,2.27,15.42
2008-07-30,1.53,16.06
2008-07-31,1.60,15.43
2008-08-01,1.46,15.39
2008-08-02,3.58,16.35
2008-08-03,1.68,13.67
2008-08-04,1.56,10.71
2008-08-05,1.77,13.31
2008-08-06,2.65,12.57
2008-08-07,1.90,14.17
2008-08-08,2.86,12.46
2008-08-09,2.83,9.56
2008-08-10,2.58,11.85
2008-08-11,1.96,14.61
2008-08-12,3.25,17.19
2008-08-13,2.25,12.54
2008-08-14,2.01,13.32
2008-08-15,2.57,15.77
2008-08-16,1.75,16.80
2008-08-17,2.93,19.55
2008-08-18,2.50,18.31
2008-08-19,1.45,18.27
2008-08-20,1.58,18.71
2008-08-21,1.78,17.40
2008-08-22,2.48,13.79
2008-08-23,3.30,8.82
2008-08-24,1.85,14.43
2008-08-25,1.62,18.31
2008-08-26,1.65,17.11
2008-08-27,2.08,15.07
2008-08-28,2.21,17.32
2008-08-29,4.09,13.81
2008-08-30,2.67,9.14
2008-08-31,1.92,9.99
2008-09-01,1.45,13.20
2008-09-02,1.54,17.28
2008-09-03,2.42,19.93
2008-09-04,2.69,17.32
2008-09-05,3.37,12.01
2008-09-06,2.63,12.69
2008-09-07,4.57,10.25
2008-09-08,2.17,9.13
2008-09-09,2.40,12.24
2008-09-10,1.87,14.96
2008-09-11,2.29,18.52
2008-09-12,1.49,15.70
2008-09-13,2.03,12.88
