data,v_vento,t_med
2008-06-17,0.96,
2008-06-18,1.94,22.68
2008-06-19,2.73,20.64
2008-06-20,2.99,21.70
2008-06-21,3.25,24.19
2008-06-22,4.25,21.87
2008-06-23,3.15,19.60
2008-06-24,3.05,19.05
2008-06-25,3.18,19.13
2008-06-26,2.56,18.99
2008-06-27,2.15,18.65
2008-06-28,2.88,19.93
2008-06-29,3.75,20.52
2008-06-30,3.01,20.61
2008-07-01,2.70,20.94
2008-07-02,2.28,21.52
2008-07-03,2.52,21.95
2008-07-04,2.19,20.13
2008-07-05,2.35,19.53
2008-07-06,1.81,19.53
2008-07-07,1.77,19.13
2008-07-08,1.87,18.95
2008-07-09,1.83,19.49
2008-07-10,1.96,20.44
2008-07-11,4.55,20.61
2008-07-12,3.58,19.83
2008-07-13,2.80,19.17
2008-07-14,2.33,18.64
2008-07-15,2.07,19.81
2008-07-16,2.42,19.44
2008-07-17,4.12,19.71
2008-07-18,2.82,21.06
2008-07-19,2.57,21.15
2008-07-20,2.73,20.92
2008-07-21,3.62,20.82
2008-07-22,5.00,21.67
2008-07-23,2.55,22.33
2008-07-24,2.93,21.97
2008-07-25,2.60,22.16
2008-07-26,4.68,20.88
2008-07-27,2.53,20.05
2008-07-28,4.01,19.94
2008-07-29,3.62,20.18
2008-07-30,3.70,20.52
2008-07-31,3.90,22.17
2008-08-01,4.50,22.84
2008-08-02,5.96,23.13
2008-08-03,4.09,23.53
2008-08-04,3.01,21.00
2008-08-05,2.72,21.45
2008-08-06,3.30,23.08
2008-08-07,5.78,23.58
2008-08-08,3.32,23.33
2008-08-09,2.26,22.70
2008-08-10,4.47,20.97
2008-08-11,3.34,21.64
2008-08-12,4.96,22.22
2008-08-13,6.16,22.82
2008-08-14,5.93,22.64
2008-08-15,6.72,22.83
2008-08-16,7.08,23.40
2008-08-17,6.64,22.67
2008-08-18,6.71,22.61
2008-08-19,5.58,22.61
2008-08-20,5.23,22.12
2008-08-21,4.87,22.16
2008-08-22,2.81,22.58
2008-08-23,3.91,22.03
2008-08-24,2.98,20.90
2008-08-25,3.66,20.03
2008-08-26,3.20,22.00
2008-08-27,3.00,21.83
2008-08-28,2.81,21.39
2008-08-29,4.98,23.24
2008-08-30,5.40,21.92
2008-08-31,4.78,19.30
2008-09-01,3.34,19.80
2008-09-02,3.67,20.41
2008-09-03,4.75,21.64
2008-09-04,3.55,23.66
2008-09-05,3.72,22.63
2008-09-06,3.22,23.52
