data,v_vento,t_med
2011-12-15,1.45,28.64
2011-12-16,1.29,26.94
2011-12-17,1.15,26.87
2011-12-18,1.11,26.90
2011-12-19,1.19,26.96
2011-12-20,1.30,26.71
2011-12-21,0.90,26.79
2011-12-22,1.33,26.59
2011-12-23,1.08,26.25
2011-12-24,1.10,26.11
2011-12-25,1.19,27.16
2011-12-26,1.21,26.42
2011-12-27,1.08,26.58
2011-12-28,1.52,26.27
2011-12-29,1.08,26.19
2011-12-30,1.10,27.02
2011-12-31,1.07,27.02
2012-01-01,1.20,26.52
2012-01-02,1.24,26.83
2012-01-03,1.13,26.67
2012-01-04,1.10,26.44
2012-01-05,1.05,25.16
2012-01-06,1.25,26.45
2012-01-07,0.88,26.70
2012-01-08,1.14,25.74
2012-01-09,0.69,25.65
2012-01-10,1.17,26.42
2012-01-11,0.96,26.24
2012-01-12,1.29,26.51
2012-01-13,1.34,26.32
2012-01-14,1.16,26.61
2012-01-15,1.05,25.85
2012-01-16,0.96,22.90
2012-01-17,0.83,25.51
2012-01-18,1.24,24.88
2012-01-19,1.25,24.15
2012-01-20,0.82,25.57
2012-01-21,0.64,24.02
2012-01-22,0.88,24.70
2012-01-23,0.93,24.58
2012-01-24,0.85,24.80
2012-01-25,1.31,26.31
2012-01-26,0.52,24.76
2012-01-27,1.15,25.90
2012-01-28,0.87,26.45
2012-01-29,1.35,26.90
2012-01-30,1.36,26.65
2012-01-31,0.99,26.59
2012-02-01,1.31,26.98
2012-02-02,1.25,25.91
2012-02-03,1.30,26.07
2012-02-04,1.16,26.29
2012-02-05,1.01,26.80
2012-02-06,1.37,26.90
2012-02-07,1.09,26.00
2012-02-08,1.20,25.44
2012-02-09,1.07,24.86
2012-02-10,0.71,24.11
2012-02-11,1.08,23.99
2012-02-12,1.04,23.79
2012-02-13,0.99,24.67
2012-02-14,0.95,23.85
2012-02-15,0.93,23.68
2012-02-16,0.79,24.86
2012-02-17,1.24,24.60
2012-02-18,0.95,25.08
2012-02-19,0.77,24.76
2012-02-20,1.00,25.42
2012-02-21,0.89,25.39
2012-02-22,1.44,25.62
2012-02-23,0.83,24.32
2012-02-24,0.92,24.81
2012-02-25,0.87,24.10
2012-02-26,0.38,23.63
2012-02-27,0.57,24.41
2012-02-28,0.97,25.05
2012-02-29,0.82,25.05
2012-03-01,0.70,24.60
2012-03-02,0.88,25.57
2012-03-03,0.74,25.56
2012-03-04,1.03,25.12
2012-03-05,0.98,25.22
2012-03-06,0.77,25.19
2012-03-07,0.79,24.42
2012-03-08,0.92,23.76
2012-03-09,1.24,25.24
2012-03-10,1.15,24.50
2012-03-11,0.88,25.85
2012-03-12,0.90,25.90
2012-03-13,1.00,25.53
