data,v_vento,t_med
2006-12-04,0.86,26.70
2006-12-05,2.06,26.11
2006-12-06,2.29,25.85
2006-12-07,1.68,26.99
2006-12-08,1.65,25.50
2006-12-09,1.52,24.17
2006-12-10,1.31,26.15
2006-12-11,1.49,25.86
2006-12-12,1.15,27.68
2006-12-13,1.92,28.00
2006-12-14,1.61,28.58
2006-12-15,1.18,28.74
2006-12-16,0.88,28.55
2006-12-17,1.56,29.60
2006-12-18,1.53,30.10
2006-12-19,1.94,28.82
2006-12-20,2.37,28.86
2006-12-21,1.83,28.45
2006-12-22,1.24,27.59
2006-12-23,2.14,28.01
2006-12-24,2.08,29.13
2006-12-25,2.05,29.92
2006-12-26,2.15,28.29
2006-12-27,1.28,27.10
2006-12-28,1.97,26.37
2006-12-29,1.95,25.80
2006-12-30,1.51,26.25
2006-12-31,1.06,26.29
2007-01-01,1.81,26.96
2007-01-02,2.35,27.19
2007-01-03,1.83,27.16
2007-01-04,1.86,27.38
2007-01-05,2.32,27.60
2007-01-06,1.28,27.44
2007-01-07,1.06,28.57
2007-01-08,1.07,27.25
2007-01-09,1.57,28.36
2007-01-10,1.74,29.42
2007-01-11,1.39,29.54
2007-01-12,1.95,29.23
2007-01-13,1.68,27.63
2007-01-14,1.12,28.06
2007-01-15,1.48,28.16
2007-01-16,1.49,25.56
2007-01-17,1.45,26.59
2007-01-18,0.85,27.79
2007-01-19,1.60,30.02
2007-01-20,2.05,28.11
2007-01-21,1.49,25.17
2007-01-22,0.88,27.89
2007-01-23,1.63,28.87
2007-01-24,1.98,28.68
2007-01-25,1.15,26.88
2007-01-26,1.05,27.58
2007-01-27,1.35,27.48
2007-01-28,1.44,27.60
2007-01-29,2.28,27.78
2007-01-30,1.34,27.57
2007-01-31,1.76,25.67
2007-02-01,1.03,26.63
2007-02-02,1.34,28.46
2007-02-03,0.91,28.18
2007-02-04,1.01,28.52
2007-02-05,2.18,26.77
2007-02-06,1.39,28.94
2007-02-07,1.04,28.16
2007-02-08,1.34,28.88
2007-02-09,0.93,27.79
2007-02-10,1.18,26.50
2007-02-11,0.98,25.61
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,1.44,26.68
2007-02-16,1.39,26.64
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,2.16,31.35
2007-03-08,1.65,29.39
2007-03-09,1.72,29.82
2007-03-10,1.62,27.82
2007-03-11,1.79,25.92
2007-03-12,1.31,26.78
2007-03-13,1.94,27.42
2007-03-14,1.34,28.42
2007-03-15,1.60,27.63
2007-03-16,1.40,27.16
2007-03-17,1.43,25.83
2007-03-18,2.49,25.43
2007-03-19,2.00,25.35
2007-03-20,1.13,25.19
2007-03-21,1.14,25.53
2007-03-22,1.45,26.66
2007-03-23,2.10,29.02
2007-03-24,1.55,28.94
2007-03-25,1.17,29.56
2007-03-26,1.38,29.67
2007-03-27,1.65,30.34
