data,v_vento,t_med
2008-04-25,0.43,
2008-04-26,4.45,14.54
2008-04-27,2.87,16.33
2008-04-28,3.92,14.83
2008-04-29,2.96,13.22
2008-04-30,2.35,6.08
2008-05-01,4.25,8.44
2008-05-02,4.16,11.97
2008-05-03,2.70,11.14
2008-05-04,2.82,11.58
2008-05-05,2.92,10.72
2008-05-06,2.47,9.44
2008-05-07,2.08,9.82
2008-05-08,1.69,9.92
2008-05-09,1.80,8.69
2008-05-10,3.78,9.10
2008-05-11,4.03,9.86
2008-05-12,3.72,11.82
2008-05-13,4.01,12.75
2008-05-14,3.25,13.34
2008-05-15,3.65,12.10
2008-05-16,2.08,11.16
2008-05-17,4.96,12.13
2008-05-18,4.20,13.73
2008-05-19,3.77,16.70
2008-05-20,4.13,17.67
2008-05-21,4.32,18.67
2008-05-22,3.04,20.08
2008-05-23,3.10,18.28
2008-05-24,3.30,14.72
2008-05-25,2.17,9.97
2008-05-26,2.59,10.20
2008-05-27,4.78,14.62
2008-05-28,5.60,15.76
2008-05-29,3.34,11.18
2008-05-30,2.87,3.62
2008-05-31,2.52,6.61
2008-06-01,4.18,8.27
2008-06-02,3.39,9.61
2008-06-03,3.52,9.37
2008-06-04,,10.02
2008-06-05,,12.70
2008-06-06,,14.08
2008-06-07,,13.88
2008-06-08,,16.33
2008-06-09,,12.17
2008-06-10,,5.08
2008-06-11,,7.30
2008-06-12,,8.44
2008-06-13,,10.85
2008-06-14,,13.18
2008-06-15,,6.30
2008-06-16,,4.07
2008-06-17,,6.81
2008-06-18,,8.67
2008-06-19,,12.86
2008-06-20,,12.11
2008-06-21,,4.84
2008-06-22,,5.56
2008-06-23,,5.50
2008-06-24,,6.76
2008-06-25,,8.87
2008-06-26,,10.17
2008-06-27,,12.36
2008-06-28,,12.26
2008-06-29,,11.73
2008-06-30,,11.30
2008-07-01,,11.92
2008-07-02,,12.17
2008-07-03,,11.55
2008-07-04,,11.21
2008-07-05,,12.73
2008-07-06,,12.18
2008-07-07,,13.61
2008-07-08,,12.15
2008-07-09,,13.34
2008-07-10,,13.94
2008-07-11,,12.45
2008-07-12,,12.62
2008-07-13,,13.77
2008-07-14,,15.82
2008-07-15,,14.15
2008-07-16,,12.71
2008-07-17,,13.51
2008-07-18,,14.62
2008-07-19,,15.51
2008-07-20,,13.72
2008-07-21,,16.52
2008-07-22,,13.88
2008-07-23,,10.69
2008-07-24,4.07,12.30
2008-07-25,2.51,6.72
2008-07-26,4.88,8.83
2008-07-27,5.44,13.30
2008-07-28,2.50,15.16
2008-07-29,3.46,15.48
2008-07-30,3.91,14.40
2008-07-31,2.57,13.65
