data,v_vento,t_med
2011-04-16,0.23,22.56
2011-04-17,0.50,21.23
2011-04-18,0.75,21.58
2011-04-19,0.89,21.80
2011-04-20,0.89,21.05
2011-04-21,1.01,19.62
2011-04-22,0.95,23.56
2011-04-23,0.95,18.92
2011-04-24,0.93,19.65
2011-04-25,,
2011-04-26,,
2011-04-27,,
2011-04-28,0.64,18.27
2011-04-29,0.42,16.90
2011-04-30,,
2011-05-01,,
2011-05-02,0.60,13.65
2011-05-03,0.89,14.42
2011-05-04,0.14,11.10
2011-05-05,0.31,11.70
2011-05-06,0.67,14.93
2011-05-07,0.22,13.91
2011-05-08,0.40,14.90
2011-05-09,0.46,16.33
2011-05-10,1.09,17.58
2011-05-11,0.42,18.60
2011-05-12,0.08,17.77
2011-05-13,0.49,16.62
2011-05-14,0.70,15.86
2011-05-15,0.64,13.54
2011-05-16,0.82,12.70
2011-05-17,0.53,10.98
2011-05-18,0.34,10.02
2011-05-19,0.22,9.95
2011-05-20,0.50,12.21
2011-05-21,0.70,12.72
2011-05-22,0.51,12.53
2011-05-23,0.28,13.34
2011-05-24,0.33,15.27
2011-05-25,0.49,14.88
2011-05-26,0.34,14.30
2011-05-27,0.68,12.87
2011-05-28,0.35,11.39
2011-05-29,0.19,6.15
2011-05-30,0.30,6.44
2011-05-31,0.17,6.67
2011-06-01,0.15,8.16
2011-06-02,0.15,7.60
2011-06-03,0.28,11.90
2011-06-04,0.75,10.55
2011-06-05,0.60,8.36
2011-06-06,0.38,8.16
2011-06-07,1.01,12.22
2011-06-08,0.66,10.60
2011-06-09,0.45,9.55
2011-06-10,0.17,7.53
2011-06-11,0.27,6.44
2011-06-12,0.24,6.54
2011-06-13,0.18,7.86
2011-06-14,0.45,10.16
2011-06-15,0.57,12.73
2011-06-16,0.58,11.78
2011-06-17,0.37,11.96
2011-06-18,0.55,15.45
2011-06-19,0.77,15.25
2011-06-20,0.46,14.19
2011-06-21,0.08,13.55
2011-06-22,0.38,15.11
2011-06-23,0.40,15.51
2011-06-24,0.37,14.05
2011-06-25,1.00,15.75
2011-06-26,1.33,12.48
2011-06-27,1.02,3.97
2011-06-28,0.34,2.95
2011-06-29,0.22,6.57
2011-06-30,0.93,12.77
