data,v_vento,t_med
2006-12-04,4.16,25.93
2006-12-05,5.12,20.01
2006-12-06,4.82,20.23
2006-12-07,4.70,18.27
2006-12-08,5.79,19.74
2006-12-09,3.45,21.03
2006-12-10,2.93,22.42
2006-12-11,4.63,22.11
2006-12-12,3.44,24.24
2006-12-13,3.92,24.48
2006-12-14,3.95,25.12
2006-12-15,2.56,25.25
2006-12-16,3.66,26.08
2006-12-17,3.87,26.59
2006-12-18,4.54,22.42
2006-12-19,2.23,24.68
2006-12-20,4.77,21.78
2006-12-21,2.72,20.26
2006-12-22,3.70,21.93
2006-12-23,4.52,24.17
2006-12-24,4.03,20.78
2006-12-25,2.78,19.69
2006-12-26,3.67,20.04
2006-12-27,3.01,21.18
2006-12-28,3.56,23.15
2006-12-29,4.03,23.30
2006-12-30,3.23,25.33
2006-12-31,3.29,25.14
2007-01-01,3.51,25.06
2007-01-02,3.17,26.68
2007-01-03,3.21,24.90
2007-01-04,2.54,24.36
2007-01-05,3.98,23.96
2007-01-06,4.48,21.67
2007-01-07,4.97,20.54
2007-01-08,6.04,21.13
2007-01-09,3.08,22.65
2007-01-10,3.20,24.86
2007-01-11,2.50,23.80
2007-01-12,3.30,24.20
2007-01-13,3.43,24.67
2007-01-14,4.10,19.02
2007-01-15,3.62,19.15
2007-01-16,3.73,19.40
2007-01-17,3.68,20.72
2007-01-18,2.99,21.08
2007-01-19,3.01,23.79
2007-01-20,5.66,17.72
2007-01-21,4.41,18.54
2007-01-22,6.27,19.54
2007-01-23,3.54,23.10
2007-01-24,3.68,26.47
2007-01-25,2.76,24.88
2007-01-26,3.59,22.26
2007-01-27,3.05,24.95
2007-01-28,3.95,22.12
2007-01-29,3.89,19.01
2007-01-30,3.23,21.88
2007-01-31,3.37,21.96
2007-02-01,2.49,23.77
2007-02-02,2.17,25.47
2007-02-03,3.60,26.22
2007-02-04,4.16,22.71
2007-02-05,3.88,21.04
2007-02-06,5.43,22.27
2007-02-07,3.83,22.45
2007-02-08,4.23,20.43
2007-02-09,5.86,21.53
2007-02-10,4.20,22.09
2007-02-11,4.07,18.68
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,3.64,26.28
2007-02-16,4.49,23.53
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,3.38,28.52
2007-03-02,3.66,20.10
2007-03-03,5.96,17.97
2007-03-04,4.99,22.41
2007-03-05,4.07,23.24
2007-03-06,2.82,21.81
2007-03-07,3.36,23.65
2007-03-08,4.30,25.12
2007-03-09,3.70,20.38
2007-03-10,2.75,19.25
2007-03-11,2.33,19.44
2007-03-12,3.00,20.29
2007-03-13,2.78,21.75
2007-03-14,3.76,22.78
2007-03-15,4.19,23.10
2007-03-16,3.74,20.97
2007-03-17,5.10,19.38
2007-03-18,3.58,18.04
2007-03-19,3.97,18.70
2007-03-20,3.27,19.80
2007-03-21,2.80,20.30
2007-03-22,3.89,21.60
2007-03-23,3.50,23.69
2007-03-24,3.49,20.54
2007-03-25,3.59,19.69
2007-03-26,3.29,20.09
2007-03-27,4.20,23.78
2007-03-28,3.36,23.75
2007-03-29,4.56,23.47
2007-03-30,3.62,26.21
2007-03-31,2.82,22.50
2007-04-01,4.57,20.41
2007-04-02,4.07,21.23
2007-04-03,2.45,20.88
2007-04-04,3.09,20.56
2007-04-05,4.47,18.63
2007-04-06,6.88,18.87
2007-04-07,3.53,18.25
2007-04-08,3.73,18.24
2007-04-09,3.33,16.86
2007-04-10,3.20,17.33
2007-04-11,3.46,20.79
2007-04-12,3.79,18.17
2007-04-13,4.70,15.95
2007-04-14,5.28,17.88
2007-04-15,2.21,20.00
2007-04-16,2.49,20.67
2007-04-17,4.08,20.58
2007-04-18,2.93,23.20
2007-04-19,4.26,22.62
2007-04-20,3.11,24.11
2007-04-21,2.77,24.95
2007-04-22,3.39,23.13
2007-04-23,2.65,24.10
2007-04-24,2.76,19.38
2007-04-25,3.53,17.53
2007-04-26,5.32,13.87
2007-04-27,3.60,10.91
2007-04-28,3.50,12.57
2007-04-29,2.61,15.50
2007-04-30,3.39,17.05
2007-05-01,4.00,18.49
2007-05-02,2.79,19.22
2007-05-03,4.80,17.90
2007-05-04,5.51,19.29
2007-05-05,4.07,20.82
2007-05-06,3.85,18.63
2007-05-07,4.80,12.34
2007-05-08,5.30,7.58
2007-05-09,4.11,8.38
2007-05-10,3.72,11.04
2007-05-11,3.67,14.61
2007-05-12,3.12,13.81
2007-05-13,4.10,8.74
2007-05-14,3.29,13.30
2007-05-15,5.07,14.37
2007-05-16,3.11,13.81
2007-05-17,2.58,9.41
2007-05-18,2.75,8.92
2007-05-19,2.89,11.33
2007-05-20,4.54,12.61
2007-05-21,2.61,16.50
2007-05-22,2.14,14.27
2007-05-23,5.47,8.99
2007-05-24,3.65,6.88
2007-05-25,1.45,9.22
2007-05-26,2.45,11.48
2007-05-27,2.55,11.27
2007-05-28,4.38,6.40
2007-05-29,5.43,3.28
2007-05-30,2.73,7.09
2007-05-31,4.45,9.75
2007-06-01,3.23,11.05
2007-06-02,5.51,9.06
2007-06-03,7.13,10.68
2007-06-04,4.45,12.51
2007-06-05,3.60,13.38
2007-06-06,2.25,13.85
2007-06-07,2.47,14.57
2007-06-08,4.73,11.27
2007-06-09,3.50,14.39
2007-06-10,3.00,15.72
2007-06-11,3.56,16.18
2007-06-12,3.85,17.62
2007-06-13,3.53,16.55
2007-06-14,3.72,16.00
2007-06-15,7.21,11.88
2007-06-16,2.83,6.63
2007-06-17,3.26,7.54
2007-06-18,3.79,8.41
2007-06-19,4.62,10.81
2007-06-20,4.46,20.47
2007-06-21,3.97,22.00
2007-06-22,4.92,21.13
2007-06-23,4.10,16.56
2007-06-24,4.22,6.90
2007-06-25,2.69,4.72
2007-06-26,2.90,6.38
2007-06-27,3.19,7.07
2007-06-28,2.26,9.76
2007-06-29,2.80,10.40
2007-06-30,2.46,6.60
2007-07-01,1.14,6.88
2007-07-02,3.40,6.50
2007-07-03,3.43,10.60
2007-07-04,4.07,19.00
2007-07-05,4.59,20.99
2007-07-06,5.08,21.45
2007-07-07,4.35,12.33
2007-07-08,6.33,8.08
2007-07-09,6.23,8.19
2007-07-10,4.44,7.04
2007-07-11,2.94,3.59
2007-07-12,3.67,3.78
