data,v_vento,t_med
2006-12-04,2.08,21.40
2006-12-05,2.19,22.61
2006-12-06,3.40,21.95
2006-12-07,3.19,20.50
2006-12-08,3.48,19.75
2006-12-09,3.72,20.44
2006-12-10,4.64,21.40
2006-12-11,6.33,20.84
2006-12-12,5.97,20.10
2006-12-13,5.22,21.92
2006-12-14,3.21,23.05
2006-12-15,2.67,23.77
2006-12-16,2.42,25.41
2006-12-17,2.33,26.04
2006-12-18,1.76,26.27
2006-12-19,2.59,23.63
2006-12-20,2.81,23.25
2006-12-21,2.30,22.42
2006-12-22,2.47,22.74
2006-12-23,1.58,21.57
2006-12-24,2.22,22.35
2006-12-25,2.69,23.73
2006-12-26,2.79,21.48
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,,
2007-01-06,,
2007-01-07,,
2007-01-08,,
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,,
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,
2007-01-17,,
2007-01-18,,
2007-01-19,,
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,,
2007-01-25,,
2007-01-26,,
2007-01-27,,
2007-01-28,,
2007-01-29,,
2007-01-30,,
2007-01-31,,
2007-02-01,,
2007-02-02,,
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,,
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,,
2007-03-08,,
2007-03-09,,
2007-03-10,,
2007-03-11,,
2007-03-12,,
2007-03-13,,
2007-03-14,,
2007-03-15,,
2007-03-16,,
2007-03-17,,
2007-03-18,,
2007-03-19,,
2007-03-20,,
2007-03-21,,
2007-03-22,,
2007-03-23,,
2007-03-24,,
2007-03-25,,
2007-03-26,,
2007-03-27,,
2007-03-28,,
2007-03-29,,
2007-03-30,,
2007-03-31,,
2007-04-01,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-06,,
2007-04-07,,
2007-04-08,,
2007-04-09,,
2007-04-10,,
2007-04-11,,
2007-04-12,,
2007-04-13,,
2007-04-14,,
2007-04-15,,
2007-04-16,,
2007-04-17,,
2007-04-18,,
2007-04-19,,
2007-04-20,,
2007-04-21,,
2007-04-22,,
2007-04-23,,
2007-04-24,,
2007-04-25,,
2007-04-26,,
2007-04-27,,
2007-04-28,,
2007-04-29,,
2007-04-30,,
2007-05-01,,
2007-05-02,,
2007-05-03,,
2007-05-04,,
2007-05-05,,
2007-05-06,,
2007-05-07,,
2007-05-08,,
2007-05-09,,
2007-05-10,,
2007-05-11,,
2007-05-12,,
2007-05-13,,
2007-05-14,,
2007-05-15,,
2007-05-16,,
2007-05-17,,
2007-05-18,,
2007-05-19,,
2007-05-20,,
2007-05-21,,
2007-05-22,,
2007-05-23,,
2007-05-24,,
2007-05-25,,
2007-05-26,,
2007-05-27,,
2007-05-28,,
2007-05-29,,
2007-05-30,,
2007-05-31,,
2007-06-01,,
2007-06-02,,
2007-06-03,,
2007-06-04,,
2007-06-05,,
2007-06-06,,
2007-06-07,,
2007-06-08,,
2007-06-09,,
2007-06-10,,
2007-06-11,,
2007-06-12,0.27,19.07
2007-06-13,1.17,19.18
2007-06-14,0.98,19.45
2007-06-15,2.14,19.46
2007-06-16,1.41,18.55
2007-06-17,2.10,17.24
2007-06-18,1.06,20.06
2007-06-19,2.45,17.11
2007-06-20,1.84,18.99
2007-06-21,1.23,18.49
2007-06-22,1.47,18.73
2007-06-23,1.71,19.12
2007-06-24,1.45,18.58
2007-06-25,4.93,14.27
2007-06-26,2.34,16.24
2007-06-27,1.74,19.10
2007-06-28,1.22,18.43
2007-06-29,2.42,14.60
2007-06-30,0.92,14.75
2007-07-01,0.80,13.51
2007-07-02,0.77,13.27
2007-07-03,0.76,15.62
2007-07-04,0.98,16.62
2007-07-05,1.79,19.00
2007-07-06,1.06,20.27
2007-07-07,1.20,20.02
2007-07-08,1.42,20.10
2007-07-09,1.78,18.70
2007-07-10,2.06,20.17
2007-07-11,2.98,15.27
2007-07-12,4.80,10.98
2007-07-13,1.50,16.62
2007-07-14,2.02,19.91
2007-07-15,1.11,17.27
2007-07-16,2.13,13.74
2007-07-17,1.52,14.30
2007-07-18,2.10,14.30
2007-07-19,1.49,12.70
2007-07-20,1.17,14.01
2007-07-21,1.02,15.97
2007-07-22,2.32,19.68
2007-07-23,2.96,16.90
2007-07-24,3.53,12.43
2007-07-25,3.15,14.61
2007-07-26,1.65,9.68
2007-07-27,2.24,9.73
2007-07-28,6.13,9.74
2007-07-29,7.67,8.30
2007-07-30,5.34,9.89
2007-07-31,2.38,12.68
2007-08-01,1.52,17.52
2007-08-02,1.02,19.53
2007-08-03,2.06,17.60
2007-08-04,1.55,18.96
2007-08-05,3.69,15.31
2007-08-06,3.26,16.49
2007-08-07,2.35,19.91
2007-08-08,4.08,16.38
2007-08-09,2.12,17.93
2007-08-10,2.01,20.28
2007-08-11,3.05,17.66
2007-08-12,5.64,13.90
2007-08-13,2.95,17.34
2007-08-14,2.26,19.34
2007-08-15,1.92,19.73
2007-08-16,1.41,19.63
2007-08-17,3.33,16.77
2007-08-18,2.10,16.08
2007-08-19,2.78,16.74
2007-08-20,2.28,18.68
2007-08-21,4.50,13.35
2007-08-22,3.08,14.34
2007-08-23,1.49,16.61
2007-08-24,1.59,21.52
2007-08-25,1.64,22.54
2007-08-26,2.20,23.28
2007-08-27,1.51,20.88
2007-08-28,4.63,12.79
2007-08-29,4.17,11.95
2007-08-30,5.74,14.23
2007-08-31,2.78,18.74
2007-09-01,1.58,20.28
2007-09-02,2.00,20.20
2007-09-03,2.88,19.04
2007-09-04,2.94,21.83
2007-09-05,2.33,21.98
2007-09-06,2.02,22.10
2007-09-07,1.95,22.75
2007-09-08,2.10,21.74
2007-09-09,2.27,19.08
2007-09-10,2.43,19.34
2007-09-11,2.56,20.37
2007-09-12,2.95,20.12
2007-09-13,2.42,20.03
2007-09-14,2.00,22.48
2007-09-15,1.92,23.87
2007-09-16,2.61,22.73
2007-09-17,6.33,18.69
2007-09-18,5.51,18.11
2007-09-19,2.50,19.98
2007-09-20,2.04,25.64
2007-09-21,3.69,21.28
2007-09-22,3.73,21.07
2007-09-23,3.10,23.75
2007-09-24,3.34,21.92
2007-09-25,6.86,13.45
2007-09-26,6.94,13.54
2007-09-27,3.30,18.02
2007-09-28,1.56,19.53
2007-09-29,4.89,17.10
2007-09-30,6.78,16.43
2007-10-01,6.53,16.02
2007-10-02,5.28,17.28
2007-10-03,3.99,18.35
2007-10-04,3.89,17.80
2007-10-05,2.63,19.53
2007-10-06,2.18,22.83
2007-10-07,2.90,23.83
2007-10-08,6.01,20.23
2007-10-09,4.52,20.82
2007-10-10,1.75,23.82
2007-10-11,4.28,23.80
2007-10-12,3.16,23.92
2007-10-13,2.81,24.80
2007-10-14,5.83,18.33
2007-10-15,4.80,18.79
2007-10-16,3.12,23.09
2007-10-17,2.94,22.75
2007-10-18,3.85,19.30
2007-10-19,3.50,19.93
2007-10-20,2.73,23.08
2007-10-21,2.53,23.60
2007-10-22,4.81,18.92
2007-10-23,6.30,17.29
2007-10-24,5.80,15.60
2007-10-25,3.67,16.64
2007-10-26,1.58,21.26
