data,v_vento,t_med
2007-10-11,4.33,16.60
2007-10-12,3.40,18.30
2007-10-13,2.14,15.80
2007-10-14,3.78,16.62
2007-10-15,5.07,17.65
2007-10-16,2.32,18.98
2007-10-17,0.72,17.95
2007-10-18,1.72,21.25
2007-10-19,2.28,21.26
2007-10-20,1.50,21.83
2007-10-21,0.68,19.47
2007-10-22,3.39,19.79
2007-10-23,4.02,19.10
2007-10-24,4.40,20.26
2007-10-25,3.50,22.74
2007-10-26,1.76,25.26
2007-10-27,1.45,21.43
2007-10-28,3.25,18.93
2007-10-29,3.24,18.59
2007-10-30,1.82,19.01
2007-10-31,1.90,20.48
2007-11-01,1.39,18.27
2007-11-02,1.15,17.08
2007-11-03,1.73,18.56
2007-11-04,2.16,15.63
2007-11-05,1.01,13.95
2007-11-06,1.17,18.08
2007-11-07,1.88,22.21
2007-11-08,1.98,25.63
2007-11-09,3.22,24.53
2007-11-10,2.05,19.64
2007-11-11,2.60,15.73
2007-11-12,1.49,14.96
2007-11-13,2.84,19.75
2007-11-14,3.00,18.48
2007-11-15,0.77,9.14
2007-11-16,,
2007-11-17,,
2007-11-18,,
2007-11-19,1.28,27.37
2007-11-20,0.95,24.23
2007-11-21,1.33,23.58
2007-11-22,3.86,23.20
2007-11-23,2.91,22.75
2007-11-24,0.75,18.40
2007-11-25,0.83,19.00
2007-11-26,0.74,21.21
2007-11-27,0.89,22.63
2007-11-28,3.11,21.95
2007-11-29,3.96,22.34
2007-11-30,3.58,23.04
2007-12-01,4.02,23.68
2007-12-02,1.85,22.73
2007-12-03,2.97,24.66
2007-12-04,2.65,24.77
2007-12-05,1.97,21.55
2007-12-06,2.00,20.53
2007-12-07,1.12,21.46
2007-12-08,1.30,23.30
2007-12-09,1.10,24.32
2007-12-10,3.81,25.85
2007-12-11,2.40,22.39
2007-12-12,2.33,20.99
2007-12-13,3.76,23.14
2007-12-14,2.65,25.76
2007-12-15,1.04,25.15
2007-12-16,2.82,22.74
2007-12-17,4.15,22.27
2007-12-18,1.69,23.21
2007-12-19,0.63,22.17
2007-12-20,3.38,27.82
2007-12-21,,
2007-12-22,3.25,24.70
2007-12-23,2.38,26.66
2007-12-24,3.07,25.87
2007-12-25,1.71,24.77
2007-12-26,0.73,26.45
2007-12-27,1.76,25.88
2007-12-28,2.01,26.34
2007-12-29,1.58,23.38
2007-12-30,1.93,23.85
2007-12-31,0.76,25.49
2008-01-01,2.02,27.75
2008-01-02,2.98,27.40
2008-01-03,1.93,26.10
2008-01-04,1.08,25.61
2008-01-05,0.84,24.84
2008-01-06,1.99,24.89
2008-01-07,2.85,25.59
2008-01-08,1.25,27.09
2008-01-09,1.48,28.65
2008-01-10,1.81,29.65
2008-01-11,1.27,23.82
2008-01-12,3.42,22.29
2008-01-13,5.30,24.30
2008-01-14,3.82,26.48
2008-01-15,2.23,28.02
2008-01-16,1.46,25.66
2008-01-17,2.88,22.85
2008-01-18,2.60,20.95
2008-01-19,2.26,22.24
2008-01-20,2.37,20.48
2008-01-21,4.21,22.09
2008-01-22,5.05,23.49
2008-01-23,5.32,23.92
2008-01-24,4.56,25.20
2008-01-25,4.26,25.73
2008-01-26,5.93,24.89
2008-01-27,5.72,24.71
2008-01-28,4.07,25.00
2008-01-29,2.59,24.47
2008-01-30,2.90,22.93
2008-01-31,4.37,22.22
2008-02-01,2.08,21.79
2008-02-02,0.77,22.37
2008-02-03,0.67,21.51
2008-02-04,0.74,20.48
2008-02-05,0.85,23.90
2008-02-06,3.50,27.34
2008-02-07,2.82,26.79
2008-02-08,1.84,27.60
2008-02-09,2.22,24.15
2008-02-10,0.85,23.53
2008-02-11,2.75,21.57
2008-02-12,1.23,20.34
2008-02-13,0.61,20.91
2008-02-14,1.62,24.01
2008-02-15,2.50,24.72
2008-02-16,1.48,23.84
2008-02-17,1.99,25.40
2008-02-18,2.83,25.09
2008-02-19,3.15,25.41
2008-02-20,1.10,25.94
2008-02-21,1.35,24.89
2008-02-22,1.66,25.18
2008-02-23,2.95,26.72
2008-02-24,3.24,24.62
2008-02-25,3.90,26.09
2008-02-26,4.12,26.99
2008-02-27,4.36,26.32
2008-02-28,3.36,22.65
2008-02-29,2.26,22.85
2008-03-01,1.30,22.34
2008-03-02,1.10,22.87
2008-03-03,1.77,22.70
2008-03-04,2.93,22.77
2008-03-05,1.62,22.86
2008-03-06,1.43,23.37
2008-03-07,0.43,23.11
2008-03-08,1.02,24.34
2008-03-09,1.89,25.78
2008-03-10,1.21,24.74
2008-03-11,1.85,22.23
2008-03-12,1.49,21.50
2008-03-13,1.25,21.72
2008-03-14,2.03,20.62
2008-03-15,3.98,21.70
2008-03-16,3.32,23.05
2008-03-17,1.96,23.15
2008-03-18,1.55,24.30
2008-03-19,2.88,24.81
2008-03-20,1.07,25.23
2008-03-21,0.60,25.88
2008-03-22,1.46,25.43
2008-03-23,3.09,21.92
2008-03-24,2.25,21.77
2008-03-25,2.77,22.42
2008-03-26,2.02,25.15
2008-03-27,0.95,22.41
2008-03-28,2.05,22.68
2008-03-29,3.39,21.82
2008-03-30,4.62,21.12
2008-03-31,3.14,20.39
2008-04-01,1.25,21.95
2008-04-02,0.71,18.64
2008-04-03,0.54,17.40
2008-04-04,0.14,16.17
2008-04-05,0.31,18.56
2008-04-06,0.47,19.67
2008-04-07,0.22,19.83
2008-04-08,0.40,20.87
2008-04-09,0.21,15.46
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.25,24.19
2008-04-19,1.71,21.13
2008-04-20,1.96,20.39
2008-04-21,4.54,20.63
2008-04-22,0.83,20.10
2008-04-23,0.42,19.53
2008-04-24,0.82,19.53
2008-04-25,0.95,18.39
2008-04-26,0.51,17.66
2008-04-27,0.80,18.62
2008-04-28,2.37,17.58
2008-04-29,1.80,14.49
2008-04-30,1.11,9.73
2008-05-01,1.65,12.42
2008-05-02,1.39,14.55
2008-05-03,2.81,16.33
2008-05-04,1.83,15.70
2008-05-05,0.93,14.56
2008-05-06,0.24,12.65
2008-05-07,0.30,12.77
2008-05-08,0.36,12.45
2008-05-09,1.16,11.27
2008-05-10,2.00,12.69
2008-05-11,2.51,15.31
2008-05-12,2.09,16.06
2008-05-13,0.88,14.90
2008-05-14,0.36,11.93
2008-05-15,0.32,11.90
2008-05-16,0.23,14.41
2008-05-17,1.91,15.63
2008-05-18,1.71,17.85
2008-05-19,1.87,21.78
2008-05-20,1.76,24.34
2008-05-21,1.52,24.78
2008-05-22,1.02,25.32
2008-05-23,1.70,24.20
2008-05-24,2.12,18.35
2008-05-25,1.11,13.87
2008-05-26,1.67,13.11
2008-05-27,2.88,16.88
2008-05-28,2.45,16.84
2008-05-29,1.97,8.82
2008-05-30,1.07,5.73
2008-05-31,0.73,5.96
2008-06-01,1.00,9.33
2008-06-02,1.22,12.09
2008-06-03,2.98,14.94
2008-06-04,2.15,15.42
2008-06-05,0.78,15.52
2008-06-06,0.11,16.25
2008-06-07,1.37,10.99
2008-06-08,1.43,14.13
2008-06-09,2.93,14.59
2008-06-10,3.15,8.78
2008-06-11,0.52,8.00
2008-06-12,0.09,9.03
2008-06-13,0.15,9.80
2008-06-14,2.09,12.81
2008-06-15,4.02,9.02
2008-06-16,0.90,6.10
2008-06-17,0.74,6.00
2008-06-18,0.96,8.43
2008-06-19,3.78,13.12
2008-06-20,3.25,11.40
2008-06-21,3.61,10.20
2008-06-22,0.84,9.15
2008-06-23,0.69,8.00
2008-06-24,2.39,12.16
2008-06-25,3.48,13.86
2008-06-26,3.24,13.96
2008-06-27,0.62,14.60
2008-06-28,1.11,15.27
2008-06-29,0.08,15.52
2008-06-30,0.94,15.10
2008-07-01,0.80,14.15
2008-07-02,1.09,13.00
2008-07-03,1.31,13.91
2008-07-04,2.96,14.89
2008-07-05,3.79,15.80
2008-07-06,2.89,18.21
2008-07-07,1.71,16.15
2008-07-08,0.85,17.03
2008-07-09,2.42,15.46
2008-07-10,2.72,16.57
2008-07-11,2.82,17.32
2008-07-12,3.33,17.91
2008-07-13,2.25,19.71
2008-07-14,0.61,19.39
2008-07-15,1.07,20.02
2008-07-16,1.98,18.39
2008-07-17,2.11,19.24
2008-07-18,0.61,17.65
2008-07-19,1.93,14.63
2008-07-20,3.55,12.96
2008-07-21,4.36,16.81
2008-07-22,3.87,15.75
2008-07-23,1.39,12.96
2008-07-24,1.90,11.86
2008-07-25,0.79,9.55
2008-07-26,2.45,12.06
2008-07-27,1.80,13.23
2008-07-28,1.44,14.28
2008-07-29,3.42,15.39
2008-07-30,0.97,15.80
2008-07-31,0.08,13.69
2008-08-01,1.91,13.07
2008-08-02,1.71,13.90
2008-08-03,1.00,10.22
2008-08-04,1.85,9.98
2008-08-05,0.57,11.73
2008-08-06,2.25,12.35
2008-08-07,0.46,14.80
2008-08-08,0.87,11.45
2008-08-09,1.90,10.90
2008-08-10,2.65,14.09
2008-08-11,3.47,18.38
2008-08-12,1.48,15.84
2008-08-13,1.80,10.87
2008-08-14,3.10,14.65
2008-08-15,2.58,17.76
2008-08-16,2.62,20.15
2008-08-17,1.44,16.51
2008-08-18,2.78,13.87
2008-08-19,3.34,15.73
2008-08-20,1.23,17.42
2008-08-21,0.73,15.26
2008-08-22,0.77,11.49
2008-08-23,3.10,10.84
2008-08-24,2.27,14.02
2008-08-25,0.16,13.88
2008-08-26,3.23,15.61
2008-08-27,3.74,17.59
2008-08-28,3.05,17.20
2008-08-29,2.87,13.14
2008-08-30,0.66,11.11
2008-08-31,2.58,14.18
2008-09-01,2.16,16.96
2008-09-02,2.90,21.14
2008-09-03,1.79,19.89
2008-09-04,3.38,11.81
2008-09-05,2.48,7.16
2008-09-06,2.17,7.46
2008-09-07,2.50,8.84
2008-09-08,1.73,11.77
2008-09-09,3.69,15.79
2008-09-10,0.65,16.42
2008-09-11,2.13,17.35
2008-09-12,1.12,13.71
2008-09-13,0.73,11.01
2008-09-14,0.73,10.37
2008-09-15,0.38,10.47
2008-09-16,1.34,11.92
2008-09-17,3.37,13.70
2008-09-18,4.96,15.79
2008-09-19,4.81,16.53
2008-09-20,0.56,15.37
2008-09-21,2.78,12.75
2008-09-22,1.22,16.35
2008-09-23,1.64,15.91
2008-09-24,4.22,16.64
2008-09-25,3.28,18.41
2008-09-26,2.03,19.17
2008-09-27,3.84,19.10
2008-09-28,5.17,19.93
2008-09-29,2.76,18.24
2008-09-30,0.12,18.18
2008-10-01,1.80,20.63
2008-10-02,1.91,18.07
2008-10-03,1.45,16.66
2008-10-04,1.69,18.03
2008-10-05,0.47,15.58
2008-10-06,0.68,14.51
2008-10-07,1.09,15.78
2008-10-08,3.87,13.30
2008-10-09,5.06,17.16
2008-10-10,3.25,19.62
2008-10-11,4.61,22.41
2008-10-12,2.54,22.03
2008-10-13,2.76,19.19
2008-10-14,1.88,19.08
2008-10-15,1.97,19.91
2008-10-16,3.53,18.06
2008-10-17,4.05,17.32
2008-10-18,3.15,17.28
2008-10-19,3.57,18.85
2008-10-20,3.69,22.21
2008-10-21,3.20,25.65
2008-10-22,1.86,20.38
2008-10-23,3.74,21.10
2008-10-24,3.22,22.11
2008-10-25,3.32,19.59
2008-10-26,3.11,21.00
2008-10-27,2.23,20.16
2008-10-28,4.77,19.52
2008-10-29,1.48,19.66
2008-10-30,0.30,18.35
2008-10-31,2.07,18.43
2008-11-01,2.19,18.81
2008-11-02,1.12,21.68
2008-11-03,2.27,22.12
2008-11-04,1.49,22.68
2008-11-05,2.12,25.44
2008-11-06,1.25,22.21
2008-11-07,1.81,23.34
2008-11-08,2.62,24.48
2008-11-09,2.52,25.75
2008-11-10,3.23,23.26
2008-11-11,4.72,22.34
2008-11-12,3.85,22.49
2008-11-13,3.79,21.91
2008-11-14,1.59,21.93
2008-11-15,0.81,22.80
2008-11-16,2.28,16.75
2008-11-17,1.83,19.13
2008-11-18,3.26,21.54
2008-11-19,3.84,20.03
2008-11-20,4.05,19.81
2008-11-21,5.86,21.80
2008-11-22,5.45,22.55
2008-11-23,4.61,24.37
2008-11-24,3.21,26.31
2008-11-25,2.47,27.58
2008-11-26,3.68,26.71
2008-11-27,2.88,26.38
2008-11-28,4.19,27.56
2008-11-29,3.31,25.85
2008-11-30,1.64,24.35
2008-12-01,0.83,21.84
2008-12-02,0.57,19.77
2008-12-03,0.80,17.25
2008-12-04,0.92,19.57
2008-12-05,1.50,20.15
2008-12-06,1.63,22.17
2008-12-07,2.22,24.71
2008-12-08,0.90,28.69
2008-12-09,2.53,26.88
2008-12-10,1.83,23.29
2008-12-11,3.42,23.53
2008-12-12,4.44,22.88
2008-12-13,4.20,24.49
2008-12-14,2.85,23.62
2008-12-15,1.82,23.80
2008-12-16,3.57,24.42
2008-12-17,3.50,25.37
2008-12-18,3.32,25.50
2008-12-19,4.19,25.49
2008-12-20,2.65,26.90
2008-12-21,2.49,29.41
2008-12-22,1.57,27.04
2008-12-23,1.20,26.21
2008-12-24,1.23,24.91
2008-12-25,1.55,25.12
2008-12-26,2.12,24.84
2008-12-27,3.99,26.20
2008-12-28,1.93,27.46
2008-12-29,1.19,26.13
2008-12-30,2.17,21.05
2008-12-31,2.08,25.12
2009-01-01,4.09,24.76
2009-01-02,5.12,22.03
2009-01-03,3.06,19.35
2009-01-04,1.64,21.51
2009-01-05,2.53,22.83
2009-01-06,1.56,24.90
2009-01-07,1.99,27.02
2009-01-08,1.16,23.27
2009-01-09,3.17,23.11
