data,v_vento,t_med
2006-12-04,1.13,26.87
2006-12-05,2.66,26.17
2006-12-06,1.77,25.10
2006-12-07,1.48,26.10
2006-12-08,1.18,24.72
2006-12-09,0.79,26.18
2006-12-10,1.10,27.24
2006-12-11,1.27,27.34
2006-12-12,0.69,27.10
2006-12-13,1.00,27.98
2006-12-14,1.10,28.70
2006-12-15,0.86,28.29
2006-12-16,1.20,28.95
2006-12-17,1.25,28.28
2006-12-18,1.39,28.31
2006-12-19,1.37,27.66
2006-12-20,2.54,28.76
2006-12-21,1.57,27.32
2006-12-22,0.86,25.96
2006-12-23,1.66,26.85
2006-12-24,2.00,28.50
2006-12-25,2.04,29.48
2006-12-26,1.21,28.80
2006-12-27,1.25,27.43
2006-12-28,1.11,26.50
2006-12-29,0.88,25.00
2006-12-30,0.80,25.89
2006-12-31,1.12,26.13
2007-01-01,0.95,24.83
2007-01-02,2.10,25.27
2007-01-03,1.89,26.59
2007-01-04,1.87,26.88
2007-01-05,1.84,27.19
2007-01-06,0.74,26.97
2007-01-07,0.95,27.35
2007-01-08,1.17,26.79
2007-01-09,1.56,27.14
2007-01-10,1.26,27.68
2007-01-11,1.44,28.39
2007-01-12,1.60,28.10
2007-01-13,1.35,26.53
2007-01-14,1.49,26.20
2007-01-15,0.87,26.19
2007-01-16,1.96,25.30
2007-01-17,2.27,25.82
2007-01-18,1.66,27.30
2007-01-19,1.75,28.52
2007-01-20,1.62,25.00
2007-01-21,1.15,25.05
2007-01-22,0.80,27.03
2007-01-23,1.71,26.29
2007-01-24,0.97,26.44
2007-01-25,0.98,24.97
2007-01-26,1.29,25.04
2007-01-27,1.55,26.08
2007-01-28,1.44,25.90
2007-01-29,1.51,25.54
2007-01-30,1.77,26.51
2007-01-31,1.06,24.23
2007-02-01,0.50,25.59
2007-02-02,1.21,26.40
2007-02-03,0.77,26.43
2007-02-04,1.23,27.42
2007-02-05,1.35,27.80
2007-02-06,1.66,28.21
2007-02-07,0.98,25.07
2007-02-08,0.25,27.69
2007-02-09,0.83,27.67
2007-02-10,0.57,25.69
2007-02-11,0.14,24.83
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,0.98,29.00
2007-02-16,1.25,26.12
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,1.48,32.22
2007-03-08,1.21,27.92
2007-03-09,1.20,28.17
2007-03-10,0.88,26.85
2007-03-11,0.96,26.22
2007-03-12,0.91,26.15
2007-03-13,0.83,26.47
2007-03-14,0.91,26.15
2007-03-15,1.10,25.26
2007-03-16,0.86,26.14
2007-03-17,0.80,25.45
2007-03-18,1.34,25.30
2007-03-19,0.85,22.70
2007-03-20,0.53,23.06
2007-03-21,0.70,22.95
2007-03-22,0.88,24.64
2007-03-23,0.75,27.24
2007-03-24,0.92,28.20
2007-03-25,1.47,28.82
2007-03-26,1.02,28.46
2007-03-27,1.19,28.48
2007-03-28,0.87,28.11
2007-03-29,1.08,29.20
2007-03-30,1.08,28.99
2007-03-31,0.99,28.59
