data,v_vento,t_med
2009-02-04,0.00,27.15
2009-02-05,0.00,23.37
2009-02-06,0.00,24.24
2009-02-07,0.00,24.58
2009-02-08,0.00,25.45
2009-02-09,0.00,26.23
2009-02-10,0.00,26.44
2009-02-11,0.00,25.01
2009-02-12,0.00,20.71
2009-02-13,0.00,21.19
2009-02-14,0.00,24.51
2009-02-15,0.00,25.18
2009-02-16,0.00,22.40
2009-02-17,0.00,24.10
2009-02-18,0.00,25.30
2009-02-19,0.00,25.24
2009-02-20,0.00,25.20
2009-02-21,0.00,23.03
2009-02-22,0.00,24.95
2009-02-23,0.00,20.84
2009-02-24,0.00,21.08
2009-02-25,0.00,18.86
2009-02-26,0.00,18.83
2009-02-27,0.00,21.10
2009-02-28,0.00,22.99
2009-03-01,0.00,26.17
2009-03-02,0.00,20.89
2009-03-03,0.00,24.05
2009-03-04,0.00,26.06
2009-03-05,0.00,22.26
2009-03-06,0.00,21.82
2009-03-07,0.00,22.41
2009-03-08,0.00,21.91
2009-03-09,0.00,20.22
2009-03-10,0.00,21.80
2009-03-11,0.00,22.62
2009-03-12,0.00,23.03
2009-03-13,0.00,21.85
2009-03-14,0.00,22.33
2009-03-15,0.00,20.95
2009-03-16,0.00,17.74
2009-03-17,0.29,19.74
2009-03-18,3.63,19.25
2009-03-19,3.20,20.40
2009-03-20,2.54,23.06
2009-03-21,1.95,22.96
2009-03-22,2.30,22.90
2009-03-23,2.85,22.69
2009-03-24,4.39,21.91
2009-03-25,3.84,21.48
2009-03-26,3.55,21.52
2009-03-27,2.27,21.81
2009-03-28,1.97,22.68
2009-03-29,2.20,23.34
2009-03-30,2.49,25.03
2009-03-31,2.51,24.85
2009-04-01,4.23,20.18
2009-04-02,4.32,18.62
2009-04-03,2.79,23.37
2009-04-04,4.57,22.95
2009-04-05,3.62,19.99
2009-04-06,2.66,21.55
2009-04-07,2.56,22.19
2009-04-08,3.33,20.85
2009-04-09,2.50,20.36
2009-04-10,2.20,16.97
2009-04-11,1.86,19.22
2009-04-12,2.63,21.02
2009-04-13,1.78,24.18
2009-04-14,3.59,22.60
2009-04-15,3.63,18.14
2009-04-16,2.86,19.10
2009-04-17,2.29,23.04
2009-04-18,2.51,23.95
2009-04-19,3.10,17.48
2009-04-20,4.57,13.81
2009-04-21,3.86,15.15
2009-04-22,1.80,17.75
2009-04-23,1.89,17.00
2009-04-24,3.58,18.49
2009-04-25,2.91,19.92
2009-04-26,2.81,20.61
2009-04-27,2.84,18.99
2009-04-28,2.47,19.29
2009-04-29,2.30,20.22
2009-04-30,3.42,18.83
2009-05-01,3.88,17.91
2009-05-02,2.33,18.31
2009-05-03,2.31,19.90
2009-05-04,2.27,20.05
2009-05-05,2.68,19.90
2009-05-06,1.83,14.81
2009-05-07,1.88,15.77
2009-05-08,1.96,16.23
2009-05-09,2.46,17.18
2009-05-10,2.24,20.08
2009-05-11,2.55,23.17
2009-05-12,3.52,21.30
2009-05-13,4.25,19.80
2009-05-14,4.69,13.23
2009-05-15,2.25,9.86
2009-05-16,1.61,10.25
2009-05-17,3.04,14.53
2009-05-18,2.85,17.67
2009-05-19,3.21,17.56
2009-05-20,2.60,20.55
2009-05-21,3.46,22.47
2009-05-22,2.82,21.48
2009-05-23,2.95,20.66
2009-05-24,3.26,18.97
2009-05-25,2.55,18.07
2009-05-26,2.70,17.48
2009-05-27,4.65,13.27
2009-05-28,4.11,10.45
2009-05-29,5.72,10.75
2009-05-30,4.85,11.55
2009-05-31,5.13,7.71
2009-06-01,3.20,8.17
2009-06-02,2.53,7.03
2009-06-03,2.04,6.60
2009-06-04,3.15,9.76
2009-06-05,2.60,12.78
2009-06-06,2.49,10.06
2009-06-07,3.58,9.69
2009-06-08,2.09,11.48
2009-06-09,1.38,10.23
2009-06-10,1.73,7.45
2009-06-11,1.81,8.67
2009-06-12,2.60,8.99
2009-06-13,3.37,11.12
2009-06-14,3.37,12.51
2009-06-15,2.83,12.89
2009-06-16,2.74,12.36
2009-06-17,1.91,11.21
2009-06-18,2.98,11.99
2009-06-19,3.95,14.81
2009-06-20,5.06,17.95
2009-06-21,4.32,17.70
2009-06-22,3.65,16.71
2009-06-23,4.40,14.46
2009-06-24,3.81,6.54
2009-06-25,2.90,6.82
2009-06-26,3.76,8.33
2009-06-27,3.26,8.77
2009-06-28,4.08,13.05
2009-06-29,6.74,16.75
2009-06-30,3.16,11.51
2009-07-01,1.58,12.73
2009-07-02,1.53,12.70
2009-07-03,1.61,12.56
2009-07-04,3.42,13.23
2009-07-05,3.25,14.62
2009-07-06,4.15,17.01
2009-07-07,3.45,18.84
2009-07-08,2.95,16.55
2009-07-09,4.65,9.43
2009-07-10,2.23,12.61
2009-07-11,3.56,9.33
2009-07-12,2.08,7.23
2009-07-13,3.45,11.19
2009-07-14,3.21,8.88
2009-07-15,2.72,7.98
2009-07-16,1.68,10.40
2009-07-17,1.57,8.37
2009-07-18,1.95,10.31
2009-07-19,4.44,12.21
2009-07-20,4.64,13.48
2009-07-21,6.54,17.47
2009-07-22,3.86,11.59
2009-07-23,2.63,4.22
2009-07-24,2.12,2.02
2009-07-25,1.11,4.20
2009-07-26,1.73,7.39
2009-07-27,2.49,8.78
2009-07-28,3.08,10.25
2009-07-29,2.61,10.00
2009-07-30,3.52,7.93
2009-07-31,4.63,7.58
2009-08-01,3.46,10.94
2009-08-02,4.18,11.30
2009-08-03,2.57,10.55
2009-08-04,3.99,13.95
2009-08-05,5.32,20.22
2009-08-06,5.17,16.69
2009-08-07,4.06,10.72
2009-08-08,6.01,10.21
2009-08-09,5.65,10.35
2009-08-10,3.10,9.99
2009-08-11,1.95,11.08
2009-08-12,3.28,14.85
2009-08-13,3.92,17.77
2009-08-14,4.01,21.22
2009-08-15,5.62,22.95
2009-08-16,6.46,23.58
2009-08-17,5.52,11.75
2009-08-18,5.45,11.04
2009-08-19,2.80,12.55
2009-08-20,3.72,10.52
2009-08-21,3.57,10.38
2009-08-22,3.68,12.07
2009-08-23,3.30,16.43
2009-08-24,3.32,17.27
2009-08-25,2.53,17.26
2009-08-26,3.10,19.17
2009-08-27,2.38,20.33
2009-08-28,2.84,20.87
2009-08-29,4.30,21.66
2009-08-30,4.28,23.00
2009-08-31,3.83,24.25
2009-09-01,4.73,20.17
2009-09-02,5.85,17.00
2009-09-03,3.21,17.55
2009-09-04,2.61,17.71
2009-09-05,2.17,14.85
2009-09-06,2.30,17.56
2009-09-07,5.16,20.18
2009-09-08,4.46,12.59
2009-09-09,4.05,9.32
2009-09-10,4.55,9.88
2009-09-11,4.18,11.44
2009-09-12,2.98,13.56
2009-09-13,3.40,14.51
2009-09-14,4.40,17.01
2009-09-15,2.77,19.33
2009-09-16,2.86,19.78
2009-09-17,4.80,16.81
2009-09-18,6.15,16.42
2009-09-19,3.97,12.38
2009-09-20,1.83,12.46
2009-09-21,2.91,14.89
2009-09-22,3.04,18.40
2009-09-23,4.70,13.42
2009-09-24,3.00,10.64
2009-09-25,3.51,14.28
2009-09-26,3.22,19.42
2009-09-27,3.12,19.60
2009-09-28,6.19,11.07
2009-09-29,3.95,7.68
2009-09-30,4.99,11.40
2009-10-01,4.53,12.17
2009-10-02,2.34,12.58
2009-10-03,2.82,15.25
2009-10-04,3.18,20.58
2009-10-05,6.59,26.38
2009-10-06,4.79,18.07
2009-10-07,5.49,15.21
2009-10-08,5.21,13.76
2009-10-09,4.54,15.47
2009-10-10,4.77,19.12
2009-10-11,5.38,18.13
2009-10-12,3.14,16.74
2009-10-13,2.13,17.57
2009-10-14,2.97,19.33
2009-10-15,4.83,14.27
2009-10-16,5.40,12.53
2009-10-17,3.37,15.51
2009-10-18,4.17,17.28
2009-10-19,3.35,18.57
2009-10-20,2.94,19.71
2009-10-21,3.64,18.30
2009-10-22,2.27,19.08
2009-10-23,3.45,22.18
2009-10-24,4.88,19.43
2009-10-25,4.84,16.61
2009-10-26,4.56,18.27
2009-10-27,4.97,17.49
2009-10-28,3.47,21.35
2009-10-29,1.75,25.65
2009-10-30,3.20,26.98
2009-10-31,1.88,28.17
2009-11-01,2.52,28.03
2009-11-02,3.56,28.51
2009-11-03,4.10,23.31
2009-11-04,3.67,23.90
2009-11-05,4.42,23.55
2009-11-06,3.40,23.49
2009-11-07,3.19,20.02
2009-11-08,4.49,15.56
2009-11-09,2.54,20.23
2009-11-10,3.56,19.15
2009-11-11,3.96,19.87
2009-11-12,2.99,23.50
2009-11-13,2.86,22.68
2009-11-14,5.58,19.81
2009-11-15,3.28,19.14
2009-11-16,2.95,21.46
2009-11-17,4.38,24.35
2009-11-18,4.01,23.46
2009-11-19,6.18,26.10
2009-11-20,4.13,19.28
2009-11-21,4.62,20.45
2009-11-22,3.84,20.60
2009-11-23,3.88,20.26
2009-11-24,2.83,20.82
2009-11-25,3.96,24.35
2009-11-26,2.53,25.06
2009-11-27,3.25,25.78
2009-11-28,3.07,21.67
2009-11-29,3.14,24.63
2009-11-30,3.45,22.37
2009-12-01,3.67,22.38
2009-12-02,3.27,20.62
2009-12-03,3.58,20.99
2009-12-04,4.46,17.92
2009-12-05,3.70,20.06
2009-12-06,2.65,19.98
2009-12-07,4.71,19.13
2009-12-08,4.93,20.20
2009-12-09,3.54,22.47
2009-12-10,2.78,23.23
2009-12-11,3.93,20.76
2009-12-12,4.74,18.77
2009-12-13,2.10,18.02
2009-12-14,2.28,20.37
2009-12-15,2.47,23.12
2009-12-16,3.47,23.70
2009-12-17,4.91,22.65
2009-12-18,3.44,24.46
2009-12-19,3.71,26.89
2009-12-20,3.18,25.80
2009-12-21,2.67,24.61
2009-12-22,2.34,26.25
2009-12-23,3.48,25.30
2009-12-24,3.61,25.39
2009-12-25,2.20,25.40
2009-12-26,3.07,25.60
2009-12-27,2.19,24.44
2009-12-28,2.34,25.82
2009-12-29,2.49,26.57
2009-12-30,2.91,26.26
2009-12-31,4.87,23.64
2010-01-01,4.00,23.27
2010-01-02,2.91,26.75
2010-01-03,3.41,25.67
2010-01-04,3.53,23.49
2010-01-05,2.85,25.70
2010-01-06,2.94,22.66
2010-01-07,4.16,20.40
2010-01-08,4.13,22.76
2010-01-09,3.27,22.70
2010-01-10,2.79,22.81
2010-01-11,1.98,25.54
2010-01-12,3.80,23.60
2010-01-13,3.36,20.95
2010-01-14,2.49,21.30
2010-01-15,3.42,22.57
2010-01-16,3.42,20.20
2010-01-17,2.72,24.04
2010-01-18,3.10,24.13
2010-01-19,3.33,21.75
2010-01-20,3.22,22.27
2010-01-21,2.86,21.15
2010-01-22,3.10,22.55
2010-01-23,3.57,23.40
2010-01-24,3.08,23.96
2010-01-25,2.48,24.83
2010-01-26,2.82,25.21
2010-01-27,2.85,24.75
2010-01-28,2.51,21.05
2010-01-29,2.14,23.70
2010-01-30,1.92,26.55
2010-01-31,2.49,26.95
2010-02-01,3.42,26.15
2010-02-02,3.62,30.88
2010-02-03,5.49,29.24
2010-02-04,3.71,26.63
2010-02-05,3.55,28.40
2010-02-06,3.97,26.80
2010-02-07,3.30,28.63
2010-02-08,2.66,22.26
2010-02-09,2.44,22.80
2010-02-10,2.78,24.59
2010-02-11,2.66,25.47
2010-02-12,2.41,26.48
2010-02-13,3.33,26.18
2010-02-14,3.32,22.34
2010-02-15,2.38,22.00
2010-02-16,3.78,22.54
2010-02-17,4.29,21.69
2010-02-18,3.95,24.23
2010-02-19,4.35,25.83
2010-02-20,3.04,25.97
2010-02-21,3.46,25.82
2010-02-22,3.47,23.80
2010-02-23,3.29,23.07
2010-02-24,3.70,21.00
2010-02-25,3.31,17.42
2010-02-26,3.60,19.45
2010-02-27,2.66,21.85
2010-02-28,3.13,22.92
2010-03-01,3.26,23.18
2010-03-02,2.89,23.62
2010-03-03,3.19,24.05
2010-03-04,2.55,25.07
2010-03-05,2.35,25.23
2010-03-06,2.09,24.05
2010-03-07,2.58,22.62
2010-03-08,2.48,22.00
2010-03-09,2.77,23.46
2010-03-10,2.01,22.59
2010-03-11,1.85,23.91
2010-03-12,2.20,21.91
2010-03-13,2.71,19.11
2010-03-14,2.56,21.88
2010-03-15,2.64,21.98
2010-03-16,2.83,21.50
2010-03-17,3.25,22.56
2010-03-18,3.17,24.75
2010-03-19,2.42,23.69
2010-03-20,1.91,23.93
2010-03-21,3.49,23.80
2010-03-22,3.27,20.25
2010-03-23,3.17,21.21
2010-03-24,4.19,20.55
2010-03-25,4.29,20.85
2010-03-26,4.12,23.12
2010-03-27,3.99,23.90
2010-03-28,3.38,23.00
2010-03-29,3.34,22.10
2010-03-30,2.45,22.38
2010-03-31,2.28,22.78
2010-04-01,2.54,24.29
2010-04-02,2.53,25.92
2010-04-03,2.85,22.10
2010-04-04,4.70,16.68
2010-04-05,3.99,15.84
2010-04-06,3.61,16.23
2010-04-07,3.53,16.66
2010-04-08,3.52,17.46
2010-04-09,3.15,17.62
2010-04-10,2.71,18.90
2010-04-11,2.42,19.91
2010-04-12,2.29,21.07
2010-04-13,2.97,21.83
2010-04-14,3.65,22.54
2010-04-15,3.23,14.76
2010-04-16,1.12,15.62
2010-04-17,2.03,22.44
2010-04-18,3.37,24.24
2010-04-19,4.10,25.31
2010-04-20,4.65,19.15
2010-04-21,2.53,18.64
2010-04-22,2.97,17.64
2010-04-23,4.75,15.27
2010-04-24,3.76,14.18
2010-04-25,2.19,16.63
2010-04-26,2.21,17.12
2010-04-27,2.32,15.32
2010-04-28,2.07,14.81
2010-04-29,3.10,14.62
2010-04-30,2.15,16.15
2010-05-01,1.14,17.06
2010-05-02,1.78,17.90
2010-05-03,3.44,18.38
2010-05-04,3.58,14.82
2010-05-05,1.26,14.64
2010-05-06,2.19,16.98
2010-05-07,3.10,14.73
2010-05-08,3.40,12.53
2010-05-09,2.59,11.38
2010-05-10,3.10,11.54
2010-05-11,3.25,12.27
2010-05-12,3.20,14.02
2010-05-13,2.21,14.90
2010-05-14,3.16,16.35
2010-05-15,2.93,18.37
2010-05-16,3.67,13.82
2010-05-17,4.47,12.55
2010-05-18,3.27,13.24
2010-05-19,2.55,11.73
2010-05-20,1.62,13.81
2010-05-21,2.56,16.25
2010-05-22,3.40,18.41
2010-05-23,3.30,18.52
2010-05-24,3.21,16.83
2010-05-25,2.87,12.52
2010-05-26,2.53,12.96
2010-05-27,4.32,14.50
2010-05-28,3.15,14.95
2010-05-29,2.56,16.00
2010-05-30,5.43,13.75
2010-05-31,2.76,9.71
2010-06-01,3.00,10.25
2010-06-02,2.88,12.61
2010-06-03,2.65,14.32
2010-06-04,1.58,15.38
2010-06-05,1.98,12.23
2010-06-06,1.46,11.92
2010-06-07,1.70,13.04
2010-06-08,3.26,11.47
2010-06-09,4.65,10.12
2010-06-10,4.09,8.94
2010-06-11,4.20,12.16
2010-06-12,4.32,14.15
2010-06-13,4.13,15.48
2010-06-14,5.62,16.60
2010-06-15,3.42,18.69
2010-06-16,4.47,18.28
2010-06-17,2.93,17.24
