data,v_vento,t_med
2007-08-29,2.83,24.66
2007-08-30,3.61,21.98
2007-08-31,4.63,24.03
2007-09-01,1.91,23.25
2007-09-02,2.03,24.25
2007-09-03,2.73,25.38
2007-09-04,4.38,26.25
2007-09-05,4.80,26.49
2007-09-06,3.70,25.87
2007-09-07,2.71,25.81
2007-09-08,3.47,26.40
2007-09-09,3.05,25.70
2007-09-10,4.18,25.73
2007-09-11,3.66,25.35
2007-09-12,4.08,25.34
2007-09-13,4.34,26.39
2007-09-14,4.44,27.55
2007-09-15,2.88,28.04
2007-09-16,1.90,27.97
2007-09-17,3.84,26.85
2007-09-18,4.61,26.39
2007-09-19,4.51,29.49
2007-09-20,4.99,30.09
2007-09-21,2.50,29.50
2007-09-22,4.31,28.74
2007-09-23,3.10,29.39
2007-09-24,5.62,24.52
2007-09-25,3.98,20.68
2007-09-26,5.00,21.97
2007-09-27,3.90,25.81
2007-09-28,3.31,27.22
2007-09-29,4.51,26.37
2007-09-30,4.28,24.71
2007-10-01,4.56,24.60
2007-10-02,4.90,26.22
2007-10-03,3.93,26.41
2007-10-04,3.04,27.71
2007-10-05,3.22,27.45
2007-10-06,4.40,28.43
2007-10-07,2.08,26.59
2007-10-08,3.50,28.16
2007-10-09,4.85,27.91
2007-10-10,4.22,29.65
2007-10-11,3.20,29.63
2007-10-12,4.77,29.54
2007-10-13,2.20,24.12
2007-10-14,2.76,26.11
2007-10-15,3.23,26.93
2007-10-16,3.10,28.95
2007-10-17,2.41,27.95
2007-10-18,2.60,24.82
2007-10-19,1.96,25.70
2007-10-20,1.95,28.68
2007-10-21,2.87,25.41
2007-10-22,3.00,25.54
2007-10-23,5.11,21.99
2007-10-24,4.91,19.74
2007-10-25,3.42,22.29
2007-10-26,2.03,25.80
2007-10-27,1.90,28.27
2007-10-28,1.15,29.47
2007-10-29,1.57,31.28
2007-10-30,3.31,27.39
2007-10-31,1.34,28.85
2007-11-01,2.88,27.41
2007-11-02,4.08,25.37
2007-11-03,2.03,24.21
2007-11-04,1.97,20.81
2007-11-05,3.23,21.41
2007-11-06,2.39,22.79
2007-11-07,2.56,24.98
2007-11-08,3.38,25.14
2007-11-09,4.45,24.59
2007-11-10,4.64,24.45
2007-11-11,3.01,22.48
2007-11-12,1.52,23.61
2007-11-13,3.91,23.42
2007-11-14,2.98,23.48
2007-11-15,2.41,19.28
2007-11-16,4.40,23.00
2007-11-17,3.05,25.50
2007-11-18,2.90,27.50
2007-11-19,3.66,29.64
2007-11-20,2.19,26.57
2007-11-21,3.40,26.19
2007-11-22,4.50,24.67
2007-11-23,3.79,24.00
2007-11-24,1.47,25.24
2007-11-25,2.55,23.89
2007-11-26,1.65,26.10
2007-11-27,3.06,27.07
2007-11-28,3.50,26.60
2007-11-29,3.54,25.79
2007-11-30,3.64,25.70
2007-12-01,3.07,27.05
2007-12-02,2.79,28.32
2007-12-03,1.65,27.99
2007-12-04,2.21,27.24
2007-12-05,3.15,26.92
2007-12-06,3.99,26.48
2007-12-07,2.81,26.69
2007-12-08,2.90,26.02
2007-12-09,1.88,25.84
2007-12-10,1.89,27.16
2007-12-11,3.88,25.65
2007-12-12,2.02,24.63
2007-12-13,3.88,23.02
2007-12-14,2.77,24.45
2007-12-15,2.59,25.53
2007-12-16,1.78,26.40
2007-12-17,3.12,26.50
2007-12-18,3.27,24.60
2007-12-19,2.06,23.99
2007-12-20,2.40,28.62
2007-12-21,0.85,24.55
2007-12-22,1.93,27.82
2007-12-23,2.63,26.75
2007-12-24,2.63,27.33
2007-12-25,3.17,26.60
2007-12-26,3.25,24.02
2007-12-27,2.04,23.71
2007-12-28,1.53,26.76
2007-12-29,1.50,28.18
2007-12-30,2.36,28.33
2007-12-31,1.75,28.84
2008-01-01,2.56,26.90
2008-01-02,2.86,25.83
2008-01-03,2.06,24.81
2008-01-04,1.69,25.38
2008-01-05,1.96,25.34
2008-01-06,1.49,23.91
2008-01-07,1.92,25.82
2008-01-08,1.62,25.90
2008-01-09,1.95,25.62
2008-01-10,2.23,27.65
2008-01-11,1.91,25.84
2008-01-12,2.21,26.42
2008-01-13,2.65,25.25
2008-01-14,2.87,24.99
2008-01-15,4.56,24.16
2008-01-16,2.72,24.59
2008-01-17,4.30,25.23
2008-01-18,2.10,24.02
2008-01-19,2.88,25.96
2008-01-20,2.79,23.86
2008-01-21,1.61,23.43
2008-01-22,4.20,23.78
2008-01-23,4.80,23.15
2008-01-24,4.30,24.38
2008-01-25,2.42,24.20
2008-01-26,2.62,24.20
2008-01-27,3.47,21.95
2008-01-28,3.86,22.07
2008-01-29,3.47,24.17
2008-01-30,2.24,22.59
2008-01-31,1.20,24.62
2008-02-01,1.23,25.60
2008-02-02,1.56,25.86
2008-02-03,1.45,26.58
2008-02-04,1.93,25.69
2008-02-05,3.29,23.98
2008-02-06,3.01,23.81
2008-02-07,2.85,24.11
2008-02-08,1.82,24.84
2008-02-09,1.43,24.69
2008-02-10,2.92,25.50
2008-02-11,2.03,25.14
2008-02-12,1.80,25.25
2008-02-13,2.02,25.84
2008-02-14,2.14,25.70
2008-02-15,2.83,23.55
2008-02-16,2.73,24.70
2008-02-17,1.97,25.23
2008-02-18,1.98,24.54
2008-02-19,1.82,25.56
2008-02-20,1.97,24.95
2008-02-21,1.97,24.83
2008-02-22,2.14,22.88
2008-02-23,1.69,24.08
2008-02-24,1.23,23.98
2008-02-25,1.96,24.85
2008-02-26,1.97,25.14
2008-02-27,1.88,25.36
2008-02-28,1.38,24.20
2008-02-29,2.17,23.39
2008-03-01,2.08,25.15
